timestamp,WT002_ACTIVE_POWER,WT002_AMBIENT_TEMP,WT002_HYDRAULIC_OIL_TEMP,WT002_PHASE_CURRENT_A,WT002_PHASE_CURRENT_B,WT002_PHASE_CURRENT_C,WT002_PHASE_VOLTAGE_A,WT002_PHASE_VOLTAGE_B,WT002_PHASE_VOLTAGE_C,WT002_REACTIVE_POWER,WT002_TURBINE_STATUS,WT002_WIND_DIRECTION,WT002_WIND_SPEED
1487073634000,1350.9,3,23,1231,1204,1205,408,404,406,-123.3,0,-2.399994,10.5
1487074235000,1133.4,3,23,1072,1038,1036,408,404,408,-49.3,0,-2.399994,10.8
1487074843000,1259.2,3,23,1050,1023,1019,409,408,409,-89.6,0,-2.399994,12.1
1487075434000,549,2,23,287,265,253,413,410,411,44.4,0,-2.399994,7.9
1487076037000,909.8,2,22,563,537,533,410,408,410,-107.6,0,-2.399994,9.3
1487076639000,428.2,3,22,448,421,416,411,408,409,-22,0,-2.399994,7
1487077238000,382.9,3,22,494,465,460,412,408,412,39.4,0,-2.399994,6.4
1487077837000,493.1,3,21,468,444,437,411,409,411,-38.9,0,-2.399994,6.7
1487078437000,699.9,3,21,531,506,499,412,409,411,-8.8,0,-2.399994,9.3
1487079037000,447.1,3,21,440,416,406,411,409,411,20.9,0,-2.399994,5.9
1487079634000,382,3,21,445,419,415,412,409,410,37.9,0,-2.399994,6.8
1487080234000,473.4,3,21,371,348,339,412,408,411,29.5,0,-2.399994,7.5
1487080834000,589.3,3,21,631,605,604,411,408,410,-32.3,0,-2.399994,8.4
1487081434000,500.2,3,21,419,397,396,412,409,412,20.3,0,-2.399994,9.4
1487082037000,690.8,3,21,540,518,515,410,410,411,-21.1,0,-2.399994,8.5
1487082635000,316.4,3,21,279,259,251,412,410,411,42.3,0,-2.399994,6.8
1487083236000,348.7,3,21,299,279,272,410,409,410,35.2,0,-2.399994,5.8
1487083837000,357.6,3,21,307,291,285,412,410,410,41.1,0,-2.399994,5.3
1487084434000,429.2,4,21,361,342,336,411,408,411,36.2,0,-2.399994,7.2
1487085035000,251.6,4,21,185,167,163,409,409,409,-12.5,0,-2.399994,5.5
1487085635000,183.4,5,20,198,180,175,410,408,409,-11.4,0,-2.399994,7.1
1487086235000,54,5,20,92,76,75,410,408,409,1.8,0,-2.399994,5
1487086833000,137.9,6,20,132,118,116,410,408,408,-5,0,-2.399994,6.8
1487087435000,97.1,7,20,88,73,73,410,407,410,-4.5,0,-2.399994,5.5
1487088034000,286.1,7,20,160,144,140,409,408,409,-48.8,0,-2.399994,6.5
1487088639000,353.9,8,20,278,258,255,411,407,409,-15.4,0,-2.399994,7.8
1487089239000,384,8,20,293,273,265,412,409,412,36.1,0,-2.399994,7.4
1487089839000,1007.3,8,20,746,723,718,409,408,409,-70.1,0,-2.399994,9.8
1487090439000,666.8,8,20,608,586,579,413,410,411,43.1,0,-2.399994,8.5
1487091040000,888.9,9,20,708,679,673,410,407,409,-43.8,0,-2.399994,9.6
1487091654000,700.4,9,20,687,657,654,410,406,407,-43.5,0,-2.399994,8.7
1487092233000,342.9,10,20,402,376,365,412,408,412,19.9,0,-2.399994,5.5
1487092833000,798.4,10,20,721,693,686,410,408,410,-48.1,0,-2.399994,11.9
1487093435000,747.4,10,20,643,618,608,412,409,411,52.7,0,-2.399994,8.8
1487094033000,606.4,10,20,513,489,476,411,409,411,37.5,0,-2.399994,7.6
1487094634000,957.8,10,20,864,835,830,411,407,409,-37.9,0,-2.399994,10.9
1487095235000,693.2,10,20,554,526,516,413,409,412,60.1,0,-2.399994,7.8
1487095834000,504.7,11,20,425,397,382,413,411,413,99,0,-2.399994,9.5
1487096436000,802.2,11,20,649,618,604,412,407,410,44.5,0,-2.399994,8
1487097033000,600.9,11,21,514,484,467,408,406,408,-2.6,0,-2.399994,9.4
1487097638000,1498.4,11,21,1255,1223,1224,408,403,405,-242.1,0,-2.399994,12.8
1487098238000,976.9,12,21,560,527,516,411,407,411,0,0,-2.399994,11.9
1487098838000,828.1,11,21,758,726,706,411,408,411,34.4,0,-2.399994,10.7
1487099438000,1842.3,12,21,1552,1519,1520,406,402,403,-335.6,0,-2.399994,14.7
1487100032000,875.5,12,22,654,619,599,410,405,410,-11.5,0,-2.399994,9.6
1487100633000,1424.8,12,22,1196,1160,1151,408,405,408,-139,0,-2.399994,12.5
1487101234000,970.3,13,22,882,851,841,409,405,406,-9.5,0,-2.399994,9.2
1487101833000,1253.7,13,22,1141,1096,1089,407,402,407,-91.9,0,-2.399994,10.8
1487102434000,1683.3,13,22,1508,1473,1471,407,405,407,-273.4,0,-2.399994,13.9
1487103036000,761.6,13,22,806,774,765,410,407,409,40.6,0,-2.399994,9
1487103635000,1407.5,13,22,745,712,698,409,405,408,-169.3,0,-2.399994,11.6
1487104235000,1451.4,13,22,1219,1181,1176,408,404,406,-160.9,0,-2.399994,11.7
1487104835000,1518.1,13,22,1252,1216,1215,407,403,407,-189.7,0,-2.399994,10.5
1487105437000,967.8,13,22,856,825,812,409,407,409,36.2,0,-2.399994,11.1
1487106036000,1087.1,13,22,917,892,889,413,409,410,-38.8,0,-2.399994,10.9
1487106637000,668.1,13,22,561,533,525,412,408,411,-6.7,0,-2.399994,8.8
1487107237000,838,13,22,607,581,571,410,408,410,-43,0,-2.399994,10
1487107835000,1077.9,13,22,807,784,780,412,408,409,-18.6,0,-2.399994,11.2
1487108436000,1318.7,13,22,1032,993,989,410,405,410,-82.8,0,-2.399994,10.4
1487109036000,971.7,13,23,806,777,768,412,410,412,9.5,0,-2.399994,10.1
1487109638000,884.6,13,23,751,720,707,407,403,405,-119.3,0,-2.399994,10.2
1487110237000,1683.6,13,23,1458,1407,1400,400,394,399,-270.3,0,-2.399994,13
1487110837000,1827.6,13,23,1566,1512,1506,396,391,396,-350.3,0,-2.399994,13.3
1487111437000,1728.6,12,23,1392,1348,1340,405,400,403,-319,0,-2.399994,13
1487112040000,1379.1,12,24,1283,1232,1215,400,395,400,-192.4,0,-2.399994,10.7
1487112637000,1693.2,12,24,1558,1511,1492,397,393,397,-290.9,0,-2.399994,13.3
1487113237000,1724.1,12,24,1499,1454,1442,399,393,397,-342.8,0,-2.399994,14.5
1487113838000,1802.4,11,24,1568,1527,1508,398,394,398,-333.6,0,-2.399994,14.6
1487114437000,1769.8,11,25,1597,1547,1532,395,392,395,-378.1,0,-2.399994,14.3
1487115037000,1638.5,11,25,1387,1341,1320,398,394,398,-266.5,0,-2.399994,11.8
1487115637000,1645.1,11,25,1424,1380,1370,400,395,398,-264.1,0,-2.399994,14.2
1487116236000,1683.3,11,25,1416,1365,1356,401,396,400,-258.7,0,-2.399994,11.6
1487116837000,1781.7,11,25,1533,1486,1475,400,395,399,-321.3,0,-2.399994,14.1
1487117437000,1800.1,11,25,1592,1547,1527,392,389,392,-347,0,-2.399994,14.3
1487118037000,1796.6,11,25,1585,1536,1524,394,389,393,-343.6,0,-2.399994,13.4
1487118632000,1801.8,11,25,1554,1511,1501,400,395,399,-341.8,0,-2.399994,14.1
1487119237000,1806.1,11,25,1598,1555,1533,392,388,392,-350.5,0,-2.399994,14.5
1487119838000,1805.2,10,25,1592,1550,1537,393,389,392,-349.1,0,-2.399994,14.2
1487120438000,1801.7,10,25,1566,1525,1507,397,394,398,-331.8,0,-2.399994,12.6
1487121037000,1799.5,10,25,1551,1513,1503,400,396,399,-328.6,0,-2.399994,13.5
1487121638000,1797.3,10,25,1559,1519,1502,399,395,399,-331.2,0,-2.399994,15.7
1487122238000,1803.4,10,26,1559,1514,1505,404,399,402,-302.4,0,-2.399994,13.2
1487122837000,1798.9,10,26,1522,1485,1484,407,401,404,-319,0,-2.399994,14.8
1487123434000,1628.2,10,26,1375,1333,1329,408,404,406,-268.5,0,-2.399994,13.6
1487124033000,1551.4,9,26,1298,1253,1249,403,398,403,-215.2,0,-2.399994,12.7
1487124632000,1622.6,9,26,1446,1396,1390,397,392,397,-254.6,0,-2.399994,14.5
1487125233000,1758.6,9,26,1441,1391,1388,399,393,398,-320.6,0,-2.399994,12.1
1487125834000,1742.4,9,25,1440,1392,1388,396,393,396,-320.4,0,-2.399994,13.3
1487126435000,1798.4,9,25,1556,1505,1503,401,396,401,-325.4,0,-2.399994,15.9
1487127038000,1796.3,8,25,1553,1510,1507,400,396,399,-331.3,0,-2.399994,12.1
1487127637000,1730.2,8,25,1483,1428,1421,396,390,395,-294.8,0,-2.399994,14.7
1487128232000,1781.8,8,25,1551,1513,1508,401,397,399,-348.4,0,-2.399994,14.2
1487128833000,1792.6,7,25,1561,1520,1512,399,393,396,-333.5,0,-2.399994,13.1
1487129434000,1797.6,7,26,1540,1499,1496,403,398,400,-335.8,0,-2.399994,13.1
1487130033000,1799.3,7,27,1546,1505,1492,402,399,401,-332.1,0,-2.399994,14.7
1487130633000,1799.9,7,29,1522,1486,1480,406,404,406,-323.4,0,-2.399994,13.9
1487131247000,1798.5,7,30,1546,1498,1497,405,400,404,-333.2,0,-2.399994,12.6
1487131847000,1802.4,7,31,1545,1499,1499,405,400,404,-328.3,0,-2.399994,12.9
1487132447000,1837,6,32,1320,1273,1270,407,402,407,-344.5,0,-2.399994,12
1487133045000,1680.4,6,33,1559,1521,1523,406,400,402,-345.3,0,-2.399994,14.2
1487133647000,1681.4,6,34,1194,1157,1153,409,405,408,-270.7,0,-2.399994,14.6
1487134248000,938.8,6,34,863,826,817,412,408,412,-39.7,0,-2.399994,9.1
1487134851000,1211.1,6,33,1012,977,963,411,408,411,-82.2,0,-2.399994,10.7
1487135450000,1581.4,6,32,1155,1121,1112,409,404,407,-213.8,0,-2.399994,12.1
1487136032000,1478.8,6,32,1394,1357,1351,405,401,403,-186.4,0,-2.399994,11.6
1487136634000,1503.3,6,32,1448,1405,1403,405,400,405,-196,0,-2.399994,12
1487137832000,1448.7,5,32,1432,1399,1386,405,401,405,-323.4,0,-2.399994,10.2
1487138436000,1573.2,6,32,1318,1287,1281,409,405,407,-176.4,0,-2.399994,12.2
1487139038000,1686.8,6,32,1273,1240,1230,409,404,407,-276.1,0,-2.399994,12.9
1487139632000,1326,6,32,1105,1074,1063,411,407,409,-118.6,0,-2.399994,11.8
1487140237000,969.1,5,32,687,656,645,409,404,408,-21.1,0,-2.399994,9.1
1487140837000,1605.8,5,31,1339,1303,1295,404,400,404,-235.8,0,-2.399994,11.6
1487141435000,935.9,5,31,793,767,742,405,403,406,-5.6,0,-2.399994,8.1
1487142032000,1809.3,6,30,1542,1503,1495,403,399,402,-320.9,0,-2.399994,14.7
1487142635000,1786.6,6,31,1543,1511,1498,399,395,397,-343,0,-2.399994,14.9
1487143235000,1543.2,5,32,1173,1142,1119,402,400,403,-129.9,0,-2.399994,12.3
1487143834000,1801.7,5,33,1542,1511,1492,402,398,402,-331.6,0,-2.399994,15.7
1487144434000,1797.9,6,33,1549,1511,1499,401,396,401,-334.4,0,-2.399994,14
1487145035000,1841.1,5,34,1576,1544,1531,400,396,400,-271.4,0,-2.399994,15.4
1487145636000,1846.2,5,35,1570,1542,1529,400,396,398,-359.4,0,-2.399994,16.1
1487146233000,1803.4,6,35,1577,1546,1521,394,392,395,-348.5,0,-2.399994,15.8
1487146835000,1800.3,6,36,1567,1529,1512,396,393,397,-342.6,0,-2.399994,14.4
1487147433000,1803.3,7,36,1555,1527,1510,399,394,397,-333.8,0,-2.399994,15.5
1487148033000,1800.7,7,35,1535,1506,1486,401,399,402,-331.7,0,-2.399994,13.7
1487148636000,1799.9,7,35,1517,1484,1476,407,403,408,-321.3,0,-2.399994,15.6
1487149244000,1753,7,36,1516,1487,1478,403,399,404,-324.2,0,-2.399994,13.7
1487149832000,1314.8,6,36,1088,1070,1055,408,407,410,-113,0,-2.399994,12.2
1487150432000,1123.5,7,35,1047,1032,1021,410,407,408,-47.5,0,-2.399994,11.8
1487151032000,1338.1,7,35,1222,1197,1193,408,405,409,-172,0,-2.399994,12.8
1487151634000,1203.3,7,34,1052,1041,1020,408,407,409,-80.7,0,-2.399994,12.8
1487152234000,1275,7,33,902,890,879,411,409,410,-96.6,0,-2.399994,13
1487152835000,1062.5,6,33,832,817,805,411,408,410,-15.1,0,-2.399994,12.1
1487153438000,981.3,6,32,791,775,760,409,408,410,42.7,0,-2.399994,13.9
1487154037000,818.4,6,31,563,549,536,411,408,410,-64.7,0,-2.399994,8.5
1487154635000,753.6,6,31,627,613,599,409,409,411,-16.7,0,-2.399994,11.2
1487155239000,574.6,6,30,480,465,448,410,409,411,1.9,0,-2.399994,10.9
1487155838000,591.2,6,29,420,406,392,412,410,411,-21.7,0,-2.399994,9.5
1487156435000,452.5,6,29,370,358,347,412,409,413,35.6,0,-2.399994,8.7
1487157034000,383.8,5,29,311,300,285,411,410,412,47.7,0,-2.399994,8.4
1487157634000,562.7,3,28,432,421,409,411,409,410,16.7,0,-2.399994,8.6
1487158234000,660.3,3,28,597,581,569,411,408,411,-12.2,0,-2.399994,8.5
1487158835000,705.7,3,28,560,545,532,411,408,410,-20.1,0,-2.399994,8.8
1487159433000,607.2,3,27,616,599,588,411,408,412,19.6,0,-2.399994,9.6
1487160033000,667,3,27,502,487,472,411,410,411,3,0,-2.399994,9.3
1487160633000,590.4,3,27,491,477,464,411,408,412,11.2,0,-2.399994,8.5
1487161233000,590.7,4,26,472,460,448,412,409,413,38.3,0,-2.399994,8.5
1487161834000,331.5,4,26,297,289,278,410,410,412,-1.7,0,-2.399994,5.3
1487162440000,343.5,5,25,285,278,267,411,409,411,5.2,0,-2.399994,7.7
1487163037000,438.5,6,25,388,382,370,410,410,411,-5.4,0,-2.399994,8.3
1487163639000,596.5,4,25,420,414,406,412,410,410,-31.5,0,-2.399994,8.7
1487164240000,523.1,4,25,419,410,403,410,409,412,-21.9,0,-2.399994,9.2
1487164834000,602.6,4,24,503,499,489,409,410,410,-34.8,0,-2.399994,8.3
1487165432000,555.3,4,24,454,451,445,411,409,410,-22,0,-2.399994,9.2
1487166033000,583.3,4,24,384,382,376,410,409,411,-26.5,0,-2.399994,9.4
1487166631000,613.1,4,24,498,499,493,410,409,409,-23.3,0,-2.399994,9.5
1487167233000,357.7,4,24,292,295,289,409,409,410,4.2,0,-2.399994,6.9
1487167833000,272,4,24,271,277,273,409,408,409,14.3,0,-2.399994,7.7
1487168433000,99.4,4,23,77,84,83,409,408,410,24.4,0,-2.399994,5.3
1487169034000,110.3,5,23,140,149,146,408,409,410,24.1,0,-2.399994,5.4
1487169635000,26.4,5,23,29,35,40,409,408,409,31.5,0,-2.399994,5.2
1487170237000,-8.3,5,23,6,8,9,408,408,410,-8,0,-2.399994,4.2
1487170834000,77,6,23,66,85,79,406,408,408,-4.6,0,-2.399994,4.8
1487171435000,90.9,6,23,59,80,74,408,409,408,-3.3,0,-2.399994,4.4
1487172034000,93.3,6,23,52,74,69,408,408,409,-2.5,0,-2.399994,5
1487172647000,-2.2,7,23,22,41,36,407,408,409,4.5,0,-2.399994,3.9
1487173233000,16.6,8,23,20,28,27,407,408,409,1,0,-2.399994,5.2
1487174433000,-6,9,22,3,4,6,407,407,408,-3.7,20,-2.399994,4.8
1487175039000,66.1,9,22,51,63,55,406,406,408,-39.5,0,-2.399994,4.9
1487175636000,90.9,9,22,162,176,163,404,404,405,-182.7,0,-2.399994,4.6
1487176235000,75.6,10,22,65,73,66,407,407,407,-40.4,0,-2.399994,4.9
1487176838000,154.4,10,22,203,213,206,405,405,407,-118.7,0,-2.399994,5.9
1487177435000,192,10,22,171,182,175,407,409,409,-5.9,0,-2.399994,5.4
1487178032000,158.3,10,22,103,114,108,408,408,407,0.5,0,-2.399994,6.3
1487178634000,-4.7,11,22,3,4,4,407,406,408,-3.5,0,-2.399994,4.8
1487179233000,78.5,11,22,32,43,39,407,408,409,-11.5,0,-2.399994,5.4
1487179835000,58.4,11,22,30,41,36,408,408,408,5.1,0,-2.399994,4.8
1487180433000,-4.7,12,22,3,4,4,407,407,409,-3.5,0,-2.399994,5.6
1487181035000,65.4,12,22,35,46,42,407,407,408,4.6,0,-2.399994,5.5
1487181632000,-7.2,12,23,45,43,32,406,406,406,-49.9,0,-2.399994,3.7
1487182233000,10.4,12,23,10,18,15,407,407,408,7.5,0,-2.399994,3.7
1487182886000,202.3,13,23,227,237,227,405,405,405,-129.2,0,-2.399994,7
1487183442000,173.8,13,23,259,270,262,406,405,407,-105.3,0,-2.399994,6.5
1487184036000,148.1,13,24,112,124,121,407,408,409,0.8,0,-2.399994,6.2
1487184639000,130.9,14,24,50,65,63,408,408,408,-2.7,0,-2.399994,6.1
1487185248000,4.7,14,24,37,42,28,406,406,407,-37.6,0,-2.399994,4.3
1487185833000,-13.6,14,25,36,42,27,405,407,407,-38.8,0,-2.399994,4.6
1487186444000,175.5,14,25,112,131,124,407,407,407,-2.6,0,-2.399994,5.8
1487187033000,-24.6,15,25,22,22,23,406,405,408,-16.5,20,-2.399994,5.8
1487187637000,11.1,15,25,8,16,14,406,407,408,7.8,0,-2.399994,5.8
1487188237000,-6.6,15,25,7,8,9,405,407,407,-14.8,0,-2.399994,7.4
1487188835000,-4.6,16,26,3,4,4,407,408,408,-3.5,0,-2.399994,4.5
1487189437000,161,15,26,126,135,128,408,408,409,-2.9,0,-2.399994,5.5
1487190048000,-4.5,16,26,3,4,4,407,407,407,-3.5,20,-2.399994,5.9
1487190653000,81.5,16,27,106,115,108,407,407,408,0.2,0,-2.399994,5.4
1487191252000,278.3,16,27,273,280,272,407,407,408,-54.9,0,-2.399994,8.2
1487191850000,143.2,16,27,114,120,110,409,409,410,-9.1,0,-2.399994,7.3
1487192454000,169.7,16,27,116,122,112,409,409,410,-1.9,0,-2.399994,9.1
1487193054000,142.9,16,27,114,120,110,408,409,409,-2.7,0,-2.399994,5.5
1487193729000,440.8,16,27,356,362,352,409,408,409,-27.7,0,-2.399994,7.9
1487194252000,340.7,16,27,273,277,265,409,408,411,-18.6,0,-2.399994,5.7
1487194838000,298.1,16,27,242,247,234,409,410,411,-11,0,-2.399994,6.9
1487195434000,171.1,16,27,137,144,134,410,409,409,20.7,0,-2.399994,6.9
1487196040000,214.3,16,27,180,186,176,410,409,411,20.9,0,-2.399994,6.1
1487196665000,323.5,16,27,224,229,218,409,410,411,16.8,0,-2.399994,7.2
1487197240000,444.3,16,27,441,448,441,410,410,410,11.6,0,-2.399994,8.3
1487197847000,68.6,16,27,59,65,60,409,408,411,27.9,0,-2.399994,5.1
1487198445000,102.4,16,27,80,89,85,408,410,410,26,0,-2.399994,4.5
1487199077000,134.4,16,27,108,118,118,408,409,409,25.8,0,-2.399994,4.9
1487199667000,175.6,16,27,139,147,142,407,408,409,23,0,-2.399994,5.9
1487200244000,320.2,16,27,246,250,239,408,409,410,9.1,0,-2.399994,8.5
1487200836000,430.3,16,27,351,352,341,410,409,409,-9.1,0,-2.399994,9.9
1487201446000,515.1,16,27,423,420,409,410,408,410,-13.3,0,-2.399994,9.5
1487202033000,648.5,16,27,552,546,532,410,409,412,48.5,0,-2.399994,8.5
1487202639000,930,16,27,765,752,740,410,407,411,-33.7,0,-2.399994,10
1487203233000,963.2,16,27,805,791,773,408,408,410,-45.7,0,-2.399994,8.9
1487203833000,861.8,16,27,718,704,687,411,408,410,22.8,0,-2.399994,10
1487204433000,975.1,16,27,765,743,721,409,405,408,-6.6,0,-2.399994,9.2
1487205051000,1144.1,16,27,973,943,919,402,400,403,-83.5,0,-2.399994,10.8
1487205638000,1727.5,16,27,1374,1333,1318,397,393,396,-172.1,0,-2.399994,14.4
1487206233000,1796.3,16,27,1582,1543,1529,392,388,390,-354.1,0,-2.399994,13.6
1487206841000,1801.4,16,29,1588,1541,1528,391,385,389,-355.8,0,-2.399994,13.3
1487207435000,1800.8,16,31,1619,1560,1550,389,383,389,-372.3,0,-2.399994,13.8
1487208036000,1786.7,16,32,1616,1570,1560,389,383,386,-373.5,0,-2.399994,12.7
1487208632000,1799.2,15,33,1618,1565,1552,388,382,386,-357.9,0,-2.399994,14.2
1487209253000,1801.2,16,33,1618,1567,1550,388,384,387,-358.1,0,-2.399994,15.6
1487209835000,1799.8,16,33,1615,1565,1548,387,383,387,-361.1,0,-2.399994,15.8
1487210439000,1798.4,16,33,1619,1562,1556,386,382,386,-359.6,0,-2.399994,15.7
1487211044000,1798.9,16,32,1626,1565,1558,388,382,387,-361.9,0,-2.399994,12.5
1487211635000,1808.7,16,32,1609,1559,1553,388,382,386,-364.9,0,-2.399994,17.5
1487212234000,1799.8,16,32,1616,1566,1559,388,382,386,-374.6,0,-2.399994,19.5
1487212839000,1796.6,16,32,1616,1566,1558,388,382,385,-360.2,0,-2.399994,17.7
1487213438000,1799.1,16,32,1612,1561,1553,389,383,386,-360,0,-2.399994,13.5
1487214038000,1798.9,16,32,1613,1562,1554,389,382,386,-359.3,0,-2.399994,17.4
1487214638000,1798.9,16,32,1620,1563,1552,387,382,385,-361.3,0,-2.399994,19.5
1487215233000,1797.5,16,32,1616,1563,1548,386,382,386,-359.3,0,-2.399994,20
1487215844000,1798.8,16,32,1623,1564,1557,388,382,388,-358.5,0,-2.399994,20.8
1487216434000,1798.3,16,32,1613,1563,1553,388,383,387,-359,0,-2.399994,19
1487217035000,1797.8,16,31,1619,1569,1559,388,382,385,-361.2,0,-2.399994,18.4
1487220037000,1799.1,14,31,1612,1562,1552,389,383,386,-357.5,0,-2.399994,16.5
1487220639000,1809.5,14,31,1617,1567,1554,388,382,385,-367,0,-2.399994,18.3
1487221238000,1798,14,30,1626,1574,1557,387,383,387,-359.2,0,-2.399994,22.6
1487221838000,1800.7,14,30,1620,1564,1555,387,382,386,-362.1,0,-2.399994,17.9
1487222434000,1798.4,13,30,1612,1564,1553,389,383,387,-358.8,0,-2.399994,21.6
1487223043000,1798.2,13,30,1618,1569,1550,388,383,387,-358,0,-2.399994,22.2
1487223658000,1798.7,13,30,1615,1560,1551,388,383,387,-357.4,0,-2.399994,17.9
1487224238000,1799.9,13,29,1619,1560,1552,388,382,387,-359.5,0,-2.399994,18.4
1487224834000,1798.3,12,29,1617,1563,1552,387,381,387,-359.4,0,-2.399994,18.3
1487225434000,1800.1,13,29,1620,1574,1562,388,382,385,-368.4,0,-2.399994,19.6
1487226040000,1800.9,13,31,1625,1571,1553,386,383,386,-372.1,0,-2.399994,22.1
1487226640000,1803.1,13,33,1619,1562,1551,386,382,386,-367.4,0,-2.399994,19.7
1487227240000,1803.6,12,34,1622,1564,1554,386,382,386,-372.7,0,-2.399994,17.9
1487227838000,1788.2,13,35,1631,1570,1557,388,382,386,-370.5,0,-2.399994,22.2
1487228434000,1787.3,14,36,1620,1560,1551,389,383,388,-373.9,0,-2.399994,23.7
1487229052000,1800.3,14,37,1617,1557,1550,387,381,387,-365.2,0,-2.399994,20.8
1487229637000,1803.6,14,37,1622,1555,1550,388,381,388,-374.5,0,-2.399994,19.4
1487230235000,1802.4,14,38,1629,1564,1559,388,381,387,-370.5,0,-2.399994,18.8
1487230835000,1799.4,13,39,1609,1555,1543,387,381,387,-366.4,0,-2.399994,20.4
1487231433000,1802,13,39,1620,1568,1560,388,382,386,-371.6,0,-2.399994,19.7
1487232033000,1804.2,13,40,1625,1571,1560,387,382,387,-368.4,0,-2.399994,22.5
1487232631000,1803.2,13,40,1620,1566,1554,388,381,387,-367.1,0,-2.399994,20.6
