timestamp,WT007_ACTIVE_POWER,WT007_AMBIENT_TEMP,WT007_HYDRAULIC_OIL_TEMP,WT007_PHASE_CURRENT_A,WT007_PHASE_CURRENT_B,WT007_PHASE_CURRENT_C,WT007_PHASE_VOLTAGE_A,WT007_PHASE_VOLTAGE_B,WT007_PHASE_VOLTAGE_C,WT007_REACTIVE_POWER,WT007_TURBINE_STATUS,WT007_WIND_DIRECTION,WT007_WIND_SPEED
1487106036000,547.5,13,26,370,332,327,412,409,411,34.2,0,1.899994,7.3
1487106637000,969.6,13,26,809,766,782,411,408,410,-37.8,0,1.899994,9.8
1487107237000,1034.8,13,27,888,842,857,410,407,410,-2,0,1.899994,9.7
1487107835000,806.1,13,27,679,637,646,410,407,410,-33.6,0,1.899994,10.8
1487108436000,838.8,13,27,586,547,545,410,406,408,6.5,0,1.899994,9.4
1487109036000,543.8,13,27,469,426,424,412,408,412,17.5,0,1.899994,7
1487109638000,1383,13,27,1172,1119,1134,403,401,403,-35.8,0,1.899994,10.8
1487110237000,1431.5,13,27,1222,1165,1173,403,398,400,-49.4,0,1.899994,10.4
1487110837000,1809.1,12,27,1543,1487,1503,399,394,397,-139.1,0,1.899994,12.8
1487111437000,1371.3,12,28,1519,1452,1470,406,400,405,-53.7,0,1.899994,9.7
1487112040000,1651.3,12,28,1446,1380,1383,399,396,400,-163.7,0,1.899994,11.5
1487112637000,1121.9,12,28,1107,1054,1047,402,397,400,30.9,0,1.899994,11.7
1487113237000,1802.9,11,28,1544,1482,1496,400,395,400,-147.1,0,1.899994,11.8
1487113838000,1837.4,11,28,1578,1510,1526,399,394,400,-152.6,0,1.899994,12.4
1487114437000,1551,11,29,1433,1378,1377,399,396,400,-80.8,0,1.899994,11.7
1487115037000,763.5,11,29,755,706,681,403,398,401,47.3,0,1.899994,7.8
1487115637000,965.7,11,29,840,825,815,402,398,402,3.3,0,1.899994,10.3
1487116236000,1183.2,10,28,839,782,775,405,400,404,12.2,0,1.899994,9.2
1487116837000,1150.7,10,28,988,938,932,403,397,402,-29.6,0,1.899994,9
1487117437000,1059.3,10,28,966,913,893,397,394,398,40.4,0,1.899994,10.5
1487118037000,698.7,10,28,631,579,552,399,394,397,33.3,0,1.899994,7.4
1487118632000,868.9,10,28,735,674,667,404,399,404,40,0,1.899994,8.9
1487119237000,1059.6,10,28,1017,961,943,396,393,397,19.3,0,1.899994,9.8
1487119838000,1763.5,10,28,1470,1411,1419,397,392,395,-116.2,0,1.899994,11.5
1487120438000,1331.4,10,28,1215,1157,1155,401,397,400,-33.9,0,1.899994,10.3
1487121037000,1627.1,10,28,1377,1320,1328,404,399,402,-63.4,0,1.899994,9.4
1487121638000,1787.3,10,28,1488,1428,1439,402,397,401,-134.4,0,1.899994,10.6
1487122238000,1652.4,10,28,1151,1098,1095,408,404,409,-94.3,0,1.899994,11
1487122837000,1303.3,9,28,1046,995,1000,410,406,408,0.5,0,1.899994,10.9
1487123434000,1021.9,9,28,870,810,815,410,405,410,-38.6,0,1.899994,8.7
1487124033000,672.4,9,28,712,655,654,404,402,405,3.7,0,1.899994,8.7
1487124632000,1070,9,28,851,808,796,401,396,399,-4.2,0,1.899994,10.3
1487125233000,627.6,8,28,591,544,527,401,396,402,23.1,0,1.899994,8.2
1487125834000,793.2,8,28,724,681,664,399,395,399,-1.6,0,1.899994,8.6
1487126435000,861,8,28,841,793,779,405,400,404,48.5,0,1.899994,8.6
1487127038000,953.7,8,28,798,736,731,403,399,403,11.6,0,1.899994,9.4
1487127637000,858.6,7,28,777,719,708,399,394,397,-28.3,0,1.899994,8.2
1487128232000,1060,7,28,674,620,603,405,400,405,-8.5,0,1.899994,8.9
1487128833000,1428.1,7,28,1231,1165,1169,400,397,400,-77,0,1.899994,10
1487129434000,1368.2,6,27,812,758,751,409,404,407,81,0,1.899994,11
1487130033000,1309.9,6,27,1029,973,972,409,403,409,114,0,1.899994,11.8
1487130633000,1259.8,6,27,976,921,926,410,408,411,-51.1,0,1.899994,9.9
1487131247000,1212.9,5,27,1026,971,971,408,404,408,0,0,1.899994,9.7
1487131847000,1421.8,5,27,1177,1123,1125,408,405,409,25.7,0,1.899994,9.8
1487132447000,1486.2,6,27,1238,1186,1198,410,406,408,4.9,0,1.899994,11.7
1487133045000,1484.8,5,27,1102,1043,1052,409,404,409,-21.4,0,1.899994,10.6
1487133647000,1262,5,27,1106,1055,1063,410,408,411,11.4,0,1.899994,10.1
1487134248000,1303.8,5,27,1061,1013,1023,413,409,411,-10.2,0,1.899994,9.9
1487134851000,1392.6,5,27,1160,1104,1118,412,408,412,-18.3,0,1.899994,10.9
1487135450000,1352,5,26,1196,1141,1153,409,405,408,-17.1,0,1.899994,10
1487136032000,1585,5,26,1349,1293,1309,406,402,406,-31.9,0,1.899994,12.3
1487136634000,1463.6,5,26,1240,1188,1195,407,405,407,15.4,0,1.899994,10
1487137832000,1421.3,4,26,1196,1139,1149,407,403,408,-35.7,0,1.899994,9.2
1487138436000,1379,4,26,1153,1103,1108,409,407,410,-23.2,0,1.899994,9.3
1487139038000,1566.5,4,26,1332,1283,1293,409,406,408,-22.8,0,1.899994,10.9
1487139632000,1444.5,4,26,1198,1150,1156,411,408,411,25.1,0,1.899994,10.6
1487140237000,1294.4,4,26,1073,1031,1037,408,404,407,-8.2,0,1.899994,10.5
1487140837000,1358.1,4,25,1082,1035,1040,407,403,407,40.7,0,1.899994,9.2
1487141435000,1446.2,4,25,1298,1250,1256,404,402,405,-29.8,0,1.899994,11.4
1487142032000,1600.2,4,25,1334,1288,1296,407,403,405,-65.3,0,1.899994,9.7
1487142635000,1659.5,4,25,1410,1354,1362,402,397,402,-78.9,0,1.899994,11.4
1487143235000,1396.7,4,25,1188,1139,1135,402,400,404,-44.8,0,1.899994,10.6
1487143834000,1293.8,3,25,1165,1122,1119,407,403,406,22.3,0,1.899994,8.8
1487144434000,1482.7,4,24,1256,1204,1207,404,400,405,-9.7,0,1.899994,11.2
1487145035000,1625.2,4,24,1236,1190,1184,404,402,406,-64.3,0,1.899994,11.7
1487145636000,1407.2,4,24,1234,1191,1192,406,402,405,18.2,0,1.899994,10.9
1487146233000,1809.3,4,24,1581,1528,1535,397,394,398,-164.5,0,1.899994,10.7
1487146835000,1798.7,5,24,1530,1483,1489,399,396,400,-134.2,0,1.899994,12.2
1487147433000,1803.2,6,26,1530,1483,1489,399,396,400,-137.9,0,1.899994,12.5
1487148033000,1658.2,5,28,1374,1325,1330,404,402,406,-98.6,0,1.899994,10.6
1487148636000,1512.7,6,27,1036,998,997,413,410,412,-28.2,0,1.899994,9.4
1487149244000,1404.8,5,27,1273,1227,1237,407,404,408,30.8,0,1.899994,11
1487149832000,1257.4,5,27,1041,1006,1010,410,409,412,36.6,0,1.899994,11
1487150432000,1337.8,5,27,1087,1055,1068,411,408,410,-8.2,0,1.899994,9.9
1487151032000,1223.1,6,27,1015,979,990,410,407,411,-49.2,0,1.899994,10.4
1487151634000,1099.4,6,27,863,832,834,409,409,411,-15.6,0,1.899994,9.7
1487152234000,1046.4,5,27,862,830,837,409,407,410,-4.9,0,1.899994,9.1
1487152835000,1028.3,5,26,872,842,846,409,408,410,-0.3,0,1.899994,9.3
1487153438000,1089.2,5,26,900,871,880,410,408,409,-9.3,0,1.899994,9.6
1487154037000,1086.5,6,26,929,893,906,410,407,411,-17.4,0,1.899994,9.7
1487154635000,1013.5,5,26,797,768,772,410,410,411,10.7,0,1.899994,9.8
1487155239000,965.2,5,26,799,770,777,412,409,411,26.1,0,1.899994,8.8
1487155838000,917,5,26,728,698,703,412,409,412,40.5,0,1.899994,10.3
1487156435000,819.6,6,26,683,655,661,410,410,412,-15,0,1.899994,9.4
1487157034000,672,6,26,592,564,570,411,410,411,11.3,0,1.899994,7.7
1487157634000,620.3,5,25,631,602,607,410,409,410,22.7,0,1.899994,9.6
1487161233000,777.9,5,25,646,619,624,410,409,411,-2.4,0,1.899994,7.9
1487161834000,673.3,5,25,540,517,521,411,410,412,17.6,0,1.899994,7.6
1487162440000,561.9,6,25,481,460,460,410,410,411,28.5,0,1.899994,8.3
1487163037000,644.7,6,25,534,513,517,411,409,410,21.6,0,1.899994,8.7
1487163639000,612.1,6,25,542,519,525,411,409,412,36,0,1.899994,8.9
1487164240000,672.2,6,25,456,436,438,410,410,412,30.4,0,1.899994,8.7
1487164834000,346,5,25,270,251,252,410,409,410,-7.2,0,1.899994,7.5
1487165432000,153,5,25,134,119,117,409,409,410,1,0,1.899994,5.6
1487166033000,97.6,5,25,152,137,138,409,408,410,1.6,0,1.899994,5.6
1487166631000,354.7,5,25,294,279,283,409,408,410,-11.3,0,1.899994,6.9
1487167233000,229.2,5,25,232,221,224,408,409,410,0.8,0,1.899994,5.1
1487167833000,177.9,4,25,198,189,194,408,408,408,3.4,0,1.899994,6.4
1487168433000,114.5,4,25,81,76,81,408,408,410,8.3,0,1.899994,6.7
1487169034000,181.4,5,25,159,155,160,407,409,409,5.9,0,1.899994,6.2
1487169635000,92.3,5,25,74,73,76,407,407,409,6.2,0,1.899994,5
1487170237000,103,5,25,63,69,74,407,408,408,7.5,0,1.899994,5.3
1487170834000,92.2,6,25,86,93,96,407,407,407,6.7,0,1.899994,5.8
1487171435000,82,6,25,72,80,84,407,408,409,7.4,0,1.899994,5.5
1487172034000,2.2,7,25,20,27,29,406,408,408,10.3,0,1.899994,2.8
1487172647000,20.8,8,25,25,34,38,408,408,408,9.9,0,1.899994,4.5
1487173233000,-15.7,8,25,16,17,19,406,407,409,-18,20,1.899994,3.1
1487174433000,100,9,25,77,82,87,407,408,408,9.7,0,1.899994,4.9
1487175039000,167.4,9,25,120,118,128,407,407,408,6.2,0,1.899994,6.1
1487175636000,-8.8,10,25,8,8,11,405,408,407,-9.9,20,1.899994,5.3
1487176235000,199.9,10,25,183,178,194,407,407,407,-67.7,0,1.899994,7.6
1487176838000,21,10,26,34,31,27,407,407,408,-3.8,0,1.899994,4.4
1487177435000,266,11,26,214,210,221,408,408,409,-6,0,1.899994,6.4
1487178032000,17.4,11,26,23,20,20,406,406,407,9.5,0,1.899994,4.5
1487178634000,302.3,11,26,252,250,262,406,408,408,-1.8,0,1.899994,6.5
1487179233000,-42.5,12,27,26,28,29,408,408,408,14.4,0,1.899994,4
1487179835000,-6.7,12,27,7,7,9,407,406,408,-10.7,20,1.899994,2.7
1487180433000,163.3,12,27,122,120,128,407,408,409,9.6,0,1.899994,6.2
1487181035000,48.3,12,27,39,37,38,406,407,408,12.8,0,1.899994,5.1
1487181632000,70.4,13,27,69,70,76,407,408,408,12.6,0,1.899994,4.1
1487182233000,250.2,13,28,197,194,205,407,407,408,-10.8,0,1.899994,6.4
1487182886000,106.5,13,28,139,135,142,407,406,408,9.6,0,1.899994,5.6
1487183442000,168.3,14,28,85,82,83,407,408,408,8.6,0,1.899994,6.8
1487184036000,-3.8,14,29,4,4,6,407,407,407,-6.1,0,1.899994,2.2
1487184639000,-6.5,14,29,23,24,27,406,406,408,-8.4,0,1.899994,4.8
1487185248000,-6.5,15,29,7,6,9,405,408,408,-8.4,0,1.899994,5.1
1487185833000,-11,15,30,14,14,16,407,407,407,-10,20,1.899994,4.7
1487186444000,111.1,15,30,84,89,93,407,407,409,10.8,0,1.899994,6.1
1487187033000,108.6,15,31,86,87,90,406,408,408,8.4,0,1.899994,4.3
1487187637000,108.7,15,31,88,86,90,407,407,407,8.9,0,1.899994,6.3
1487188237000,47.4,15,31,29,27,25,407,407,408,11.1,0,1.899994,4.7
1487188835000,-28.8,16,31,361,350,365,399,400,400,-433.1,0,1.899994,4.1
1487189437000,246.3,15,31,199,196,203,409,409,408,-1.6,0,1.899994,5.7
1487190048000,225.8,16,31,206,203,214,407,408,408,1,0,1.899994,5.6
1487190653000,-8.4,16,31,85,77,84,406,407,407,-88.3,0,1.899994,5.7
1487191252000,173.5,16,31,109,103,106,408,409,409,2.2,0,1.899994,5.2
1487191850000,758.8,16,31,454,443,459,409,408,410,-105.9,0,1.899994,7.6
1487192454000,464.2,16,31,313,304,314,409,409,410,-14.4,0,1.899994,8.4
1487193054000,110.9,16,31,111,104,104,408,408,410,4.8,0,1.899994,5.3
1487193729000,391.7,16,31,247,238,245,408,409,409,-14.8,0,1.899994,6.7
1487194252000,684.3,16,31,553,544,560,410,409,410,5.3,0,1.899994,9
1487194838000,661.1,16,31,607,593,614,410,409,412,-8.9,0,1.899994,8.3
1487195434000,620.6,16,31,505,497,512,408,409,410,-45.6,0,1.899994,9.2
1487196040000,689.2,16,31,306,298,308,410,410,410,-53.4,0,1.899994,8.7
1487196665000,391.9,16,31,366,354,366,409,408,411,-32.3,0,1.899994,8.1
1487197240000,398.1,16,31,321,311,322,409,410,410,-15.4,0,1.899994,6.8
1487197847000,284.4,16,31,251,245,257,409,409,409,-4.8,0,1.899994,6.7
1487198445000,140.9,16,31,114,110,116,407,408,409,8.6,0,1.899994,5.4
1487199077000,166.1,16,31,145,143,151,408,408,408,13.8,0,1.899994,5.8
1487199667000,218.8,16,31,169,162,169,407,407,408,6,0,1.899994,5.3
1487200244000,465.9,16,31,396,385,396,407,408,409,-20,0,1.899994,7.6
1487200836000,544.5,16,31,457,443,458,409,408,409,-33.6,0,1.899994,8.7
1487201446000,602.9,16,31,526,506,523,409,407,410,-47.6,0,1.899994,7.6
1487202033000,551,16,31,468,448,455,409,410,411,30.3,0,1.899994,8.2
1487202639000,916.8,16,31,728,703,723,409,408,410,-24.8,0,1.899994,9.2
1487203233000,1166.6,16,31,957,925,952,408,407,409,-25.1,0,1.899994,8.8
1487203833000,1254.1,16,31,1020,988,1020,410,408,409,17.7,0,1.899994,8.4
1487204433000,1562.5,16,31,1319,1269,1311,407,403,408,-25.1,0,1.899994,10.3
1487205051000,1754,16,31,1492,1444,1478,401,399,402,-129.8,0,1.899994,12.3
1487205638000,1807.5,16,31,1534,1483,1519,398,394,397,-133.8,0,1.899994,12.6
1487206233000,1803.7,16,31,1553,1500,1530,394,390,393,-143.8,0,1.899994,12.2
1487206841000,1801,16,31,1553,1497,1528,394,389,392,-147.6,0,1.899994,13.7
1487207435000,1800.2,16,31,1566,1507,1537,392,387,390,-157.8,0,1.899994,12.5
1487208036000,1801.3,15,31,1586,1519,1547,390,385,389,-159.7,0,1.899994,13.6
1487208632000,1799.9,15,31,1578,1513,1536,390,386,390,-158.4,0,1.899994,15.7
1487209253000,1781.7,15,31,1578,1511,1537,390,386,391,-179.6,0,1.899994,13.4
1487209835000,1800.3,15,31,1574,1510,1541,391,385,388,-160.3,0,1.899994,15.2
1487210439000,1799.4,15,31,1574,1513,1545,391,386,389,-158.4,0,1.899994,14.9
1487211044000,1803.1,16,31,1578,1516,1549,391,385,388,-164.1,0,1.899994,14.2
1487211635000,1800.9,16,31,1579,1514,1539,390,386,389,-159.1,0,1.899994,15.7
1487212234000,1800.1,16,31,1581,1515,1540,389,385,390,-159.9,0,1.899994,15.6
1487212839000,1799.8,16,31,1581,1512,1539,390,385,390,-159.6,0,1.899994,16.6
1487213438000,1799.3,16,32,1578,1511,1537,390,386,390,-158.4,0,1.899994,15.8
1487214038000,1796.5,16,32,1571,1507,1540,391,385,388,-174.7,0,1.899994,16.3
1487214638000,1800.5,16,32,1577,1514,1538,389,386,389,-159.8,0,1.899994,15.7
1487215233000,1801.4,16,32,1577,1513,1543,389,385,389,-159.1,0,1.899994,16.9
1487215844000,1796.8,16,32,1575,1509,1543,390,386,389,-160.5,0,1.899994,17.8
1487216434000,1800.4,15,32,1573,1508,1541,390,386,390,-158.1,0,1.899994,17.7
1487217035000,1800.2,15,32,1584,1511,1547,390,384,389,-162.8,0,1.899994,17.2
1487220037000,1804.5,14,32,1579,1512,1542,391,385,390,-158.1,0,1.899994,16.5
1487220639000,1798.5,14,32,1574,1510,1544,390,384,388,-163.3,0,1.899994,17.9
1487221238000,1798.1,13,32,1577,1513,1537,390,386,390,-159.8,0,1.899994,20.7
1487221838000,1800.7,13,32,1581,1513,1542,390,384,389,-160.5,0,1.899994,19.1
1487222434000,1803.4,13,32,1567,1504,1528,390,387,390,-161.7,0,1.899994,18.3
1487223043000,1805,12,32,1581,1516,1542,390,386,390,-160.4,0,1.899994,18.6
1487223658000,1797.4,12,32,1572,1510,1535,390,386,390,-156.9,0,1.899994,17.8
1487224238000,1805.7,11,32,1580,1516,1542,389,386,390,-159.2,0,1.899994,16.6
1487224834000,1803.9,11,32,1582,1516,1544,389,385,389,-163.3,0,1.899994,18.3
1487225434000,1799.7,12,32,1584,1512,1546,390,384,390,-163.3,0,1.899994,17.6
1487226040000,1800.2,11,32,1577,1505,1541,390,384,390,-160.5,0,1.899994,16.7
1487226640000,1799.3,11,32,1578,1505,1541,390,384,390,-159,0,1.899994,18.4
1487227240000,1800.5,11,32,1578,1505,1543,390,384,390,-160.6,0,1.899994,17.5
1487227838000,1799.6,12,32,1574,1510,1545,390,385,389,-160.3,0,1.899994,17.1
1487228434000,1797.1,12,32,1571,1506,1542,392,386,390,-154.9,0,1.899994,16.4
1487229052000,1800.6,12,32,1573,1509,1544,391,385,388,-159.4,0,1.899994,15.9
1487229637000,1802.4,13,32,1576,1508,1544,390,385,390,-160.1,0,1.899994,18.5
1487230235000,1800.1,13,32,1573,1511,1546,391,385,389,-157,0,1.899994,17.7
1487230835000,1806.7,12,32,1568,1503,1540,390,385,389,-162.1,0,1.899994,17.1
1487231433000,1798.3,12,32,1573,1511,1546,391,385,389,-159.6,0,1.899994,18.3
1487232033000,1800.5,12,32,1574,1510,1544,391,385,389,-158.7,0,1.899994,19.1
1487232631000,1799,12,32,1576,1502,1540,390,384,390,-160.3,0,1.899994,18.5
1487233233000,1807,12,32,1586,1513,1552,391,385,390,-161.1,0,1.899994,17.3
1487233834000,1783.4,12,32,1583,1515,1552,390,385,389,-165.1,0,1.899994,18.2
1487234437000,1798.5,12,32,1577,1503,1541,391,384,391,-161.5,0,1.899994,17.2
1487235032000,1801.2,12,32,1573,1499,1537,390,384,390,-153.9,0,1.899994,19
1487235634000,1800.9,11,32,1582,1508,1548,391,384,391,-159.4,0,1.899994,20
1487236235000,1802,11,32,1582,1506,1543,390,384,390,-161.8,0,1.899994,17.4
1487236842000,1799.3,11,32,1571,1501,1541,391,386,390,-160,0,1.899994,15.3
1487237433000,1804.3,12,32,1582,1516,1548,391,386,391,-158.2,0,1.899994,17.3
1487238032000,1797.3,12,32,1577,1513,1544,390,385,389,-160.4,0,1.899994,16.4
1487238632000,1800,12,32,1571,1503,1534,389,386,390,-156.4,0,1.899994,15.6
1487239235000,1801.2,11,32,1565,1502,1532,392,389,392,-147.1,0,1.899994,16.5
1487240437000,1800,11,32,1563,1503,1542,393,387,390,-156.6,0,1.899994,16
1487241038000,1799.5,12,32,1572,1507,1545,391,386,390,-160.5,0,1.899994,16.4
1487241637000,1800.1,12,32,1569,1505,1540,391,386,389,-155.5,0,1.899994,17.8
1487242232000,1801.9,12,32,1574,1512,1544,390,385,388,-161.3,0,1.899994,16.8
