	timestamp	values	quality
101	1487106036000	993.9	3
102	1487106637000	807.4	3
103	1487107237000	480.5	3
104	1487107835000	547.7	3
105	1487108436000	1081.2	3
106	1487109036000	760.6	3
107	1487109638000	1490.2	3
108	1487110237000	1800.9	3
109	1487110837000	1800.0	3
110	1487111437000	1788.2	3
111	1487112040000	1225.0	3
112	1487112637000	1801.4	3
113	1487113237000	1801.8	3
114	1487113838000	1801.6	3
115	1487114437000	1801.3	3
116	1487115037000	1654.3	3
117	1487115637000	1645.1	3
118	1487116236000	1580.2	3
119	1487116837000	1775.6	3
120	1487117437000	1790.8	3
121	1487118037000	1834.2	3
122	1487118632000	1799.5	3
123	1487119237000	1798.1	3
124	1487119838000	1797.6	3
125	1487120438000	1797.9	3
126	1487121037000	1796.3	3
127	1487121638000	1800.0	3
128	1487122238000	1690.2	3
129	1487122837000	1806.3	3
130	1487123434000	1485.8	3
131	1487124033000	1486.4	3
132	1487124632000	1570.1	3
133	1487125233000	1645.3	3
134	1487125834000	1587.0	3
135	1487126435000	1801.9	3
136	1487127038000	1658.9	3
137	1487127637000	1695.6	3
138	1487128232000	1807.5	3
139	1487128833000	1797.5	3
140	1487129434000	1803.0	3
141	1487130033000	1803.6	3
142	1487130633000	1663.5	3
143	1487131247000	1701.1	3
144	1487131847000	1800.0	3
145	1487132447000	1797.4	3
146	1487133045000	1749.7	3
147	1487133647000	1603.5	3
148	1487134248000	1509.9	3
149	1487134851000	1530.8	3
150	1487135450000	1616.8	3
151	1487136032000	1783.3	3
152	1487136634000	1790.0	3
153	1487137832000	1798.4	3
154	1487138436000	1634.2	3
155	1487139038000	1796.7	3
156	1487139632000	1619.8	3
157	1487140237000	1577.5	3
158	1487140837000	1735.0	3
159	1487141435000	1791.2	3
160	1487142032000	1808.7	3
161	1487142635000	1799.2	3
162	1487143235000	1845.0	3
163	1487143834000	1799.4	3
164	1487144434000	1799.0	3
165	1487145035000	1800.0	3
166	1487145636000	1805.2	3
167	1487146233000	1799.4	3
168	1487146835000	1798.9	3
169	1487147433000	1798.1	3
170	1487148033000	1798.8	3
171	1487148636000	1751.7	3
172	1487149244000	1694.8	3
173	1487149832000	1377.8	3
174	1487150432000	1283.2	3
175	1487151032000	1286.2	3
176	1487151634000	1293.8	3
177	1487152234000	1182.9	3
178	1487152835000	1088.3	3
179	1487153438000	1195.4	3
180	1487154037000	1187.3	3
181	1487154635000	1100.2	3
182	1487155239000	990.9	3
183	1487155838000	917.7	3
184	1487156435000	747.1	3
185	1487157034000	707.0	3
186	1487157634000	706.9	3
187	1487158234000	867.2	3
188	1487158835000	907.9	3
189	1487159433000	960.0	3
190	1487160033000	949.6	3
191	1487160633000	770.7	3
192	1487161233000	747.3	3
193	1487161834000	499.3	3
194	1487162440000	583.0	3
195	1487163037000	583.9	3
196	1487163639000	692.4	3
197	1487164240000	539.1	3
198	1487164834000	610.6	3
199	1487165432000	565.9	3
200	1487166033000	519.8	3
201	1487166631000	570.3	3
202	1487167233000	458.2	3
203	1487167833000	230.9	3
204	1487168433000	81.2	3
205	1487169034000	103.4	3
206	1487169635000	57.9	3
207	1487170237000	93.1	3
208	1487170834000	41.3	3
209	1487171435000	-13.0	3
210	1487172034000	35.2	3
211	1487172647000	61.6	3
212	1487173233000	21.7	3
213	1487174433000	82.2	3
214	1487175039000	115.7	3
215	1487175636000	131.7	3
216	1487176235000	180.0	3
217	1487176838000	333.0	3
218	1487177435000	329.3	3
219	1487178032000	59.3	3
220	1487178634000	211.1	3
221	1487179233000	117.7	3
222	1487179835000	231.3	3
223	1487180433000	342.0	3
224	1487181035000	20.0	3
225	1487181632000	-9.3	3
226	1487182233000	124.7	3
227	1487182886000	229.5	3
228	1487183442000	211.8	3
229	1487184036000	26.8	3
230	1487184639000	199.2	3
231	1487185248000	38.7	3
232	1487185833000	25.1	3
233	1487186444000	137.6	3
234	1487187033000	-9.4	3
235	1487187637000	-10.1	3
236	1487188237000	-27.0	3
237	1487188835000	150.7	3
238	1487189437000	46.5	3
239	1487190048000	-9.5	3
240	1487190653000	249.8	3
241	1487191252000	43.2	3
242	1487191850000	208.5	3
243	1487192454000	186.9	3
244	1487193054000	73.1	3
245	1487193729000	377.7	3
246	1487194252000	234.3	3
247	1487194838000	493.5	3
248	1487195434000	193.4	3
249	1487196040000	298.0	3
250	1487196665000	168.7	3
251	1487197240000	611.8	3
252	1487197847000	288.5	3
253	1487198445000	202.8	3
254	1487199077000	95.9	3
255	1487199667000	151.1	3
256	1487200244000	230.0	3
257	1487200836000	165.9	3
258	1487201446000	287.5	3
259	1487202033000	541.5	3
260	1487202639000	481.2	3
261	1487203233000	393.8	3
262	1487203833000	503.9	3
263	1487204433000	591.2	3
264	1487205051000	817.2	3
265	1487205638000	980.7	3
266	1487206233000	1371.1	3
267	1487206841000	1395.1	3
268	1487207435000	1811.7	3
269	1487208036000	1805.4	3
270	1487208632000	1800.5	3
271	1487209253000	1802.1	3
272	1487209835000	1788.1	3
273	1487210439000	1803.5	3
274	1487211044000	1800.5	3
275	1487211635000	1800.6	3
276	1487212234000	1798.1	3
277	1487212839000	1799.3	3
278	1487213438000	1789.4	3
279	1487214038000	1799.4	3
280	1487214638000	1787.2	3
281	1487215233000	1798.6	3
282	1487215844000	1799.5	3
283	1487216434000	1801.9	3
284	1487217035000	1804.4	3
285	1487217635000	1802.6	3
286	1487218237000	1793.3	3
287	1487218836000	1799.8	3
288	1487219437000	1801.0	3
289	1487220037000	1795.3	3
290	1487220639000	1799.4	3
291	1487221238000	1798.8	3
292	1487221838000	1798.6	3
293	1487222434000	1802.4	3
294	1487223043000	1800.5	3
295	1487223658000	1797.4	3
296	1487224238000	1799.7	3
297	1487224834000	1798.2	3
298	1487225434000	1788.5	3
299	1487226040000	1799.8	3
300	1487226640000	1800.1	3
301	1487227240000	1800.0	3
302	1487227838000	1800.8	3
303	1487228434000	1800.6	3
304	1487229052000	1799.2	3
305	1487229637000	1799.7	3
306	1487230235000	1799.0	3
307	1487230835000	1801.9	3
308	1487231433000	1800.4	3
309	1487232033000	1803.4	3
310	1487232631000	1800.1	3
311	1487233233000	1799.6	3
312	1487233834000	1801.1	3
313	1487234437000	1809.5	3
314	1487235032000	1802.6	3
315	1487235634000	1796.6	3
316	1487236235000	1798.9	3
317	1487236842000	1795.0	3
318	1487237433000	1802.9	3
319	1487238032000	1799.7	3
320	1487238632000	1799.4	3
321	1487239235000	1807.5	3
322	1487240437000	1801.5	3
323	1487241038000	1801.4	3
324	1487241637000	1799.8	3
325	1487242232000	1806.6	3
326	1487242835000	1807.2	3
327	1487243435000	1800.1	3
328	1487244036000	1828.4	3
329	1487244634000	1791.3	3
330	1487245234000	1797.5	3
331	1487245832000	1800.6	3
332	1487246434000	1798.4	3
333	1487247032000	1797.3	3
334	1487247650000	1804.1	3
335	1487248246000	1802.5	3
336	1487248836000	1587.9	3
337	1487249436000	1331.8	3
338	1487250037000	1346.2	3
339	1487250634000	1215.6	3
340	1487251233000	1382.0	3
341	1487251835000	999.0	3
342	1487252434000	925.1	3
343	1487253032000	994.5	3
344	1487253634000	1231.7	3
345	1487254233000	1235.6	3
346	1487254835000	1184.4	3
347	1487255434000	1301.5	3
348	1487256034000	1126.4	3
349	1487256637000	583.2	3
350	1487257233000	420.1	3
351	1487257836000	457.7	3
352	1487258435000	295.9	3
353	1487259033000	254.3	3
354	1487259636000	201.6	3
355	1487260233000	268.0	3
356	1487260833000	236.7	3
357	1487261440000	208.9	3
358	1487262037000	471.5	3
359	1487262638000	221.7	3
360	1487263241000	29.7	3
361	1487263833000	225.0	3
362	1487264441000	-30.5	3
363	1487265035000	-13.9	3
364	1487265647000	-12.0	3
365	1487266232000	241.2	3
366	1487266840000	207.3	3
367	1487267504000	717.4	3
368	1487268038000	69.1	3
369	1487268634000	263.5	3
370	1487269235000	597.7	3
371	1487269839000	696.5	3
372	1487270435000	283.9	3
373	1487271047000	530.6	3
374	1487271635000	358.2	3
375	1487272247000	50.7	3
376	1487272832000	75.8	3
377	1487273433000	664.1	3
378	1487274042000	274.1	3
379	1487274636000	360.8	3
380	1487275404000	581.1	3
381	1487275836000	315.3	3
382	1487277049000	545.5	3
383	1487277634000	206.6	3
384	1487278236000	794.5	3
385	1487278860000	743.0	3
386	1487279436000	515.3	3
387	1487280067000	295.3	3
388	1487280653000	334.6	3
389	1487281247000	53.4	3
390	1487281835000	562.9	3
391	1487282479000	143.0	3
392	1487283045000	302.5	3
393	1487283662000	359.1	3
394	1487284238000	352.3	3
395	1487284846000	227.1	3
396	1487285479000	256.7	3
397	1487286138000	283.3	3
398	1487286635000	403.7	3
399	1487287304000	1024.8	3
400	1487287877000	1749.9	3
401	1487288433000	1802.6	3
402	1487289035000	1798.8	3
403	1487289672000	1797.5	3
404	1487290255000	1796.7	3
405	1487290836000	1799.3	3
406	1487291433000	1798.7	3
407	1487292048000	1807.6	3
408	1487292634000	1801.1	3
409	1487293236000	1798.7	3
410	1487293851000	1799.7	3
411	1487294434000	1811.0	3
412	1487295040000	1798.8	3
413	1487295655000	1807.0	3
414	1487296237000	1802.3	3
415	1487296844000	1799.6	3
416	1487297436000	1797.9	3
417	1487298031000	1801.8	3
418	1487298643000	1796.2	3
419	1487299233000	1785.1	3
420	1487299835000	1802.3	3
421	1487300449000	1799.9	3
422	1487301036000	1803.2	3
423	1487301663000	1797.1	3
424	1487302257000	1800.3	3
425	1487302852000	1799.3	3
426	1487303441000	1800.7	3
427	1487390447000	1797.8	3
428	1487391036000	1800.2	3
429	1487391635000	1807.9	3
430	1487392239000	1802.7	3
431	1487392803000	1798.4	3
432	1487393439000	1803.5	3
433	1487394031000	1807.6	3
434	1487394631000	1799.5	3
435	1487395230000	1806.1	3
436	1487395831000	1800.3	3
437	1487396436000	-32.0	3
438	1487397046000	-25.9	3
439	1487397636000	-26.6	3
440	1487398232000	-22.7	3
441	1487398835000	-22.3	3
442	1487399435000	-22.3	3
443	1487400041000	-22.0	3
444	1487400642000	-22.4	3
445	1487401240000	-14.6	3
446	1487401839000	-12.0	3
447	1487402433000	-12.1	3
448	1487403031000	-7.4	3
449	1487403634000	-7.3	3
450	1487404231000	-6.9	3
451	1487404832000	-6.9	3
452	1487405433000	-7.0	3
453	1487406032000	-4.0	3
454	1487406634000	-2.0	3
455	1487407236000	-2.0	3
456	1487407832000	-12.3	3
457	1487408432000	-1.9	3
458	1487409033000	-7.7	3
459	1487409631000	-2.0	3
460	1487410231000	-2.0	3
461	1487410834000	-1.9	3
462	1487411431000	-1.9	3
463	1487412032000	-2.5	3
464	1487412635000	-2.5	3
465	1487413234000	-2.4	3
466	1487413837000	-2.5	3
467	1487414436000	-2.5	3
468	1487415032000	-2.5	3
469	1487415630000	-2.5	3
470	1487416232000	-2.5	3
471	1487416831000	52.6	3
472	1487417432000	23.6	3
473	1487418034000	-2.7	3
474	1487418632000	-2.6	3
475	1487419232000	-2.7	3
476	1487419831000	-2.7	3
477	1487420443000	-2.9	3
478	1487421033000	-2.7	3
479	1487421633000	-2.7	3
480	1487422235000	-2.7	3
481	1487422832000	-7.7	3
482	1487423434000	-2.7	3
483	1487424030000	-20.5	3
484	1487424633000	-5.5	3
485	1487425234000	-5.6	3
486	1487425832000	-5.6	3
487	1487426432000	-21.0	3
488	1487427033000	-5.6	3
489	1487427631000	-5.5	3
490	1487428231000	-5.6	3
491	1487428833000	-5.6	3
492	1487429431000	-5.4	3
493	1487430034000	-2.8	3
494	1487430635000	-3.5	3
495	1487431230000	-7.9	3
496	1487431832000	-2.8	3
497	1487432433000	-2.7	3
498	1487433031000	-2.7	3
499	1487433632000	-2.6	3
500	1487434236000	-2.7	3
501	1487434835000	82.6	3
502	1487435434000	40.4	3
503	1487436037000	-3.0	3
504	1487436631000	-2.9	3
505	1487437231000	-5.5	3
506	1487437830000	-5.8	3
507	1487438430000	-5.7	3
508	1487439032000	-5.6	3
509	1487439634000	-23.1	3
510	1487440232000	-5.8	3
511	1487440831000	-5.7	3
512	1487441431000	-5.6	3
513	1487442032000	-5.6	3
514	1487442635000	175.4	3
515	1487443233000	-5.5	3
516	1487443833000	-5.5	3
517	1487444431000	109.4	3
518	1487445632000	202.1	3
519	1487446231000	317.9	3
520	1487446832000	620.2	3
521	1487447433000	867.7	3
522	1487448031000	371.6	3
523	1487448632000	178.6	3
524	1487449235000	97.7	3
525	1487449834000	169.7	3
526	1487450433000	876.2	3
527	1487451032000	187.0	3
528	1487451630000	686.4	3
529	1487452231000	625.9	3
530	1487452832000	804.6	3
531	1487453433000	657.1	3
532	1487454033000	971.0	3
533	1487454631000	549.3	3
534	1487455234000	426.6	3
535	1487455834000	543.7	3
536	1487456435000	752.4	3
537	1487457035000	684.6	3
538	1487457635000	486.4	3
539	1487458231000	487.0	3
540	1487458832000	499.4	3
541	1487459431000	677.1	3
542	1487460031000	791.5	3
543	1487460630000	807.9	3
544	1487461232000	921.8	3
545	1487461831000	1024.4	3
546	1487462433000	1241.2	3
547	1487463032000	768.2	3
548	1487463631000	1561.9	3
549	1487464231000	1527.3	3
550	1487464835000	1801.4	3
551	1487465431000	1799.6	3
552	1487466031000	1798.0	3
553	1487466630000	1797.4	3
554	1487467231000	1799.5	3
555	1487467830000	1797.7	3
556	1487468432000	1800.5	3
557	1487469030000	1800.6	3
558	1487469634000	1799.5	3
559	1487470231000	1800.1	3
560	1487470831000	1798.1	3
561	1487471431000	1807.6	3
562	1487472031000	1801.1	3
563	1487472634000	1799.0	3
564	1487473234000	1797.4	3
565	1487473831000	1800.7	3
566	1487474430000	1793.5	3
567	1487475032000	1801.3	3
568	1487475631000	1801.7	3
569	1487476234000	1800.6	3
570	1487476849000	1798.4	3
571	1487477448000	1799.7	3
572	1487478036000	1797.2	3
573	1487478648000	1810.6	3
574	1487479246000	1798.8	3
575	1487479831000	1799.2	3
576	1487480432000	1797.2	3
577	1487481031000	1798.4	3
578	1487482230000	1789.4	3
579	1487482834000	1799.0	3
580	1487483435000	1802.4	3
581	1487484003000	1805.5	3
582	1487484630000	1799.1	3
583	1487485231000	1800.6	3
584	1487485835000	1800.5	3
585	1487486436000	1787.4	3
586	1487487033000	1799.0	3
587	1487487633000	1799.3	3
588	1487488233000	1800.3	3
589	1487488831000	1798.5	3
590	1487489431000	1799.7	3
591	1487490035000	1799.9	3
592	1487490632000	1803.1	3
593	1487491231000	1305.2	3
594	1487491831000	1539.0	3
595	1487492431000	1235.0	3
596	1487493031000	1774.9	3
597	1487493631000	1804.9	3
598	1487494235000	1789.9	3
599	1487494831000	1800.8	3
600	1487495446000	1800.7	3
601	1487496031000	1809.1	3
602	1487496632000	1798.0	3
603	1487497231000	1805.0	3
604	1487497831000	1799.5	3
605	1487498432000	1782.7	3
606	1487499035000	1798.3	3
607	1487499634000	1786.0	3
608	1487500235000	1789.1	3
609	1487500834000	1799.6	3
610	1487501431000	1799.6	3
611	1487502032000	1805.0	3
612	1487502631000	1803.0	3
613	1487503232000	1807.3	3
614	1487503833000	1799.7	3
615	1487504430000	1801.1	3
616	1487505031000	1799.0	3
617	1487505631000	1800.4	3
618	1487506232000	1803.4	3
619	1487506833000	1800.6	3
620	1487507433000	1798.9	3
621	1487508036000	1798.2	3
622	1487508631000	1805.8	3
623	1487509231000	1802.0	3
624	1487509833000	1786.2	3
625	1487510431000	1805.9	3
626	1487511031000	1757.9	3
627	1487511631000	1767.8	3
628	1487512231000	1834.3	3
629	1487512831000	1075.1	3
630	1487513431000	1025.7	3
631	1487514031000	1021.8	3
632	1487514632000	1669.3	3
633	1487515231000	1291.6	3
634	1487515835000	1187.5	3
635	1487516431000	1118.6	3
636	1487517033000	1305.1	3
637	1487517630000	784.7	3
638	1487518231000	1055.4	3
639	1487518832000	351.0	3
640	1487519434000	441.5	3
641	1487520032000	640.1	3
642	1487520635000	529.0	3
643	1487521236000	590.9	3
644	1487521832000	166.4	3
645	1487522435000	561.3	3
646	1487523032000	449.7	3
647	1487523633000	753.7	3
648	1487524233000	829.3	3
649	1487524832000	359.0	3
650	1487525431000	1036.6	3
651	1487526031000	1028.8	3
652	1487526632000	1225.1	3
653	1487527231000	756.2	3
654	1487527833000	1119.4	3
655	1487528432000	969.6	3
656	1487529035000	967.1	3
657	1487529636000	856.7	3
658	1487530231000	930.4	3
659	1487530833000	959.3	3
660	1487531431000	1202.3	3
661	1487532031000	766.2	3
662	1487532631000	500.0	3
663	1487533231000	1023.3	3
664	1487533831000	759.2	3
665	1487534431000	1085.4	3
666	1487535032000	935.9	3
667	1487535643000	1127.5	3
668	1487536236000	1325.3	3
669	1487536833000	766.2	3
670	1487537432000	1227.8	3
671	1487538031000	1395.1	3
672	1487538632000	1606.9	3
673	1487539232000	1245.5	3
674	1487539832000	1538.7	3
675	1487540430000	1297.3	3
676	1487541032000	1577.2	3
677	1487541632000	1405.4	3
678	1487542235000	1797.4	3
679	1487542836000	1798.8	3
680	1487543431000	1800.5	3
681	1487544035000	1803.5	3
682	1487544631000	1804.8	3
683	1487545246000	1805.0	3
684	1487545831000	1785.3	3
685	1487546430000	1802.1	3
686	1487547031000	1191.7	3
687	1487548231000	1292.2	3
688	1487548831000	1795.8	3
689	1487549432000	1804.4	3
690	1487550032000	1794.8	3
691	1487550635000	1803.1	3
692	1487551232000	1801.9	3
693	1487551831000	1544.2	3
694	1487552431000	1670.6	3
695	1487553037000	1643.3	3
696	1487553631000	1799.9	3
697	1487554230000	1373.5	3
698	1487554831000	1672.8	3
699	1487555432000	1803.5	3
700	1487556031000	1786.2	3
701	1487556631000	1800.4	3
702	1487557240000	1801.2	3
703	1487557832000	1546.8	3
704	1487558431000	986.0	3
705	1487559035000	800.2	3
706	1487559631000	950.5	3
707	1487560230000	1798.9	3
708	1487560830000	1754.9	3
709	1487561432000	1598.4	3
710	1487562031000	929.5	3
711	1487562632000	924.4	3
712	1487563250000	1566.0	3
713	1487563835000	1539.9	3
714	1487564434000	1397.2	3
715	1487565031000	901.1	3
716	1487565635000	1290.5	3
717	1487566235000	1069.3	3
718	1487566831000	1382.4	3
719	1487567440000	1328.7	3
720	1487568030000	1772.3	3
721	1487568632000	738.9	3
722	1487569245000	724.0	3
723	1487569832000	1280.8	3
724	1487570438000	1010.4	3
725	1487571041000	898.5	3
726	1487571644000	1484.8	3
727	1487572234000	956.9	3
728	1487572832000	1259.1	3
729	1487573432000	1806.1	3
730	1487574041000	1815.4	3
731	1487574632000	1464.5	3
732	1487575233000	1636.6	3
733	1487575840000	1413.7	3
734	1487576431000	1363.9	3
735	1487577030000	893.8	3
736	1487577631000	1571.1	3
737	1487578231000	1699.0	3
738	1487578831000	1543.9	3
739	1487579434000	1569.1	3
740	1487580032000	1785.8	3
741	1487580632000	1788.4	3
742	1487581231000	1784.0	3
743	1487581831000	1803.9	3
744	1487582431000	1801.6	3
745	1487583031000	1795.2	3
746	1487583631000	1804.4	3
747	1487584830000	1786.6	3
748	1487585435000	1800.1	3
749	1487586034000	1610.1	3
750	1487586635000	582.7	3
751	1487587234000	1126.8	3
752	1487587831000	1188.8	3
753	1487588441000	892.2	3
754	1487589032000	1285.3	3
755	1487589631000	1490.6	3
756	1487590231000	1407.0	3
757	1487590830000	1228.5	3
758	1487591431000	1160.6	3
759	1487592032000	1180.4	3
760	1487592633000	1094.6	3
761	1487593232000	1416.7	3
762	1487593845000	1176.4	3
763	1487594432000	1218.7	3
764	1487595032000	1570.7	3
765	1487595630000	1241.6	3
766	1487596232000	998.4	3
767	1487596832000	1764.8	3
768	1487597432000	1218.0	3
769	1487598032000	1738.7	3
770	1487598632000	1581.9	3
771	1487599232000	768.9	3
772	1487599832000	953.2	3
773	1487600432000	915.1	3
774	1487601032000	459.3	3
775	1487601635000	1218.0	3
776	1487602232000	462.7	3
777	1487602831000	689.4	3
778	1487603432000	622.1	3
779	1487604031000	1486.7	3
780	1487604632000	1134.2	3
781	1487605232000	975.2	3
782	1487605831000	1404.7	3
783	1487606432000	603.7	3
784	1487607035000	607.1	3
785	1487607635000	329.0	3
786	1487608235000	288.3	3
787	1487608834000	69.3	3
788	1487609431000	714.1	3
789	1487610031000	390.9	3
790	1487610632000	428.8	3
791	1487611231000	79.8	3
792	1487611831000	495.3	3
793	1487612432000	223.5	3
794	1487613031000	689.6	3
795	1487613630000	685.6	3
796	1487614232000	125.3	3
797	1487614834000	562.5	3
798	1487615432000	376.8	3
799	1487616032000	573.9	3
800	1487616631000	1051.5	3
801	1487617232000	1132.9	3
802	1487617832000	1360.2	3
803	1487618430000	835.9	3
804	1487619031000	1181.6	3
805	1487619631000	1539.8	3
806	1487620233000	724.6	3
807	1487620831000	447.7	3
808	1487621432000	203.6	3
809	1487622036000	605.3	3
810	1487622631000	741.6	3
811	1487623232000	60.6	3
812	1487623831000	461.7	3
813	1487624431000	493.8	3
814	1487625031000	801.6	3
815	1487625631000	382.8	3
816	1487626232000	812.7	3
817	1487626831000	221.6	3
818	1487627431000	634.9	3
819	1487628031000	1021.8	3
820	1487628635000	1522.9	3
821	1487629236000	1752.6	3
822	1487629835000	1806.8	3
823	1487630436000	1802.9	3
824	1487631034000	1295.4	3
825	1487631631000	1679.8	3
826	1487632231000	1539.4	3
827	1487632831000	1368.0	3
828	1487633430000	1366.5	3
829	1487634031000	1800.6	3
830	1487634632000	1787.3	3
831	1487635232000	1791.7	3
832	1487635831000	1802.0	3
833	1487636431000	1802.9	3
834	1487637032000	1800.0	3
835	1487637635000	1803.3	3
836	1487638232000	1800.1	3
837	1487638832000	1789.7	3
838	1487639433000	1777.4	3
839	1487640032000	1804.0	3
840	1487640632000	1800.4	3
841	1487641230000	1801.0	3
842	1487641832000	1802.0	3
843	1487642430000	1785.6	3
844	1487643031000	1801.1	3
845	1487643632000	1800.5	3
846	1487644233000	1798.8	3
847	1487644831000	1799.7	3
848	1487645435000	1802.2	3
849	1487646031000	1777.5	3
850	1487646633000	1763.0	3
851	1487647231000	1545.9	3
852	1487647831000	1464.6	3
853	1487648431000	1152.5	3
854	1487649031000	1068.2	3
855	1487649655000	1279.0	3
856	1487650846000	1337.9	3
857	1487651445000	1398.3	3
858	1487652045000	1205.7	3
859	1487652635000	1192.4	3
860	1487653230000	1043.7	3
861	1487653832000	753.8	3
862	1487654431000	523.9	3
863	1487655031000	446.5	3
864	1487655634000	414.3	3
865	1487656231000	209.1	3
866	1487656833000	201.3	3
867	1487657431000	177.8	3
868	1487658033000	121.5	3
869	1487658634000	134.2	3
870	1487659237000	165.3	3
871	1487659832000	227.3	3
872	1487660433000	83.6	3
873	1487661031000	70.4	3
874	1487661631000	102.4	3
875	1487662232000	260.9	3
876	1487662831000	190.1	3
877	1487663431000	350.7	3
878	1487664031000	359.1	3
879	1487664631000	350.2	3
880	1487665232000	263.2	3
881	1487665836000	174.2	3
882	1487666434000	74.4	3
883	1487667033000	46.8	3
884	1487667633000	29.8	3
885	1487668231000	-19.6	3
886	1487668831000	-14.3	3
887	1487669432000	-14.3	3
888	1487670031000	-7.1	3
889	1487670634000	-7.1	3
890	1487671231000	-23.0	3
891	1487671835000	-7.0	3
892	1487672435000	-6.9	3
893	1487673035000	-5.1	3
894	1487673634000	-5.1	3
895	1487674231000	-5.2	3
896	1487674842000	-2.0	3
897	1487675431000	-1.9	3
898	1487676033000	-2.0	3
899	1487676630000	-1.9	3
900	1487677231000	-1.9	3
901	1487677832000	-1.9	3
902	1487678432000	-2.0	3
903	1487679031000	-1.9	3
904	1487679632000	-1.9	3
905	1487680232000	-1.9	3
906	1487680834000	-1.9	3
907	1487681432000	-2.5	3
908	1487682031000	-2.4	3
909	1487682632000	-2.5	3
910	1487683231000	-2.5	3
911	1487683832000	-2.5	3
912	1487684431000	-2.5	3
913	1487685032000	-2.5	3
914	1487685631000	-2.5	3
915	1487686231000	-2.4	3
916	1487687432000	-2.5	3
917	1487688031000	-4.4	3
918	1487688634000	-1.4	3
919	1487689232000	-4.3	3
920	1487689831000	-3.2	3
921	1487690434000	137.1	3
922	1487691035000	152.9	3
923	1487691635000	-4.6	3
924	1487692236000	79.8	3
925	1487692840000	147.8	3
926	1487693440000	-18.4	3
927	1487694040000	-5.6	3
928	1487694640000	-19.1	3
929	1487695239000	-7.2	3
930	1487695835000	-7.4	3
931	1487696435000	-12.4	3
932	1487697035000	59.7	3
933	1487697637000	-8.9	3
934	1487698234000	-7.4	3
935	1487698835000	88.7	3
936	1487699433000	-10.4	3
937	1487700033000	211.0	3
938	1487700633000	-7.4	3
939	1487701235000	32.8	3
940	1487701842000	9.9	3
941	1487702438000	-7.4	3
942	1487703035000	189.9	3
943	1487703633000	164.7	3
944	1487704232000	279.7	3
945	1487704831000	130.0	3
946	1487705432000	162.3	3
947	1487706035000	410.1	3
948	1487706647000	135.2	3
949	1487707234000	131.6	3
950	1487707833000	-50.8	3
951	1487708446000	-48.6	3
952	1487709039000	-34.8	3
953	1487709637000	76.6	3
