	timestamp	values	quality
126	2017-02-15 01:10:37	1796.3	3
127	2017-02-15 01:20:38	1800.0	3
128	2017-02-15 01:30:38	1690.2	3
129	2017-02-15 01:40:37	1806.3	3
130	2017-02-15 01:50:34	1485.8	3
131	2017-02-15 02:00:33	1486.4	3
132	2017-02-15 02:10:32	1570.1	3
133	2017-02-15 02:20:33	1645.3	3
134	2017-02-15 02:30:34	1587.0	3
135	2017-02-15 02:40:35	1801.9	3
136	2017-02-15 02:50:38	1658.9	3
137	2017-02-15 03:00:37	1695.6	3
138	2017-02-15 03:10:32	1807.5	3
139	2017-02-15 03:20:33	1797.5	3
140	2017-02-15 03:30:34	1803.0	3
141	2017-02-15 03:40:33	1803.6	3
142	2017-02-15 03:50:33	1663.5	3
143	2017-02-15 04:00:47	1701.1	3
144	2017-02-15 04:10:47	1800.0	3
145	2017-02-15 04:20:47	1797.4	3
146	2017-02-15 04:30:45	1749.7	3
147	2017-02-15 04:40:47	1603.5	3
148	2017-02-15 04:50:48	1509.9	3
149	2017-02-15 05:00:51	1530.8	3
150	2017-02-15 05:10:50	1616.8	3
151	2017-02-15 05:20:32	1783.3	3
152	2017-02-15 05:30:34	1790.0	3
153	2017-02-15 05:50:32	1798.4	3
154	2017-02-15 06:00:36	1634.2	3
155	2017-02-15 06:10:38	1796.7	3
156	2017-02-15 06:20:32	1619.8	3
157	2017-02-15 06:30:37	1577.5	3
158	2017-02-15 06:40:37	1735.0	3
159	2017-02-15 06:50:35	1791.2	3
160	2017-02-15 07:00:32	1808.7	3
161	2017-02-15 07:10:35	1799.2	3
162	2017-02-15 07:20:35	1845.0	3
163	2017-02-15 07:30:34	1799.4	3
164	2017-02-15 07:40:34	1799.0	3
165	2017-02-15 07:50:35	1800.0	3
166	2017-02-15 08:00:36	1805.2	3
167	2017-02-15 08:10:33	1799.4	3
168	2017-02-15 08:20:35	1798.9	3
169	2017-02-15 08:30:33	1798.1	3
170	2017-02-15 08:40:33	1798.8	3
171	2017-02-15 08:50:36	1751.7	3
172	2017-02-15 09:00:44	1694.8	3
173	2017-02-15 09:10:32	1377.8	3
174	2017-02-15 09:20:32	1283.2	3
175	2017-02-15 09:30:32	1286.2	3
176	2017-02-15 09:40:34	1293.8	3
177	2017-02-15 09:50:34	1182.9	3
178	2017-02-15 10:00:35	1088.3	3
179	2017-02-15 10:10:38	1195.4	3
180	2017-02-15 10:20:37	1187.3	3
181	2017-02-15 10:30:35	1100.2	3
182	2017-02-15 10:40:39	990.9	3
183	2017-02-15 10:50:38	917.7	3
184	2017-02-15 11:00:35	747.1	3
185	2017-02-15 11:10:34	707.0	3
186	2017-02-15 11:20:34	706.9	3
187	2017-02-15 11:30:34	867.2	3
188	2017-02-15 11:40:35	907.9	3
189	2017-02-15 11:50:33	960.0	3
190	2017-02-15 12:00:33	949.6	3
191	2017-02-15 12:10:33	770.7	3
192	2017-02-15 12:20:33	747.3	3
193	2017-02-15 12:30:34	499.3	3
194	2017-02-15 12:40:40	583.0	3
195	2017-02-15 12:50:37	583.9	3
196	2017-02-15 13:00:39	692.4	3
197	2017-02-15 13:10:40	539.1	3
198	2017-02-15 13:20:34	610.6	3
199	2017-02-15 13:30:32	565.9	3
200	2017-02-15 13:40:33	519.8	3
201	2017-02-15 13:50:31	570.3	3
202	2017-02-15 14:00:33	458.2	3
203	2017-02-15 14:10:33	230.9	3
204	2017-02-15 14:20:33	81.2	3
205	2017-02-15 14:30:34	103.4	3
206	2017-02-15 14:40:35	57.9	3
207	2017-02-15 14:50:37	93.1	3
208	2017-02-15 15:00:34	41.3	3
209	2017-02-15 15:10:35	-13.0	3
210	2017-02-15 15:20:34	35.2	3
211	2017-02-15 15:30:47	61.6	3
212	2017-02-15 15:40:33	21.7	3
213	2017-02-15 16:00:33	82.2	3
214	2017-02-15 16:10:39	115.7	3
215	2017-02-15 16:20:36	131.7	3
216	2017-02-15 16:30:35	180.0	3
217	2017-02-15 16:40:38	333.0	3
218	2017-02-15 16:50:35	329.3	3
219	2017-02-15 17:00:32	59.3	3
220	2017-02-15 17:10:34	211.1	3
221	2017-02-15 17:20:33	117.7	3
222	2017-02-15 17:30:35	231.3	3
223	2017-02-15 17:40:33	342.0	3
224	2017-02-15 17:50:35	20.0	3
225	2017-02-15 18:00:32	-9.3	3
226	2017-02-15 18:10:33	124.7	3
227	2017-02-15 18:21:26	229.5	3
228	2017-02-15 18:30:42	211.8	3
229	2017-02-15 18:40:36	26.8	3
230	2017-02-15 18:50:39	199.2	3
231	2017-02-15 19:00:48	38.7	3
232	2017-02-15 19:10:33	25.1	3
233	2017-02-15 19:20:44	137.6	3
234	2017-02-15 19:30:33	-9.4	3
235	2017-02-15 19:40:37	-10.1	3
236	2017-02-15 19:50:37	-27.0	3
237	2017-02-15 20:00:35	150.7	3
238	2017-02-15 20:10:37	46.5	3
239	2017-02-15 20:20:48	-9.5	3
240	2017-02-15 20:30:53	249.8	3
241	2017-02-15 20:40:52	43.2	3
242	2017-02-15 20:50:50	208.5	3
243	2017-02-15 21:00:54	186.9	3
244	2017-02-15 21:10:54	73.1	3
245	2017-02-15 21:22:09	377.7	3
246	2017-02-15 21:30:52	234.3	3
247	2017-02-15 21:40:38	493.5	3
248	2017-02-15 21:50:34	193.4	3
249	2017-02-15 22:00:40	298.0	3
250	2017-02-15 22:11:05	168.7	3
251	2017-02-15 22:20:40	611.8	3
252	2017-02-15 22:30:47	288.5	3
253	2017-02-15 22:40:45	202.8	3
254	2017-02-15 22:51:17	95.9	3
255	2017-02-15 23:01:07	151.1	3
256	2017-02-15 23:10:44	230.0	3
257	2017-02-15 23:20:36	165.9	3
258	2017-02-15 23:30:46	287.5	3
259	2017-02-15 23:40:33	541.5	3
260	2017-02-15 23:50:39	481.2	3
261	2017-02-16 00:00:33	393.8	3
262	2017-02-16 00:10:33	503.9	3
263	2017-02-16 00:20:33	591.2	3
264	2017-02-16 00:30:51	817.2	3
265	2017-02-16 00:40:38	980.7	3
266	2017-02-16 00:50:33	1371.1	3
267	2017-02-16 01:00:41	1395.1	3
268	2017-02-16 01:10:35	1811.7	3
269	2017-02-16 01:20:36	1805.4	3
270	2017-02-16 01:30:32	1800.5	3
271	2017-02-16 01:40:53	1802.1	3
272	2017-02-16 01:50:35	1788.1	3
273	2017-02-16 02:00:39	1803.5	3
274	2017-02-16 02:10:44	1800.5	3
275	2017-02-16 02:20:35	1800.6	3
276	2017-02-16 02:30:34	1798.1	3
277	2017-02-16 02:40:39	1799.3	3
278	2017-02-16 02:50:38	1789.4	3
279	2017-02-16 03:00:38	1799.4	3
280	2017-02-16 03:10:38	1787.2	3
281	2017-02-16 03:20:33	1798.6	3
282	2017-02-16 03:30:44	1799.5	3
283	2017-02-16 03:40:34	1801.9	3
284	2017-02-16 03:50:35	1804.4	3
285	2017-02-16 04:00:35	1802.6	3
286	2017-02-16 04:10:37	1793.3	3
287	2017-02-16 04:20:36	1799.8	3
288	2017-02-16 04:30:37	1801.0	3
289	2017-02-16 04:40:37	1795.3	3
290	2017-02-16 04:50:39	1799.4	3
291	2017-02-16 05:00:38	1798.8	3
292	2017-02-16 05:10:38	1798.6	3
293	2017-02-16 05:20:34	1802.4	3
294	2017-02-16 05:30:43	1800.5	3
295	2017-02-16 05:40:58	1797.4	3
296	2017-02-16 05:50:38	1799.7	3
297	2017-02-16 06:00:34	1798.2	3
298	2017-02-16 06:10:34	1788.5	3
299	2017-02-16 06:20:40	1799.8	3
300	2017-02-16 06:30:40	1800.1	3
301	2017-02-16 06:40:40	1800.0	3
302	2017-02-16 06:50:38	1800.8	3
303	2017-02-16 07:00:34	1800.6	3
304	2017-02-16 07:10:52	1799.2	3
305	2017-02-16 07:20:37	1799.7	3
306	2017-02-16 07:30:35	1799.0	3
307	2017-02-16 07:40:35	1801.9	3
308	2017-02-16 07:50:33	1800.4	3
309	2017-02-16 08:00:33	1803.4	3
310	2017-02-16 08:10:31	1800.1	3
311	2017-02-16 08:20:33	1799.6	3
312	2017-02-16 08:30:34	1801.1	3
313	2017-02-16 08:40:37	1809.5	3
314	2017-02-16 08:50:32	1802.6	3
315	2017-02-16 09:00:34	1796.6	3
316	2017-02-16 09:10:35	1798.9	3
317	2017-02-16 09:20:42	1795.0	3
318	2017-02-16 09:30:33	1802.9	3
319	2017-02-16 09:40:32	1799.7	3
320	2017-02-16 09:50:32	1799.4	3
321	2017-02-16 10:00:35	1807.5	3
322	2017-02-16 10:20:37	1801.5	3
323	2017-02-16 10:30:38	1801.4	3
324	2017-02-16 10:40:37	1799.8	3
325	2017-02-16 10:50:32	1806.6	3
326	2017-02-16 11:00:35	1807.2	3
327	2017-02-16 11:10:35	1800.1	3
328	2017-02-16 11:20:36	1828.4	3
329	2017-02-16 11:30:34	1791.3	3
330	2017-02-16 11:40:34	1797.5	3
331	2017-02-16 11:50:32	1800.6	3
332	2017-02-16 12:00:34	1798.4	3
333	2017-02-16 12:10:32	1797.3	3
334	2017-02-16 12:20:50	1804.1	3
335	2017-02-16 12:30:46	1802.5	3
336	2017-02-16 12:40:36	1587.9	3
337	2017-02-16 12:50:36	1331.8	3
338	2017-02-16 13:00:37	1346.2	3
339	2017-02-16 13:10:34	1215.6	3
340	2017-02-16 13:20:33	1382.0	3
341	2017-02-16 13:30:35	999.0	3
342	2017-02-16 13:40:34	925.1	3
343	2017-02-16 13:50:32	994.5	3
344	2017-02-16 14:00:34	1231.7	3
345	2017-02-16 14:10:33	1235.6	3
346	2017-02-16 14:20:35	1184.4	3
347	2017-02-16 14:30:34	1301.5	3
348	2017-02-16 14:40:34	1126.4	3
349	2017-02-16 14:50:37	583.2	3
350	2017-02-16 15:00:33	420.1	3
351	2017-02-16 15:10:36	457.7	3
352	2017-02-16 15:20:35	295.9	3
353	2017-02-16 15:30:33	254.3	3
354	2017-02-16 15:40:36	201.6	3
355	2017-02-16 15:50:33	268.0	3
356	2017-02-16 16:00:33	236.7	3
357	2017-02-16 16:10:40	208.9	3
358	2017-02-16 16:20:37	471.5	3
359	2017-02-16 16:30:38	221.7	3
360	2017-02-16 16:40:41	29.7	3
361	2017-02-16 16:50:33	225.0	3
362	2017-02-16 17:00:41	-30.5	3
363	2017-02-16 17:10:35	-13.9	3
364	2017-02-16 17:20:47	-12.0	3
365	2017-02-16 17:30:32	241.2	3
366	2017-02-16 17:40:40	207.3	3
367	2017-02-16 17:51:44	717.4	3
368	2017-02-16 18:00:38	69.1	3
369	2017-02-16 18:10:34	263.5	3
370	2017-02-16 18:20:35	597.7	3
371	2017-02-16 18:30:39	696.5	3
372	2017-02-16 18:40:35	283.9	3
373	2017-02-16 18:50:47	530.6	3
374	2017-02-16 19:00:35	358.2	3
375	2017-02-16 19:10:47	50.7	3
376	2017-02-16 19:20:32	75.8	3
377	2017-02-16 19:30:33	664.1	3
378	2017-02-16 19:40:42	274.1	3
379	2017-02-16 19:50:36	360.8	3
380	2017-02-16 20:03:24	581.1	3
381	2017-02-16 20:10:36	315.3	3
382	2017-02-16 20:30:49	545.5	3
383	2017-02-16 20:40:34	206.6	3
384	2017-02-16 20:50:36	794.5	3
385	2017-02-16 21:01:00	743.0	3
386	2017-02-16 21:10:36	515.3	3
387	2017-02-16 21:21:07	295.3	3
388	2017-02-16 21:30:53	334.6	3
389	2017-02-16 21:40:47	53.4	3
390	2017-02-16 21:50:35	562.9	3
391	2017-02-16 22:01:19	143.0	3
392	2017-02-16 22:10:45	302.5	3
393	2017-02-16 22:21:02	359.1	3
394	2017-02-16 22:30:38	352.3	3
395	2017-02-16 22:40:46	227.1	3
396	2017-02-16 22:51:19	256.7	3
397	2017-02-16 23:02:18	283.3	3
398	2017-02-16 23:10:35	403.7	3
399	2017-02-16 23:21:44	1024.8	3
400	2017-02-16 23:31:17	1749.9	3
401	2017-02-16 23:40:33	1802.6	3
402	2017-02-16 23:50:35	1798.8	3
403	2017-02-17 00:01:12	1797.5	3
404	2017-02-17 00:10:55	1796.7	3
405	2017-02-17 00:20:36	1799.3	3
406	2017-02-17 00:30:33	1798.7	3
407	2017-02-17 00:40:48	1807.6	3
408	2017-02-17 00:50:34	1801.1	3
409	2017-02-17 01:00:36	1798.7	3
410	2017-02-17 01:10:51	1799.7	3
411	2017-02-17 01:20:34	1811.0	3
412	2017-02-17 01:30:40	1798.8	3
413	2017-02-17 01:40:55	1807.0	3
414	2017-02-17 01:50:37	1802.3	3
415	2017-02-17 02:00:44	1799.6	3
416	2017-02-17 02:10:36	1797.9	3
417	2017-02-17 02:20:31	1801.8	3
418	2017-02-17 02:30:43	1796.2	3
419	2017-02-17 02:40:33	1785.1	3
420	2017-02-17 02:50:35	1802.3	3
421	2017-02-17 03:00:49	1799.9	3
422	2017-02-17 03:10:36	1803.2	3
423	2017-02-17 03:21:03	1797.1	3
424	2017-02-17 03:30:57	1800.3	3
425	2017-02-17 03:40:52	1799.3	3
426	2017-02-17 03:50:41	1800.7	3
427	2017-02-18 04:00:47	1797.8	3
428	2017-02-18 04:10:36	1800.2	3
429	2017-02-18 04:20:35	1807.9	3
430	2017-02-18 04:30:39	1802.7	3
431	2017-02-18 04:40:03	1798.4	3
432	2017-02-18 04:50:39	1803.5	3
433	2017-02-18 05:00:31	1807.6	3
434	2017-02-18 05:10:31	1799.5	3
435	2017-02-18 05:20:30	1806.1	3
436	2017-02-18 05:30:31	1800.3	3
437	2017-02-18 05:40:36	-32.0	3
438	2017-02-18 05:50:46	-25.9	3
439	2017-02-18 06:00:36	-26.6	3
440	2017-02-18 06:10:32	-22.7	3
441	2017-02-18 06:20:35	-22.3	3
442	2017-02-18 06:30:35	-22.3	3
443	2017-02-18 06:40:41	-22.0	3
444	2017-02-18 06:50:42	-22.4	3
445	2017-02-18 07:00:40	-14.6	3
446	2017-02-18 07:10:39	-12.0	3
447	2017-02-18 07:20:33	-12.1	3
448	2017-02-18 07:30:31	-7.4	3
449	2017-02-18 07:40:34	-7.3	3
450	2017-02-18 07:50:31	-6.9	3
451	2017-02-18 08:00:32	-6.9	3
452	2017-02-18 08:10:33	-7.0	3
453	2017-02-18 08:20:32	-4.0	3
454	2017-02-18 08:30:34	-2.0	3
455	2017-02-18 08:40:36	-2.0	3
456	2017-02-18 08:50:32	-12.3	3
457	2017-02-18 09:00:32	-1.9	3
458	2017-02-18 09:10:33	-7.7	3
459	2017-02-18 09:20:31	-2.0	3
460	2017-02-18 09:30:31	-2.0	3
461	2017-02-18 09:40:34	-1.9	3
462	2017-02-18 09:50:31	-1.9	3
463	2017-02-18 10:00:32	-2.5	3
464	2017-02-18 10:10:35	-2.5	3
465	2017-02-18 10:20:34	-2.4	3
466	2017-02-18 10:30:37	-2.5	3
467	2017-02-18 10:40:36	-2.5	3
468	2017-02-18 10:50:32	-2.5	3
469	2017-02-18 11:00:30	-2.5	3
470	2017-02-18 11:10:32	-2.5	3
471	2017-02-18 11:20:31	52.6	3
472	2017-02-18 11:30:32	23.6	3
473	2017-02-18 11:40:34	-2.7	3
474	2017-02-18 11:50:32	-2.6	3
475	2017-02-18 12:00:32	-2.7	3
476	2017-02-18 12:10:31	-2.7	3
477	2017-02-18 12:20:43	-2.9	3
478	2017-02-18 12:30:33	-2.7	3
479	2017-02-18 12:40:33	-2.7	3
480	2017-02-18 12:50:35	-2.7	3
481	2017-02-18 13:00:32	-7.7	3
482	2017-02-18 13:10:34	-2.7	3
483	2017-02-18 13:20:30	-20.5	3
484	2017-02-18 13:30:33	-5.5	3
485	2017-02-18 13:40:34	-5.6	3
486	2017-02-18 13:50:32	-5.6	3
487	2017-02-18 14:00:32	-21.0	3
488	2017-02-18 14:10:33	-5.6	3
489	2017-02-18 14:20:31	-5.5	3
490	2017-02-18 14:30:31	-5.6	3
491	2017-02-18 14:40:33	-5.6	3
492	2017-02-18 14:50:31	-5.4	3
493	2017-02-18 15:00:34	-2.8	3
494	2017-02-18 15:10:35	-3.5	3
495	2017-02-18 15:20:30	-7.9	3
496	2017-02-18 15:30:32	-2.8	3
497	2017-02-18 15:40:33	-2.7	3
498	2017-02-18 15:50:31	-2.7	3
499	2017-02-18 16:00:32	-2.6	3
500	2017-02-18 16:10:36	-2.7	3
501	2017-02-18 16:20:35	82.6	3
502	2017-02-18 16:30:34	40.4	3
503	2017-02-18 16:40:37	-3.0	3
504	2017-02-18 16:50:31	-2.9	3
505	2017-02-18 17:00:31	-5.5	3
506	2017-02-18 17:10:30	-5.8	3
507	2017-02-18 17:20:30	-5.7	3
508	2017-02-18 17:30:32	-5.6	3
509	2017-02-18 17:40:34	-23.1	3
510	2017-02-18 17:50:32	-5.8	3
511	2017-02-18 18:00:31	-5.7	3
512	2017-02-18 18:10:31	-5.6	3
513	2017-02-18 18:20:32	-5.6	3
514	2017-02-18 18:30:35	175.4	3
515	2017-02-18 18:40:33	-5.5	3
516	2017-02-18 18:50:33	-5.5	3
517	2017-02-18 19:00:31	109.4	3
518	2017-02-18 19:20:32	202.1	3
519	2017-02-18 19:30:31	317.9	3
520	2017-02-18 19:40:32	620.2	3
521	2017-02-18 19:50:33	867.7	3
522	2017-02-18 20:00:31	371.6	3
523	2017-02-18 20:10:32	178.6	3
524	2017-02-18 20:20:35	97.7	3
525	2017-02-18 20:30:34	169.7	3
526	2017-02-18 20:40:33	876.2	3
527	2017-02-18 20:50:32	187.0	3
528	2017-02-18 21:00:30	686.4	3
529	2017-02-18 21:10:31	625.9	3
530	2017-02-18 21:20:32	804.6	3
531	2017-02-18 21:30:33	657.1	3
532	2017-02-18 21:40:33	971.0	3
533	2017-02-18 21:50:31	549.3	3
534	2017-02-18 22:00:34	426.6	3
535	2017-02-18 22:10:34	543.7	3
536	2017-02-18 22:20:35	752.4	3
537	2017-02-18 22:30:35	684.6	3
538	2017-02-18 22:40:35	486.4	3
539	2017-02-18 22:50:31	487.0	3
540	2017-02-18 23:00:32	499.4	3
541	2017-02-18 23:10:31	677.1	3
542	2017-02-18 23:20:31	791.5	3
543	2017-02-18 23:30:30	807.9	3
544	2017-02-18 23:40:32	921.8	3
545	2017-02-18 23:50:31	1024.4	3
546	2017-02-19 00:00:33	1241.2	3
547	2017-02-19 00:10:32	768.2	3
548	2017-02-19 00:20:31	1561.9	3
549	2017-02-19 00:30:31	1527.3	3
550	2017-02-19 00:40:35	1801.4	3
551	2017-02-19 00:50:31	1799.6	3
552	2017-02-19 01:00:31	1798.0	3
553	2017-02-19 01:10:30	1797.4	3
554	2017-02-19 01:20:31	1799.5	3
555	2017-02-19 01:30:30	1797.7	3
556	2017-02-19 01:40:32	1800.5	3
557	2017-02-19 01:50:30	1800.6	3
558	2017-02-19 02:00:34	1799.5	3
559	2017-02-19 02:10:31	1800.1	3
560	2017-02-19 02:20:31	1798.1	3
561	2017-02-19 02:30:31	1807.6	3
562	2017-02-19 02:40:31	1801.1	3
563	2017-02-19 02:50:34	1799.0	3
564	2017-02-19 03:00:34	1797.4	3
565	2017-02-19 03:10:31	1800.7	3
566	2017-02-19 03:20:30	1793.5	3
567	2017-02-19 03:30:32	1801.3	3
568	2017-02-19 03:40:31	1801.7	3
569	2017-02-19 03:50:34	1800.6	3
570	2017-02-19 04:00:49	1798.4	3
571	2017-02-19 04:10:48	1799.7	3
572	2017-02-19 04:20:36	1797.2	3
573	2017-02-19 04:30:48	1810.6	3
574	2017-02-19 04:40:46	1798.8	3
575	2017-02-19 04:50:31	1799.2	3
576	2017-02-19 05:00:32	1797.2	3
577	2017-02-19 05:10:31	1798.4	3
578	2017-02-19 05:30:30	1789.4	3
579	2017-02-19 05:40:34	1799.0	3
580	2017-02-19 05:50:35	1802.4	3
581	2017-02-19 06:00:03	1805.5	3
582	2017-02-19 06:10:30	1799.1	3
583	2017-02-19 06:20:31	1800.6	3
584	2017-02-19 06:30:35	1800.5	3
585	2017-02-19 06:40:36	1787.4	3
586	2017-02-19 06:50:33	1799.0	3
587	2017-02-19 07:00:33	1799.3	3
588	2017-02-19 07:10:33	1800.3	3
589	2017-02-19 07:20:31	1798.5	3
590	2017-02-19 07:30:31	1799.7	3
591	2017-02-19 07:40:35	1799.9	3
592	2017-02-19 07:50:32	1803.1	3
593	2017-02-19 08:00:31	1305.2	3
594	2017-02-19 08:10:31	1539.0	3
595	2017-02-19 08:20:31	1235.0	3
596	2017-02-19 08:30:31	1774.9	3
597	2017-02-19 08:40:31	1804.9	3
598	2017-02-19 08:50:35	1789.9	3
599	2017-02-19 09:00:31	1800.8	3
600	2017-02-19 09:10:46	1800.7	3
601	2017-02-19 09:20:31	1809.1	3
602	2017-02-19 09:30:32	1798.0	3
603	2017-02-19 09:40:31	1805.0	3
604	2017-02-19 09:50:31	1799.5	3
605	2017-02-19 10:00:32	1782.7	3
606	2017-02-19 10:10:35	1798.3	3
607	2017-02-19 10:20:34	1786.0	3
608	2017-02-19 10:30:35	1789.1	3
609	2017-02-19 10:40:34	1799.6	3
610	2017-02-19 10:50:31	1799.6	3
611	2017-02-19 11:00:32	1805.0	3
612	2017-02-19 11:10:31	1803.0	3
613	2017-02-19 11:20:32	1807.3	3
614	2017-02-19 11:30:33	1799.7	3
615	2017-02-19 11:40:30	1801.1	3
616	2017-02-19 11:50:31	1799.0	3
617	2017-02-19 12:00:31	1800.4	3
618	2017-02-19 12:10:32	1803.4	3
619	2017-02-19 12:20:33	1800.6	3
620	2017-02-19 12:30:33	1798.9	3
621	2017-02-19 12:40:36	1798.2	3
622	2017-02-19 12:50:31	1805.8	3
623	2017-02-19 13:00:31	1802.0	3
624	2017-02-19 13:10:33	1786.2	3
625	2017-02-19 13:20:31	1805.9	3
626	2017-02-19 13:30:31	1757.9	3
627	2017-02-19 13:40:31	1767.8	3
628	2017-02-19 13:50:31	1834.3	3
629	2017-02-19 14:00:31	1075.1	3
630	2017-02-19 14:10:31	1025.7	3
631	2017-02-19 14:20:31	1021.8	3
632	2017-02-19 14:30:32	1669.3	3
633	2017-02-19 14:40:31	1291.6	3
634	2017-02-19 14:50:35	1187.5	3
635	2017-02-19 15:00:31	1118.6	3
636	2017-02-19 15:10:33	1305.1	3
637	2017-02-19 15:20:30	784.7	3
638	2017-02-19 15:30:31	1055.4	3
639	2017-02-19 15:40:32	351.0	3
640	2017-02-19 15:50:34	441.5	3
641	2017-02-19 16:00:32	640.1	3
642	2017-02-19 16:10:35	529.0	3
643	2017-02-19 16:20:36	590.9	3
644	2017-02-19 16:30:32	166.4	3
645	2017-02-19 16:40:35	561.3	3
