timestamp,WT001_ACTIVE_POWER,WT001_AMBIENT_TEMP,WT001_HYDRAULIC_OIL_TEMP,WT001_PHASE_CURRENT_A,WT001_PHASE_CURRENT_B,WT001_PHASE_CURRENT_C,WT001_PHASE_VOLTAGE_A,WT001_PHASE_VOLTAGE_B,WT001_PHASE_VOLTAGE_C,WT001_REACTIVE_POWER,WT001_TURBINE_STATUS,WT001_WIND_DIRECTION,WT001_WIND_SPEED
1487093435000,1352.7,10,21,479,453,442,411,408,410,-79.9,0,10.1,10.9
1487094033000,615.7,10,21,521,494,482,410,409,411,-20.4,0,10.1,8.9
1487094634000,447.1,10,21,428,399,384,411,408,409,65.6,0,10.1,11.3
1487095235000,533.7,10,21,420,389,379,411,408,411,53,0,10.1,6.8
1487095834000,666.5,10,21,458,426,416,413,410,412,42.1,0,10.1,9.3
1487096436000,1363.1,10,21,1037,1002,997,411,407,409,-35.7,0,10.1,10.1
1487097033000,531.3,11,21,461,426,412,408,404,408,-13.1,0,10.1,6.7
1487097638000,1299.3,11,21,1082,1048,1037,409,407,409,-42.2,0,10.1,11.3
1487098238000,1357,11,21,1031,997,993,409,406,407,-103.7,0,10.1,11.3
1487098838000,1006.7,11,21,873,830,821,408,403,407,-43.5,0,10.1,11.6
1487099438000,1340.7,11,21,1210,1172,1159,411,407,410,66,0,10.1,10.1
1487100032000,987.2,12,21,793,754,740,409,405,407,-42.4,0,10.1,12.1
1487100633000,1280.5,12,22,1060,1030,1020,411,406,409,37.4,0,10.1,10.8
1487101234000,385,12,22,377,345,328,408,404,406,-3.9,0,10.1,4.5
1487101833000,1240.8,12,22,999,956,943,409,404,408,33.6,0,10.1,10
1487102434000,1432.6,12,22,1291,1254,1247,411,408,411,50.5,0,10.1,12.3
1487103036000,1333.9,12,22,923,888,884,410,406,408,-76.3,0,10.1,12
1487103635000,957.7,13,22,808,767,755,409,404,409,52.5,0,10.1,12.6
1487104235000,1275.5,12,22,1067,1024,1014,411,407,411,18.9,0,10.1,13.5
1487104835000,1591.6,12,23,1415,1382,1378,408,404,407,-88,0,10.1,11.6
1487105437000,1171,13,23,956,923,910,408,406,409,-8.4,0,10.1,9.3
1487106036000,993.9,13,23,852,822,818,412,408,410,-38.2,0,10.1,9.8
1487106637000,807.4,13,23,675,644,637,412,408,412,-4.7,0,10.1,8.1
1487107237000,480.5,13,23,518,487,477,410,408,410,45.7,0,10.1,7.7
1487107835000,547.7,13,23,452,405,414,411,408,410,36.2,0,10.1,8.8
1487108436000,1081.2,13,23,894,855,847,412,407,411,10.9,0,10.1,9.3
1487109036000,760.6,13,23,641,607,596,412,410,412,32.6,0,10.1,9.1
1487109638000,1490.2,13,23,1249,1214,1208,407,403,405,-41.6,0,10.1,11.5
1487110237000,1800.9,13,23,1527,1486,1475,402,397,401,-113.9,0,10.1,12.2
1487110837000,1800,12,24,1549,1500,1488,400,395,400,-132,0,10.1,11.7
1487111437000,1788.2,12,26,1502,1449,1438,407,401,407,-116.1,0,10.1,11.9
1487112040000,1225,12,27,1014,971,937,404,400,405,99.6,0,10.1,10.7
1487112637000,1801.4,12,27,1534,1496,1478,400,395,398,-121.3,0,10.1,12.2
1487113237000,1801.8,12,28,1538,1491,1475,400,394,400,-129.9,0,10.1,12.9
1487113838000,1801.6,11,29,1534,1495,1476,401,396,400,-130.4,0,10.1,12.1
1487114437000,1801.3,11,31,1532,1493,1475,400,395,398,-131.7,0,10.1,9.9
1487115037000,1654.3,11,31,1397,1343,1326,401,394,401,-72.9,0,10.1,11.7
1487115637000,1645.1,11,31,1400,1356,1333,401,398,402,-58.7,0,10.1,11.1
1487116236000,1580.2,11,31,1365,1324,1308,406,400,403,-43.5,0,10.1,10.7
1487116837000,1775.6,11,30,1490,1438,1428,403,397,403,-142.3,0,10.1,12.4
1487117437000,1790.8,11,30,1557,1508,1493,396,390,396,-149.4,0,10.1,12.7
1487118037000,1834.2,10,29,1580,1539,1521,398,392,396,-144.5,0,10.1,12.2
1487118632000,1799.5,10,29,1518,1482,1468,404,398,401,-110.3,0,10.1,12.7
1487119237000,1798.1,11,29,1558,1516,1490,395,391,396,-139.9,0,10.1,12.5
1487119838000,1797.6,10,29,1550,1509,1483,396,392,396,-135.7,0,10.1,12.7
1487120438000,1797.9,10,29,1533,1488,1473,402,396,401,-136.1,0,10.1,12.4
1487121037000,1796.3,10,29,1511,1477,1462,405,399,402,-111.7,0,10.1,11.6
1487121638000,1800,10,29,1524,1488,1464,402,398,402,-115,0,10.1,13.6
1487122238000,1690.2,10,29,1385,1344,1331,409,403,407,-67,0,10.1,12.6
1487122837000,1806.3,10,28,1488,1451,1445,410,405,407,-100.8,0,10.1,13.2
1487123434000,1485.8,10,28,1234,1188,1179,413,407,412,24.9,0,10.1,9.4
1487124033000,1486.4,9,28,1255,1216,1201,405,403,406,12.1,0,10.1,12.3
1487124632000,1570.1,9,28,1321,1280,1268,402,396,399,-33.6,0,10.1,10.9
1487125233000,1645.3,9,28,1409,1364,1352,401,396,400,-63.6,0,10.1,11.2
1487125834000,1587,9,28,1341,1296,1279,400,396,400,-48,0,10.1,11.3
1487126435000,1801.9,8,27,1522,1479,1464,403,399,403,-126,0,10.1,13.2
1487127038000,1658.9,8,27,1416,1371,1354,403,399,403,-63.4,0,10.1,11.9
1487127637000,1695.6,8,27,1419,1373,1358,401,395,399,-77.3,0,10.1,12.5
1487128232000,1807.5,8,27,1561,1517,1501,403,398,403,-117.5,0,10.1,11.6
1487128833000,1797.5,7,26,1531,1489,1469,401,397,400,-127.2,0,10.1,13.3
1487129434000,1803,7,28,1517,1470,1463,407,401,406,-115.2,0,10.1,13.4
1487130033000,1803.6,7,29,1511,1470,1461,407,402,406,-113.4,0,10.1,11.4
1487130633000,1663.5,7,30,1395,1356,1345,410,407,410,-53.8,0,10.1,9.5
1487131247000,1701.1,7,30,1383,1341,1326,408,405,408,-60.4,0,10.1,10.5
1487131847000,1800,7,31,1504,1467,1453,408,404,408,-106.7,0,10.1,13.3
1487132447000,1797.4,7,31,1498,1461,1448,409,406,408,-105.3,0,10.1,12.3
1487133045000,1749.7,6,31,1410,1370,1358,408,404,407,-81.7,0,10.1,11.7
1487133647000,1603.5,6,31,1310,1276,1272,413,408,410,-20,0,10.1,12.6
1487134248000,1509.9,7,31,1236,1194,1187,413,408,413,41.2,0,10.1,10.3
1487134851000,1530.8,6,30,1266,1230,1217,412,409,412,9.8,0,10.1,11.1
1487135450000,1616.8,6,30,1313,1276,1271,412,407,409,-27.3,0,10.1,11.5
1487136032000,1783.3,6,29,1516,1481,1473,407,403,406,-100.7,0,10.1,13.3
1487136634000,1790,6,30,1504,1459,1453,407,402,407,-113.9,0,10.1,12.4
1487137832000,1798.4,6,30,1491,1460,1451,408,403,406,-115.4,0,10.1,12.3
1487138436000,1634.2,5,29,1351,1312,1305,411,406,411,-61.3,0,10.1,12.1
1487139038000,1796.7,6,29,1495,1454,1443,410,405,410,-96.4,0,10.1,11.9
1487139632000,1619.8,6,28,1342,1302,1293,412,407,411,-31,0,10.1,12.2
1487140237000,1577.5,5,28,1232,1201,1187,408,406,409,-18.7,0,10.1,10.9
1487140837000,1735,5,28,1400,1370,1361,407,403,405,-95.3,0,10.1,11.2
1487141435000,1791.2,5,27,1508,1468,1460,405,400,405,-114.3,0,10.1,11.5
1487142032000,1808.7,6,27,1512,1479,1464,407,403,406,-107,0,10.1,13.3
1487142635000,1799.2,6,29,1519,1489,1472,403,398,401,-120.5,0,10.1,12.5
1487143235000,1845,5,30,1540,1509,1486,403,400,403,-134.9,0,10.1,11.4
1487143834000,1799.4,5,31,1509,1477,1456,405,401,405,-121.4,0,10.1,13.8
1487144434000,1799,5,31,1515,1480,1465,404,400,404,-119.4,0,10.1,12.4
1487145035000,1800,5,32,1510,1481,1462,405,401,405,-117.9,0,10.1,11.5
1487145636000,1805.2,5,32,1513,1485,1468,404,400,403,-124.1,0,10.1,13
1487146233000,1799.4,6,33,1539,1505,1480,398,394,398,-137.7,0,10.1,13.6
1487146835000,1798.9,6,33,1526,1497,1468,399,397,400,-127.6,0,10.1,13.6
1487147433000,1798.1,6,33,1529,1492,1474,401,396,402,-130.6,0,10.1,13.3
1487148033000,1798.8,6,34,1504,1477,1461,406,402,404,-113.9,0,10.1,13.5
1487148636000,1751.7,6,34,1418,1383,1370,411,406,411,-84.4,0,10.1,11.9
1487149244000,1694.8,6,33,1395,1367,1349,407,405,408,-69.7,0,10.1,11.8
1487149832000,1377.8,6,33,1131,1112,1101,412,409,410,-6.6,0,10.1,11.8
1487150432000,1283.2,7,32,1073,1049,1039,411,408,412,24.3,0,10.1,10.9
1487151032000,1286.2,7,32,1053,1033,1017,410,409,411,27.1,0,10.1,11.1
1487151634000,1293.8,7,31,1085,1068,1055,411,409,411,21.6,0,10.1,11.4
1487152234000,1182.9,7,31,966,946,935,411,408,411,-19.8,0,10.1,10.7
1487152835000,1088.3,7,30,928,909,894,410,409,411,10.5,0,10.1,9.6
1487153438000,1195.4,7,30,988,969,957,410,408,410,-23.6,0,10.1,10.8
1487154037000,1187.3,7,29,987,967,958,410,408,410,-16.6,0,10.1,10.4
1487154635000,1100.2,7,29,898,879,867,411,409,411,3.4,0,10.1,9
1487155239000,990.9,6,29,819,799,787,411,409,412,36.6,0,10.1,9.4
1487155838000,917.7,6,28,763,746,732,410,409,411,-23.8,0,10.1,10.4
1487156435000,747.1,6,28,586,573,562,412,410,411,19.3,0,10.1,8.2
1487157034000,707,7,27,601,581,571,412,408,412,28,0,10.1,8.3
1487157634000,706.9,6,27,605,589,575,410,410,411,23.7,0,10.1,8.7
1487158234000,867.2,6,27,721,704,692,411,408,410,-5.7,0,10.1,9.2
1487158835000,907.9,6,26,756,738,725,411,408,411,-14.5,0,10.1,9.3
1487159433000,960,6,26,787,769,758,411,408,410,-23.4,0,10.1,10.5
1487160033000,949.6,6,26,782,764,753,411,408,411,-16.2,0,10.1,11.3
1487160633000,770.7,6,25,639,624,607,410,409,411,10.6,0,10.1,9.5
1487161233000,747.3,6,25,622,609,599,412,410,411,16.8,0,10.1,8.7
1487161834000,499.3,6,25,416,403,393,411,409,412,-4.4,0,10.1,7.4
1487162440000,583,6,25,483,472,460,410,410,411,-15.7,0,10.1,7.6
1487163037000,583.9,6,24,470,460,450,411,409,410,-18.7,0,10.1,8.1
1487163639000,692.4,6,24,584,572,564,410,408,411,-33.7,0,10.1,11.7
1487164240000,539.1,6,24,441,433,422,410,410,411,-15,0,10.1,7.7
1487164834000,610.6,5,24,507,499,490,411,409,410,-21.3,0,10.1,8.1
1487165432000,565.9,5,24,466,458,452,410,409,411,-18.7,0,10.1,9.2
1487166033000,519.8,5,24,442,438,431,410,409,410,-10.3,0,10.1,7.6
1487166631000,570.3,4,24,468,464,456,409,408,410,-8.1,0,10.1,8.9
1487167233000,458.2,4,24,385,386,379,408,409,410,8.6,0,10.1,8.2
1487167833000,230.9,4,23,212,216,211,409,408,408,20,0,10.1,6.5
1487168433000,81.2,4,23,65,71,69,409,408,409,30.2,0,10.1,4.9
1487169034000,103.4,5,23,80,87,85,407,408,409,29.6,0,10.1,4.8
1487169635000,57.9,5,23,46,53,56,408,408,408,32.1,0,10.1,5.1
1487170237000,93.1,5,23,53,66,69,408,408,410,30.4,0,10.1,5
1487170834000,41.3,6,23,49,63,66,407,409,409,28.1,0,10.1,5.8
1487171435000,-13,6,23,23,28,39,408,408,408,31.2,0,10.1,3.4
1487172034000,35.2,7,23,40,55,45,407,407,409,-37.3,0,10.1,3
1487172647000,61.6,7,23,41,57,50,407,407,408,-36,0,10.1,4.4
1487173233000,21.7,8,23,33,48,33,406,407,408,-36.7,0,10.1,3.7
1487174433000,82.2,9,24,98,113,106,406,407,408,-36.5,0,10.1,4.4
1487175039000,115.7,9,23,59,68,63,407,406,408,-37.4,0,10.1,4.3
1487175636000,131.7,9,23,69,79,75,407,406,407,-39.6,0,10.1,5.1
1487176235000,180,9,24,147,153,150,407,406,406,-41.6,0,10.1,5.7
1487176838000,333,10,24,173,180,176,407,407,409,15.2,0,10.1,7
1487177435000,329.3,10,24,246,254,247,407,408,409,18.7,0,10.1,7.4
1487178032000,59.3,10,24,123,131,125,407,407,408,13.2,0,10.1,4.5
1487178634000,211.1,11,24,154,163,159,407,407,409,21.1,0,10.1,6.6
1487179233000,117.7,11,24,92,101,99,407,409,409,28.9,0,10.1,5.6
1487179835000,231.3,11,24,168,178,175,408,408,408,26.1,0,10.1,8
1487180433000,342,12,24,207,214,210,406,406,408,-54.4,0,10.1,6.7
1487181035000,20,12,24,31,38,39,407,409,409,30.9,0,10.1,5.8
1487181632000,-9.3,12,24,8,9,10,407,407,407,-10.6,0,10.1,4
1487182233000,124.7,12,24,93,103,98,408,407,408,26.6,0,10.1,5.4
1487182886000,229.5,12,24,112,121,114,407,407,408,24.5,0,10.1,4.9
1487183442000,211.8,13,24,170,178,172,408,407,409,26.9,0,10.1,5.2
1487184036000,26.8,13,25,27,34,36,407,408,408,30.5,0,10.1,5.3
1487184639000,199.2,14,25,162,173,174,408,407,407,24.3,0,10.1,6.3
1487185248000,38.7,14,26,35,46,50,407,407,409,31.5,0,10.1,4.9
1487185833000,25.1,14,26,36,46,51,406,408,409,30.3,0,10.1,4.5
1487186444000,137.6,14,26,134,146,141,407,407,407,-41.2,0,10.1,5.8
1487187033000,-9.4,15,26,8,9,11,406,406,408,-10.5,20,10.1,4.7
1487187637000,-10.1,15,27,23,25,30,407,408,408,32.2,0,10.1,4.5
1487188237000,-27,15,27,8,9,11,407,406,406,-18.3,20,10.1,2.6
1487188835000,150.7,15,27,125,131,125,407,406,409,-41.8,0,10.1,5.2
1487189437000,46.5,15,27,41,49,42,408,409,410,32.3,0,10.1,3.6
1487190048000,-9.5,16,27,9,9,11,407,407,408,-10.5,0,10.1,2.2
1487190653000,249.8,16,28,178,185,179,407,408,409,22.1,0,10.1,7.4
1487191252000,43.2,16,28,80,86,77,409,408,409,38.2,0,10.1,3.5
1487191850000,208.5,16,28,188,191,182,409,408,411,20.2,0,10.1,5.5
1487192454000,186.9,16,28,212,216,206,409,410,411,11.9,0,10.1,5.9
1487193054000,73.1,16,28,62,67,56,410,409,409,29.2,0,10.1,3.3
1487193729000,377.7,16,28,500,501,493,409,408,410,8.9,0,10.1,7.8
1487194252000,234.3,16,28,153,155,142,410,410,411,19.7,0,10.1,7.3
1487194838000,493.5,16,28,401,403,393,410,410,411,-7.9,0,10.1,8.2
1487195434000,193.4,16,28,157,161,151,409,409,410,20.9,0,10.1,5.8
1487196040000,298,16,29,237,241,231,409,410,411,9.9,0,10.1,6.9
1487196665000,168.7,16,29,127,130,120,409,408,411,21.6,0,10.1,4.7
1487197240000,611.8,16,29,499,502,494,409,410,410,-19.8,0,10.1,9.3
1487197847000,288.5,16,29,237,244,240,409,409,409,13.1,0,10.1,6.2
1487198445000,202.8,16,29,161,168,165,409,408,410,20.5,0,10.1,6.7
1487199077000,95.9,16,29,62,70,70,407,409,409,27.7,0,10.1,5.8
1487199667000,151.1,16,29,143,149,145,409,408,408,23.8,0,10.1,7.2
1487200244000,230,16,29,96,99,88,409,408,410,23.5,0,10.1,6.5
1487200836000,165.9,16,29,138,139,127,409,409,410,19.4,0,10.1,6.8
1487201446000,287.5,16,29,227,223,211,409,408,410,13.3,0,10.1,6.3
1487202033000,541.5,16,29,366,358,345,410,408,410,-10.5,0,10.1,6.9
1487202639000,481.2,16,29,402,391,375,410,408,409,0,0,10.1,8.2
1487203233000,393.8,16,29,354,334,317,408,405,409,-0.9,0,10.1,6.2
1487203833000,503.9,16,29,498,478,460,408,407,409,-40,0,10.1,8.7
1487204433000,591.2,16,29,583,558,535,408,404,407,36.8,0,10.1,8.4
1487205051000,817.2,16,29,704,672,646,404,399,404,-14.2,0,10.1,9
1487205638000,980.7,16,29,864,825,792,399,396,400,-21.6,0,10.1,11.5
1487206233000,1371.1,16,29,1359,1311,1294,396,391,396,-52.5,0,10.1,10
1487206841000,1395.1,16,29,1309,1261,1235,395,391,395,15.5,0,10.1,11.3
1487207435000,1811.7,16,29,1529,1490,1461,392,389,392,-183.6,0,10.1,12.9
1487208036000,1805.4,16,31,1574,1528,1512,391,385,389,-157.9,0,10.1,12.3
1487208632000,1800.5,16,33,1580,1531,1507,390,386,390,-164.6,0,10.1,12.8
1487209253000,1802.1,16,35,1577,1524,1509,391,385,390,-160.8,0,10.1,15.4
1487209835000,1788.1,16,37,1583,1527,1512,391,385,391,-164.5,0,10.1,13.4
1487210439000,1803.5,16,38,1588,1528,1517,391,384,390,-161.9,0,10.1,13.7
1487211044000,1800.5,16,38,1579,1532,1515,392,386,389,-161.2,0,10.1,15.7
1487211635000,1800.6,16,39,1583,1531,1511,391,387,390,-166.6,0,10.1,15.3
1487212234000,1798.1,16,40,1588,1536,1514,390,385,390,-165.3,0,10.1,17.8
1487212839000,1799.3,16,40,1585,1534,1513,391,386,390,-162.2,0,10.1,15.4
1487213438000,1789.4,16,41,1573,1522,1500,391,386,390,-161.3,0,10.1,14.6
1487214038000,1799.4,16,41,1582,1532,1510,390,386,390,-161.6,0,10.1,16.7
1487214638000,1787.2,16,41,1581,1529,1514,390,385,389,-170.4,0,10.1,17.4
1487215233000,1798.6,16,42,1584,1526,1513,391,385,391,-167.4,0,10.1,16.4
1487215844000,1799.5,16,42,1582,1524,1512,391,385,391,-158.5,0,10.1,18.9
1487216434000,1801.9,16,42,1582,1525,1512,392,385,392,-158.9,0,10.1,18.1
1487217035000,1804.4,16,42,1583,1528,1514,391,384,390,-166.6,0,10.1,17.5
1487217635000,1802.6,16,42,1586,1529,1515,390,384,390,-166.4,0,10.1,17
1487218237000,1793.3,15,42,1573,1523,1506,391,385,390,-164.8,0,10.1,18.1
1487218836000,1799.8,15,42,1579,1529,1516,393,386,390,-163.4,0,10.1,16
1487219437000,1801,15,43,1570,1524,1509,393,387,391,-155.8,0,10.1,18.3
1487220037000,1795.3,15,43,1579,1524,1513,392,386,390,-171.3,0,10.1,20.2
1487220639000,1799.4,15,43,1571,1523,1506,391,385,389,-165,0,10.1,21.3
1487221238000,1798.8,15,43,1581,1533,1517,391,385,390,-161,0,10.1,20.1
1487221838000,1798.6,15,44,1579,1529,1510,390,384,390,-165.3,0,10.1,21.9
1487222434000,1802.4,15,44,1565,1519,1503,392,386,390,-162.9,0,10.1,20.2
1487223043000,1800.5,15,44,1567,1512,1501,392,385,390,-161.2,0,10.1,20
1487223658000,1797.4,15,44,1579,1528,1506,391,386,391,-157,0,10.1,17.8
1487224238000,1799.7,15,44,1577,1528,1505,391,386,390,-153.6,0,10.1,23.8
1487224834000,1798.2,15,44,1584,1527,1513,392,385,391,-155.8,0,10.1,20.2
1487225434000,1788.5,15,43,1582,1530,1512,390,384,390,-159.7,0,10.1,22.1
1487226040000,1799.8,14,42,1576,1531,1512,391,385,390,-154.1,0,10.1,18.3
1487226640000,1800.1,15,41,1576,1530,1513,391,385,389,-155.4,0,10.1,22.4
1487227240000,1800,14,41,1575,1530,1514,391,385,389,-155.2,0,10.1,21.8
1487227838000,1800.8,16,40,1576,1527,1513,392,386,390,-154.9,0,10.1,22.5
1487228434000,1800.6,16,40,1576,1525,1506,392,386,392,-152.4,0,10.1,23.5
1487229052000,1799.2,16,39,1581,1528,1510,391,385,390,-155.6,0,10.1,21.7
1487229637000,1799.7,15,39,1580,1530,1506,391,386,391,-155.9,0,10.1,21.4
1487230235000,1799,15,38,1578,1528,1505,390,386,390,-155.1,0,10.1,20.2
1487230835000,1801.9,15,38,1586,1527,1512,391,385,391,-159.7,0,10.1,22.7
1487231433000,1800.4,14,37,1582,1524,1510,391,384,391,-155.6,0,10.1,19
1487232033000,1803.4,14,37,1587,1529,1513,391,384,391,-156,0,10.1,22.1
1487232631000,1800.1,14,37,1582,1525,1509,391,385,391,-166.1,0,10.1,22.4
1487233233000,1799.6,14,36,1580,1527,1512,391,385,389,-172.8,0,10.1,19.7
1487233834000,1801.1,14,36,1577,1529,1510,391,385,390,-156.7,0,10.1,20.9
1487234437000,1809.5,14,36,1586,1530,1513,392,385,392,-154.3,0,10.1,21.9
1487235032000,1802.6,16,36,1583,1526,1512,392,385,392,-153.8,0,10.1,23.1
1487235634000,1796.6,16,36,1583,1525,1511,392,385,390,-158.1,0,10.1,25
1487236235000,1798.9,17,36,1580,1529,1510,390,385,390,-154.2,0,10.1,23.1
1487236842000,1795,16,35,1574,1523,1501,391,386,391,-154.1,0,10.1,20.8
1487237433000,1802.9,17,35,1585,1536,1513,392,387,391,-154.2,0,10.1,20.3
1487238032000,1799.7,17,35,1589,1540,1517,390,386,390,-159,0,10.1,22.4
1487238632000,1799.4,16,36,1578,1526,1504,391,386,391,-176.4,0,10.1,16.4
1487239235000,1807.5,13,38,1570,1524,1502,394,389,393,-153,0,10.1,13.4
