timestamp,WT006_ACTIVE_POWER,WT006_AMBIENT_TEMP,WT006_HYDRAULIC_OIL_TEMP,WT006_PHASE_CURRENT_A,WT006_PHASE_CURRENT_B,WT006_PHASE_CURRENT_C,WT006_PHASE_VOLTAGE_A,WT006_PHASE_VOLTAGE_B,WT006_PHASE_VOLTAGE_C,WT006_REACTIVE_POWER,WT006_TURBINE_STATUS,WT006_WIND_DIRECTION,WT006_WIND_SPEED
1487059245000,112,7,23,102,90,85,407,408,408,-2.1,0,10.10001,5.3
1487059837000,299.8,6,23,257,241,233,408,407,409,-15,0,10.10001,7.9
1487060434000,444.3,6,23,348,331,318,409,409,410,33.2,0,10.10001,9
1487061033000,260.4,6,23,223,205,192,409,409,410,46.6,0,10.10001,6.1
1487061636000,317.9,6,24,320,300,289,411,409,409,40.9,0,10.10001,5.9
1487062237000,495.7,5,24,424,400,388,410,408,410,24.4,0,10.10001,8.3
1487062839000,241.8,5,24,215,192,183,409,406,407,-19.7,0,10.10001,7.5
1487063438000,961.9,5,23,826,786,772,404,400,404,-68.3,0,10.10001,10.7
1487064036000,1234.2,4,23,1048,1010,989,406,403,406,118,0,10.10001,11.4
1487064637000,1807.9,4,24,1550,1513,1489,396,391,394,-143.5,0,10.10001,15.2
1487065238000,1799.7,4,26,1529,1492,1472,402,398,400,-131.6,0,10.10001,12.7
1487065837000,1681.9,4,26,1416,1367,1350,406,400,405,-74.8,0,10.10001,10.2
1487066433000,1509.3,4,26,1269,1230,1208,410,408,411,20.4,0,10.10001,10.9
1487067035000,1319.8,3,26,1084,1049,1030,408,406,408,24.6,0,10.10001,11.4
1487067637000,972,3,26,801,770,755,410,407,408,54.1,0,10.10001,9.2
1487068237000,687.8,3,25,611,581,570,410,408,410,31.2,0,10.10001,9.1
1487068836000,740.3,3,25,650,621,611,411,408,410,27.9,0,10.10001,9.1
1487069432000,1020.6,3,25,874,842,833,408,407,409,-24.3,0,10.10001,9.7
1487070034000,1021.9,3,25,883,851,844,408,405,406,-26.7,0,10.10001,9.8
1487070635000,1225.3,2,25,1005,967,958,406,403,406,-25.1,0,10.10001,10
1487071834000,1098.8,2,24,907,870,860,408,405,408,21.7,0,10.10001,9
1487072433000,816.7,2,24,704,675,663,410,409,410,26.3,0,10.10001,9
1487073035000,949.8,2,24,851,817,809,407,404,407,-26.6,0,10.10001,10.1
1487073634000,1064.1,2,24,912,880,868,407,406,407,-37.9,0,10.10001,9.7
1487074235000,1282.4,2,24,1059,1029,1020,408,405,406,-39.5,0,10.10001,9.2
1487074843000,877.4,2,23,738,704,696,410,407,410,12.6,0,10.10001,9.7
1487075434000,900.5,2,23,698,668,675,411,409,411,5.8,0,10.10001,9.2
1487076037000,815,2,23,683,651,646,410,407,410,24,0,10.10001,10
1487076639000,962,2,23,812,782,775,409,408,409,-12.5,0,10.10001,11.5
1487077238000,903.2,2,22,833,799,797,410,407,410,-19.8,0,10.10001,9.7
1487077837000,734.7,2,22,659,631,625,411,409,409,32,0,10.10001,9.1
1487078437000,888.4,2,22,818,785,781,410,407,410,16.1,0,10.10001,8.5
1487079037000,877.8,2,22,760,732,724,410,409,410,4.8,0,10.10001,9.6
1487079634000,791,2,22,720,691,687,411,409,409,31.3,0,10.10001,8.1
1487080234000,544.7,2,21,593,564,557,409,408,409,7.9,0,10.10001,9.9
1487080834000,236.1,2,21,147,125,113,411,409,409,43.8,0,10.10001,7.6
1487081434000,115.9,2,21,121,104,91,411,408,411,42.6,0,10.10001,8.7
1487082037000,171.9,2,21,108,93,80,410,410,410,46.9,0,10.10001,5
1487082635000,533,2,21,460,434,428,410,409,410,-57.5,0,10.10001,7.7
1487083236000,358.5,3,21,348,323,320,408,408,409,-38.8,0,10.10001,6.3
1487083837000,179.1,3,21,263,245,236,411,409,409,39.9,0,10.10001,5.5
1487084434000,392.8,3,21,239,215,210,409,407,409,-32.2,0,10.10001,7.5
1487085035000,65.2,3,21,63,43,42,409,407,407,-9.7,0,10.10001,6.6
1487085635000,487.9,4,21,394,373,365,410,407,410,20.9,0,10.10001,7.1
1487086235000,540.4,4,21,446,429,424,409,410,410,15.7,0,10.10001,9.1
1487086833000,134.1,5,21,154,138,135,408,408,408,-17.3,0,10.10001,5.3
1487087435000,-2.2,6,21,34,21,24,408,408,408,-21.8,0,10.10001,5.2
1487088034000,117,6,21,69,51,51,409,407,407,-17.2,0,10.10001,7.2
1487088639000,246.3,7,21,352,330,326,408,407,408,-62.7,0,10.10001,6.3
1487089239000,507.4,7,21,275,254,241,410,409,410,-23.2,0,10.10001,9.4
1487089839000,859.4,7,21,798,772,768,409,407,407,-50.8,0,10.10001,9.8
1487090439000,607.8,8,21,515,486,478,410,407,411,-1.3,0,10.10001,8.5
1487091040000,829.8,8,21,698,669,656,409,408,409,17.9,0,10.10001,10.6
1487091654000,783.2,8,21,632,600,589,410,407,410,34,0,10.10001,10.1
1487092233000,929.5,9,21,777,747,736,411,410,412,69,0,10.10001,8.7
1487092833000,447,9,21,440,412,400,411,408,409,23.4,0,10.10001,8.2
1487093435000,1082.2,9,21,789,754,747,409,406,409,-19.4,0,10.10001,9.9
1487094033000,446.5,9,21,387,358,344,409,408,409,16.2,0,10.10001,8.6
1487094634000,384.7,10,21,505,473,459,409,407,408,-50.3,0,10.10001,5.9
1487095235000,796.8,10,21,699,665,656,411,408,410,29.8,0,10.10001,8.6
1487095834000,1362.4,10,21,1299,1263,1258,410,407,409,-138,0,10.10001,8.7
1487096436000,714.8,10,21,613,575,559,409,405,409,45.6,0,10.10001,8.4
1487097033000,1212.1,10,21,1022,987,972,406,405,406,-100.6,0,10.10001,10.7
1487097638000,741.2,11,22,634,599,582,408,405,407,2.2,0,10.10001,9.5
1487098238000,1348,11,22,1130,1097,1084,408,406,408,-57.7,0,10.10001,11.3
1487098838000,1641.6,11,22,1482,1446,1435,406,402,405,-32.9,0,10.10001,11.4
1487099438000,1091.2,11,22,1175,1135,1121,408,404,407,97.3,0,10.10001,10.8
1487100032000,1354.3,11,22,1256,1219,1201,407,405,407,76.6,0,10.10001,11.9
1487100633000,1778.7,12,22,1479,1451,1442,409,404,406,-126.5,0,10.10001,11.6
1487101234000,1664.5,12,22,1294,1254,1246,406,402,405,-124.8,0,10.10001,11.7
1487101833000,1290.6,12,22,1024,983,966,406,403,405,-53.2,0,10.10001,12
1487102434000,1262.5,12,22,924,887,874,412,408,411,43.8,0,10.10001,9.3
1487103036000,1130,12,22,1105,1067,1056,405,404,405,-91.8,0,10.10001,8.5
1487103635000,703.6,13,23,536,499,483,407,404,405,-23.3,0,10.10001,7.7
1487104235000,1637.3,13,23,1364,1321,1315,409,405,409,-44.7,0,10.10001,12.1
1487104835000,775.9,12,23,805,772,754,407,406,407,31.5,0,10.10001,9.2
1487105437000,478.7,13,23,384,353,334,408,405,406,9.2,0,10.10001,6.8
1487106036000,601.3,13,23,524,494,482,411,408,412,61.2,0,10.10001,9
1487106637000,536.9,12,23,461,435,417,411,410,412,67.5,0,10.10001,7.3
1487107237000,518.2,13,23,443,415,401,409,407,408,12.3,0,10.10001,7.1
1487107835000,687.7,13,24,581,554,542,410,407,408,1.4,0,10.10001,8.5
1487108436000,1033.8,13,24,703,667,650,410,406,409,18.3,0,10.10001,10.4
1487109036000,977.3,12,24,814,783,771,412,409,411,63.3,0,10.10001,11.2
1487109638000,507.7,13,24,450,412,392,404,400,404,12.7,0,10.10001,7.2
1487110237000,1484.1,13,24,1266,1223,1197,401,398,402,4.4,0,10.10001,12.5
1487110837000,1799.9,12,24,1547,1511,1484,397,394,397,-145.1,0,10.10001,12.7
1487111437000,1667.1,12,24,1289,1250,1227,407,402,405,-27.8,0,10.10001,11.7
1487112040000,1495.1,12,24,1370,1320,1297,401,396,401,-47.8,0,10.10001,11.4
1487112637000,1628.1,12,24,1419,1377,1346,398,395,399,-62.1,0,10.10001,12.9
1487113237000,1634.1,11,24,1395,1355,1330,401,397,399,-47.5,0,10.10001,12.1
1487113838000,1589.6,11,24,1426,1377,1354,400,395,400,-45.6,0,10.10001,11.8
1487114437000,1657.3,11,24,1424,1381,1348,398,396,399,-84,0,10.10001,13.7
1487115037000,1815.9,11,24,1495,1453,1430,398,394,397,-160.9,0,10.10001,12.7
1487115637000,1624.4,10,24,1389,1341,1320,401,395,401,-59.3,0,10.10001,10.6
1487116236000,1354.6,10,24,1167,1128,1096,404,401,405,55.2,0,10.10001,11.7
1487116837000,1368.9,10,24,1168,1129,1103,402,398,400,-31.4,0,10.10001,10.4
1487117437000,1736,10,24,1547,1504,1481,395,390,393,-133.9,0,10.10001,12.9
1487118037000,1805.1,10,24,1564,1517,1492,395,390,396,-151.7,0,10.10001,13.4
1487118632000,1512.7,10,24,1292,1254,1223,403,400,403,6.4,0,10.10001,11.3
1487119237000,1779.5,10,24,1536,1494,1470,394,389,393,-158.3,0,10.10001,14.3
1487119838000,1758.6,10,24,1516,1473,1447,395,390,393,-142.6,0,10.10001,12
1487120438000,1574.5,10,24,1326,1281,1256,401,396,401,-35.7,0,10.10001,11.4
1487121037000,1495.5,10,24,1271,1227,1201,404,399,405,1.3,0,10.10001,10.6
1487121638000,1506.5,9,24,1260,1223,1190,402,399,403,-10.3,0,10.10001,12.7
1487122238000,1588.1,10,24,1354,1317,1298,408,403,406,-28,0,10.10001,12.8
1487122837000,1214.8,9,24,1038,998,978,409,405,408,-21.8,0,10.10001,9
1487123434000,1346.4,9,24,1123,1086,1067,411,407,409,17.4,0,10.10001,11.3
1487124033000,1285.1,9,24,1054,1013,994,404,400,404,-46,0,10.10001,11.4
1487124632000,1605.9,9,24,1374,1327,1309,399,394,400,-54,0,10.10001,12.9
1487125233000,1444.1,8,24,1247,1206,1181,400,397,400,19.4,0,10.10001,11.1
1487125834000,1438.6,8,24,1237,1195,1169,399,396,399,-46.5,0,10.10001,11.6
1487126435000,1490.2,8,24,1271,1233,1210,405,401,403,7.3,0,10.10001,11.5
1487127038000,1595.5,8,24,1373,1329,1311,403,398,402,-39.2,0,10.10001,11.9
1487127637000,1649.5,7,24,1417,1374,1344,397,394,397,-67.4,0,10.10001,10.8
1487128232000,1665.4,7,24,1426,1385,1359,402,399,402,-71.9,0,10.10001,12.6
1487128833000,1712.5,7,24,1465,1422,1399,400,395,398,-109.9,0,10.10001,12.2
1487129434000,1711.5,6,24,1425,1380,1361,405,400,405,-75.9,0,10.10001,13.1
1487130033000,1723.4,6,24,1420,1376,1362,406,401,404,-101.3,0,10.10001,11.3
1487130633000,1285.1,6,24,1050,1014,994,411,408,410,28.9,0,10.10001,11.6
1487131247000,1759.4,6,23,1479,1433,1419,406,401,406,-93.5,0,10.10001,11.7
1487131847000,1647.2,6,23,1369,1324,1311,407,402,407,-49,0,10.10001,11.9
1487132447000,1613.5,6,23,1344,1308,1289,408,405,408,-24.4,0,10.10001,12.2
1487133045000,1667.3,5,23,1375,1340,1319,407,405,407,-42.9,0,10.10001,10.9
1487133647000,1415.7,5,23,1248,1217,1204,412,408,410,53,0,10.10001,11
1487134248000,1444.7,6,23,1195,1156,1141,412,408,412,42.2,0,10.10001,12
1487134851000,1594.8,5,23,1320,1286,1267,411,409,411,-27.9,0,10.10001,10.6
1487135450000,1474.9,5,23,1317,1285,1271,409,405,406,-43.7,0,10.10001,11.2
1487136032000,1846.3,5,23,1544,1501,1487,404,400,405,-145.2,0,10.10001,12
1487136634000,1730.5,5,23,1450,1408,1397,407,402,407,-94.7,0,10.10001,10.2
1487137832000,1489.4,5,23,1310,1278,1260,407,404,406,-48.5,0,10.10001,12.2
1487138436000,1479.3,5,23,1227,1193,1176,410,406,411,27.8,0,10.10001,9.7
1487139038000,1685.9,5,23,1469,1430,1413,408,404,407,-69.9,0,10.10001,11.8
1487139632000,1623.3,5,23,1346,1316,1292,409,408,410,-33.4,0,10.10001,11.1
1487140237000,1584.7,5,23,1346,1317,1301,405,402,404,-112.6,0,10.10001,8.5
1487140837000,1274.9,4,23,1021,994,971,406,403,404,-39.1,0,10.10001,11.4
1487141435000,1816.7,4,22,1521,1489,1472,402,398,402,-145.1,0,10.10001,11.7
1487142032000,1783.7,4,22,1453,1414,1394,403,399,404,-143.7,0,10.10001,9.9
1487142635000,1796.2,5,24,1530,1499,1470,399,397,400,-141.7,0,10.10001,12.2
1487143235000,1800.8,4,26,1518,1483,1463,402,398,403,-134.8,0,10.10001,12.5
1487143834000,1790.6,4,27,1514,1486,1462,403,399,403,-140.3,0,10.10001,11.6
1487144434000,1801.3,5,29,1526,1497,1466,400,399,402,-141.8,0,10.10001,12.7
1487145035000,1796.2,5,30,1523,1495,1471,402,398,402,-137.3,0,10.10001,13.6
1487145636000,1811.6,5,31,1544,1521,1497,402,399,401,-148.3,0,10.10001,12.5
1487146233000,1797.9,5,32,1547,1518,1487,397,394,397,-158.7,0,10.10001,12.1
1487146835000,1795.9,6,32,1530,1501,1473,398,395,399,-135.7,0,10.10001,12.9
1487147433000,1802.9,5,32,1536,1506,1478,399,396,400,-142.3,0,10.10001,12.5
1487148033000,1781.6,6,32,1506,1479,1456,405,401,404,-134.5,0,10.10001,12.9
1487148636000,1588.2,5,31,1236,1207,1186,412,408,413,14,0,10.10001,11.1
1487149244000,1373.7,5,31,1158,1133,1105,406,405,407,-10.6,0,10.10001,11.7
1487149832000,1223.9,5,30,1013,994,975,409,408,409,8.9,0,10.10001,10.6
1487150432000,1070.1,5,30,922,904,884,409,408,410,9.3,0,10.10001,9.3
1487151032000,1169.6,7,30,966,950,933,409,408,409,-7.7,0,10.10001,11.6
1487151634000,1145.4,6,29,906,885,867,409,407,410,8.5,0,10.10001,10.7
1487152234000,1050.2,6,29,871,856,835,407,408,408,-35.1,0,10.10001,9.3
1487152835000,1228,6,29,1000,984,970,408,407,407,-81.3,0,10.10001,11.2
1487153438000,984.3,5,28,817,800,785,409,408,408,7.8,0,10.10001,10.1
1487154037000,924.2,5,28,720,702,686,409,408,409,-8.7,0,10.10001,9.5
1487154635000,891.2,6,27,882,866,854,410,407,408,7.9,0,10.10001,10.1
1487155239000,714.6,5,27,596,580,563,411,409,410,43.3,0,10.10001,9.3
1487155838000,888.4,6,26,602,583,568,411,409,412,35,0,10.10001,7.8
1487156435000,735.7,6,26,542,529,515,411,410,411,45.4,0,10.10001,9.6
1487157034000,428.9,6,26,292,278,263,410,409,410,26.7,0,10.10001,7.7
1487157634000,478.5,6,26,393,380,363,409,409,410,1.7,0,10.10001,8.6
1487158234000,322.5,5,25,281,267,249,410,408,409,42.1,0,10.10001,5.8
1487158835000,255.1,5,25,199,188,166,409,407,411,46.4,0,10.10001,7.1
1487159433000,324.2,5,25,309,292,275,409,408,410,31.3,0,10.10001,7.3
1487160033000,448.8,5,25,334,319,301,409,409,410,40.4,0,10.10001,7.8
1487160633000,317.7,5,25,294,282,264,410,408,409,30.6,0,10.10001,5.3
1487161233000,392.8,5,25,331,320,305,411,409,410,24.6,0,10.10001,9.2
1487161834000,330.1,5,24,310,300,286,411,410,412,40,0,10.10001,6
1487162440000,303.1,5,24,196,189,173,410,409,410,47,0,10.10001,8.2
1487163037000,91.1,5,24,133,123,112,409,407,410,-18.4,0,10.10001,5
1487163639000,153.1,5,24,126,116,106,408,409,410,-17.7,0,10.10001,4.8
1487164240000,248.8,5,24,163,155,146,409,409,409,-21.4,0,10.10001,4.8
1487164834000,188.3,5,24,244,235,226,408,408,410,-26.1,0,10.10001,4.7
1487165432000,252.1,4,24,212,206,197,408,409,409,-16.9,0,10.10001,5.4
1487166033000,300.2,4,24,190,185,179,408,409,408,-19.4,0,10.10001,7.8
1487166631000,356.7,4,24,291,288,279,406,408,408,-38,0,10.10001,7.6
1487167233000,403.6,4,24,301,302,295,408,408,408,-27.9,0,10.10001,8.8
1487167833000,117.9,4,24,69,72,67,408,408,408,-13.6,0,10.10001,5.4
1487168433000,112.2,4,24,90,96,93,407,408,407,-13.1,0,10.10001,6.5
1487169034000,156.1,4,24,109,115,113,407,407,408,-11.9,0,10.10001,6.4
1487169635000,63.3,5,23,46,56,52,405,409,408,-3.7,0,10.10001,5.1
1487170237000,-5.2,5,23,3,4,5,407,409,407,-3.5,20,10.10001,3.4
1487170834000,-4.9,5,24,2,4,5,407,407,409,-3.5,20,10.10001,5
1487171435000,-2,6,23,0,3,4,406,409,409,-1.3,20,10.10001,4.2
1487172034000,-2.1,7,23,0,3,4,408,409,408,-1.2,0,10.10001,3.7
1487172647000,31,7,23,15,17,19,407,408,408,6,0,10.10001,4.9
1487173233000,-1.2,8,24,0,3,4,406,409,409,0,20,10.10001,4.2
1487174433000,55.5,8,24,11,23,22,406,408,407,5.1,0,10.10001,5.1
1487175039000,-1.2,9,24,0,3,4,406,408,408,0,0,10.10001,5.2
1487175636000,-1.2,9,24,0,3,4,406,408,407,0,0,10.10001,7.4
1487176235000,46.6,10,24,108,116,111,406,408,408,-0.2,0,10.10001,4.1
1487176838000,195.9,10,24,159,167,161,407,407,407,-3.7,0,10.10001,5.7
1487177435000,255.2,10,24,206,212,205,407,407,409,-22.2,0,10.10001,6.4
1487178032000,22.5,10,24,49,56,49,406,407,407,-4.1,0,10.10001,6.5
1487178634000,-6.6,10,24,5,5,6,405,405,407,-5.5,0,10.10001,3.8
1487179233000,-1.6,11,25,12,6,11,406,408,407,-0.2,0,10.10001,5
1487179835000,-6.5,11,25,5,5,6,406,407,406,-5.5,0,10.10001,4.7
1487180433000,25.4,11,26,27,36,29,407,407,408,3.7,0,10.10001,5.3
1487181035000,287.8,12,26,250,260,254,406,408,408,-17.9,0,10.10001,6.5
1487181632000,38.5,12,26,3,3,4,407,408,407,-353.4,0,10.10001,5.2
1487182233000,129.2,12,26,109,118,111,407,407,408,-5.2,0,10.10001,6.2
1487182886000,322.2,13,27,273,282,271,405,407,408,-23.1,0,10.10001,5.1
1487183442000,146.5,13,27,188,197,189,407,408,408,-8.7,0,10.10001,6.5
1487184036000,153.6,13,27,157,167,163,407,407,409,-5,0,10.10001,5.8
1487184639000,66.3,13,27,40,52,47,405,408,408,-0.4,0,10.10001,5.6
1487185248000,-5,14,27,3,3,5,406,408,407,-3.7,20,10.10001,3.9
1487185833000,-5,14,27,3,3,5,406,407,408,-3.7,0,10.10001,3.6
1487186444000,55.7,14,27,321,324,308,398,401,401,-67.1,0,10.10001,4.5
1487187033000,90.7,14,27,68,79,72,406,407,408,-2.5,0,10.10001,5.4
1487187637000,284.4,14,27,228,237,230,406,407,407,-16.5,0,10.10001,7.6
1487188237000,51.4,14,27,45,53,46,406,406,407,-1.3,0,10.10001,4.7
1487188835000,122.7,15,27,85,93,84,406,408,408,-16.7,0,10.10001,5.8
1487189437000,77,15,27,60,67,58,407,408,408,-3.9,0,10.10001,4.6
1487190048000,56.9,15,27,35,43,37,405,408,408,-0.3,0,10.10001,5.8
1487190653000,499.4,15,27,357,367,358,408,408,407,33.6,0,10.10001,8.9
1487191252000,186.7,16,27,181,186,177,407,408,409,-15,0,10.10001,6.9
1487191850000,159.8,15,27,245,250,237,408,411,411,61,0,10.10001,3.8
1487192454000,398.8,16,27,407,411,400,409,410,410,25.7,0,10.10001,6.6
1487193054000,434.9,16,27,380,384,372,407,409,409,-36.5,0,10.10001,7.3
1487193729000,482.3,16,27,370,374,364,409,409,408,-46.8,0,10.10001,7.7
1487194252000,425.7,16,27,410,413,399,409,410,410,25.8,0,10.10001,7.6
1487194838000,621.4,16,27,482,485,473,410,410,409,5.4,0,10.10001,8.8
1487195434000,326,16,27,264,269,260,409,409,408,-62.4,0,10.10001,6.4
1487196040000,550.2,16,27,467,470,459,409,409,411,12.1,0,10.10001,9
1487196665000,468.1,16,27,303,305,295,408,409,409,-38.7,0,10.10001,9.2
1487197240000,371.1,16,27,256,259,251,409,409,411,24.2,0,10.10001,7.2
1487197847000,123.2,16,27,124,130,124,407,409,409,-11.5,0,10.10001,5.7
1487198445000,97.6,16,27,75,82,78,408,408,407,-10.2,0,10.10001,5.5
1487199077000,107.9,16,28,73,81,79,407,407,409,-9.1,0,10.10001,5.6
1487199667000,156.6,16,28,147,153,148,406,408,408,-22.9,0,10.10001,6.6
1487200244000,469.5,16,28,408,408,397,407,408,408,-53.1,0,10.10001,8.1
1487200836000,452.1,16,28,352,351,338,409,409,409,23.8,0,10.10001,6.9
1487201446000,588.9,16,28,483,479,464,407,409,410,8.3,0,10.10001,9.3
1487202033000,591.4,16,28,487,480,464,409,408,409,-3.6,0,10.10001,8.4
1487202639000,844.8,16,28,703,689,672,409,408,411,14.4,0,10.10001,9.3
1487203233000,1134,16,28,931,914,891,407,407,408,-56.8,0,10.10001,10.7
1487203833000,1185.2,16,28,981,962,946,410,408,409,-18.1,0,10.10001,10.3
1487204433000,1547.8,16,28,1295,1264,1247,407,404,408,-6.2,0,10.10001,11.2
1487205051000,1624.4,16,28,1378,1350,1329,403,399,402,-46.7,0,10.10001,11.2
1487205638000,1792.5,16,27,1544,1506,1481,397,393,398,-140.9,0,10.10001,10.8
1487206233000,1805.3,15,28,1568,1534,1506,393,389,393,-160.5,0,10.10001,12.4
1487206841000,1807.5,16,28,1577,1529,1506,392,387,393,-169.5,0,10.10001,15.1
1487207435000,1799.4,15,28,1575,1537,1512,391,386,389,-173.4,0,10.10001,13.7
1487208036000,1800.1,16,28,1581,1540,1514,389,384,387,-176.2,0,10.10001,13.8
1487208632000,1799.4,15,28,1586,1543,1512,388,385,389,-175,0,10.10001,15.8
1487209253000,1799.4,15,28,1584,1541,1515,389,385,388,-174.8,0,10.10001,15.3
1487209835000,1807.9,16,28,1584,1530,1509,389,384,390,-178.9,0,10.10001,16.4
1487210439000,1799.3,16,28,1592,1538,1519,389,384,390,-176.6,0,10.10001,15.7
1487211044000,1797.1,16,28,1583,1537,1513,389,385,389,-174.2,0,10.10001,16.9
1487211635000,1799.9,16,28,1587,1540,1516,389,384,388,-176,0,10.10001,16.9
1487212234000,1800.1,16,28,1592,1545,1516,389,384,389,-179,0,10.10001,17.7
1487212839000,1800.7,16,28,1586,1541,1519,390,384,388,-177.3,0,10.10001,18.7
1487213438000,1799.9,16,28,1587,1542,1510,389,385,389,-175.1,0,10.10001,18
1487214038000,1799,16,28,1588,1543,1512,389,385,389,-177.9,0,10.10001,17.6
1487214638000,1798.3,16,28,1591,1537,1517,389,383,389,-179.8,0,10.10001,16.6
1487215233000,1800,16,28,1592,1538,1515,388,383,389,-178.9,0,10.10001,17.6
1487215844000,1798.2,16,28,1583,1535,1511,390,384,389,-174.4,0,10.10001,18.3
1487216434000,1799.3,15,28,1585,1534,1513,390,384,390,-175,0,10.10001,16.9
1487217035000,1800.5,14,28,1593,1540,1520,389,383,389,-180.6,0,10.10001,15.8
1487217635000,1799.4,14,28,1588,1540,1515,388,383,388,-178.9,0,10.10001,18
1487218237000,1798.5,14,28,1580,1538,1516,390,385,387,-177.2,0,10.10001,15
1487218836000,1798.3,14,28,1586,1541,1510,389,386,390,-175.2,0,10.10001,16.4
1487219437000,1799.7,14,28,1582,1534,1510,391,386,390,-174,0,10.10001,17
1487220037000,1800.5,13,28,1589,1537,1516,390,384,389,-177,0,10.10001,17.4
1487220639000,1800,12,28,1586,1542,1515,388,384,388,-180.1,0,10.10001,17.4
1487221238000,1799.7,12,28,1589,1541,1518,388,384,388,-179.1,0,10.10001,18.6
1487221838000,1793.9,12,28,1593,1547,1524,388,384,388,-183.1,0,10.10001,17.3
1487222434000,1798.3,11,28,1583,1534,1510,390,384,389,-177,0,10.10001,16.4
1487223043000,1790.1,11,28,1582,1539,1516,391,385,389,-180.6,0,10.10001,16.5
1487223658000,1798.3,10,28,1579,1540,1515,390,385,388,-173.6,0,10.10001,16.2
1487224238000,1798.3,10,28,1586,1537,1512,389,384,388,-190.9,0,10.10001,13.9
1487224834000,1801.3,10,28,1589,1545,1519,388,384,388,-177.7,0,10.10001,17.5
1487225434000,1798.6,11,28,1589,1537,1515,388,383,388,-178.4,0,10.10001,16
1487226040000,1798.9,10,28,1584,1542,1518,389,384,387,-182.5,0,10.10001,16
1487226640000,1800.5,11,28,1593,1547,1515,388,385,389,-178.4,0,10.10001,17.2
1487227240000,1800,10,28,1587,1539,1517,389,384,388,-178.5,0,10.10001,14.7
1487227838000,1803.8,10,28,1589,1545,1523,389,384,388,-176.5,0,10.10001,16.2
1487228434000,1804.9,11,28,1578,1531,1506,390,385,388,-179.2,0,10.10001,15
1487229052000,1798.1,11,28,1593,1544,1515,388,385,388,-176.4,0,10.10001,16.3
1487229637000,1800,12,28,1585,1542,1509,389,386,389,-174.7,0,10.10001,18
1487230235000,1799.3,12,27,1590,1537,1515,390,384,389,-177.4,0,10.10001,16.6
1487230835000,1796,12,27,1594,1537,1515,389,383,389,-192.9,0,10.10001,18
1487231433000,1800.4,12,27,1589,1536,1514,389,383,388,-180.2,0,10.10001,18.9
1487232033000,1802.4,11,27,1597,1541,1519,389,383,389,-177.5,0,10.10001,19.5
1487232631000,1802.7,12,27,1592,1539,1516,389,383,389,-175.4,0,10.10001,15.9
1487233233000,1799.1,11,27,1591,1535,1512,389,383,389,-177.7,0,10.10001,15
1487233834000,1798,11,27,1589,1537,1513,389,383,389,-176.6,0,10.10001,16.4
1487234437000,1798.3,11,27,1584,1537,1515,391,385,388,-177.3,0,10.10001,17.3
1487235032000,1809.4,10,27,1582,1538,1514,390,385,388,-175.9,0,10.10001,18.3
