timestamp,WT010_ACTIVE_POWER,WT010_AMBIENT_TEMP,WT010_HYDRAULIC_OIL_TEMP,WT010_PHASE_CURRENT_A,WT010_PHASE_CURRENT_B,WT010_PHASE_CURRENT_C,WT010_PHASE_VOLTAGE_A,WT010_PHASE_VOLTAGE_B,WT010_PHASE_VOLTAGE_C,WT010_REACTIVE_POWER,WT010_TURBINE_STATUS,WT010_WIND_DIRECTION,WT010_WIND_SPEED
1487059837000,413.4,7,28,331,329,330,410,407,409,15,0,2.399994,7.2
1487060434000,523.3,7,28,420,417,416,410,408,410,0.8,0,2.399994,8.5
1487061033000,502.7,6,28,421,417,416,411,409,410,-2.5,0,2.399994,8.6
1487061636000,539.7,6,27,415,407,406,411,408,412,-6.3,0,2.399994,8.7
1487062237000,540.7,6,27,450,440,437,410,408,411,-11,0,2.399994,7.9
1487062839000,487.9,5,27,407,397,396,409,407,410,-0.4,0,2.399994,7.4
1487063438000,848.8,4,27,712,693,680,405,403,406,-0.5,0,2.399994,7.8
1487064036000,892.8,4,27,754,729,716,406,401,404,-10.1,0,2.399994,9.9
1487064637000,1628.7,4,27,1389,1345,1330,395,389,395,-273.4,0,2.399994,10.2
1487065238000,1604.1,5,27,1386,1349,1330,399,395,399,-234.3,0,2.399994,10
1487065837000,1540.7,5,27,1321,1289,1278,405,399,403,-253.3,0,2.399994,11.2
1487066433000,1236.2,4,26,1029,994,984,410,405,410,-103.3,0,2.399994,11.3
1487067035000,1055.8,4,26,879,857,848,408,404,407,-58.3,0,2.399994,10.4
1487067637000,997,4,26,821,797,791,408,404,409,-37.7,0,2.399994,8.3
1487068237000,717,4,26,594,578,573,411,409,412,23.9,0,2.399994,9.4
1487068836000,609.8,4,26,470,454,453,409,407,410,-33.6,0,2.399994,6.8
1487069432000,481.8,3,25,407,391,388,409,407,410,-6.7,0,2.399994,8.6
1487070034000,565.4,3,25,461,442,437,408,406,408,-13.1,0,2.399994,8
1487070635000,661.6,3,25,572,551,545,406,403,406,-30.5,0,2.399994,8.7
1487071834000,764.8,3,25,635,616,611,410,406,408,16.3,0,2.399994,7.8
1487072433000,581.2,3,25,496,478,477,411,407,411,-17.2,0,2.399994,8
1487073035000,609.2,3,24,494,478,474,408,406,409,-17.7,0,2.399994,7.3
1487073634000,709.9,3,24,602,586,581,408,405,409,-41.2,0,2.399994,9.4
1487074235000,692.6,3,24,590,572,565,407,405,408,-45.6,0,2.399994,8.7
1487074843000,469.4,3,24,406,391,389,410,407,409,-1.9,0,2.399994,7.5
1487075434000,451.2,3,24,381,365,365,411,407,412,0.2,0,2.399994,7.8
1487076037000,355.3,2,24,260,246,246,410,409,411,11.7,0,2.399994,7.6
1487076639000,392.7,2,24,358,343,343,411,408,410,-8.3,0,2.399994,7.7
1487077238000,399.6,2,24,322,309,308,411,408,411,8.1,0,2.399994,7.8
1487077837000,403.5,2,24,304,291,292,411,408,410,8.6,0,2.399994,7.4
1487078437000,442.3,2,24,348,331,332,410,407,411,0.6,0,2.399994,7.9
1487079037000,403.2,2,23,334,321,320,410,409,411,5.7,0,2.399994,8.4
1487079634000,425,2,23,350,336,337,411,408,410,4,0,2.399994,7.5
1487080234000,389,2,23,297,282,282,410,407,412,-5.4,0,2.399994,8.2
1487080834000,393.6,2,23,301,288,290,411,408,410,-2.4,0,2.399994,7.9
1487081434000,295.4,3,23,243,234,238,411,408,412,18.9,0,2.399994,5.7
1487082037000,385.4,3,23,170,162,164,410,409,411,11,0,2.399994,7.2
1487082635000,287.3,3,23,342,332,336,411,409,410,24.9,0,2.399994,7.4
1487083236000,226.2,3,22,188,180,182,410,408,411,23.3,0,2.399994,5.9
1487083837000,315.4,4,22,266,260,263,410,408,410,17.8,0,2.399994,5
1487084434000,245.2,4,22,277,269,271,410,407,411,21.1,0,2.399994,5.9
1487085035000,594.7,4,22,400,395,397,409,409,410,-17.4,0,2.399994,7.2
1487085635000,316.1,5,22,358,350,352,410,408,411,21.7,0,2.399994,7.3
1487086235000,166.8,5,22,157,154,159,410,408,411,29.3,0,2.399994,5.1
1487086833000,84.5,6,22,79,74,81,410,408,409,34.5,0,2.399994,5.5
1487087435000,204.8,7,22,167,163,170,410,408,411,17.7,0,2.399994,6.2
1487088034000,411.1,7,22,327,323,327,409,409,411,10.6,0,2.399994,7.8
1487088639000,205.8,7,22,128,119,125,411,408,410,22.6,0,2.399994,7.4
1487089239000,548.8,8,22,540,527,529,410,407,411,-9.6,0,2.399994,8.8
1487089839000,527.6,8,22,384,372,372,410,408,410,-7.8,0,2.399994,7.5
1487090439000,799.9,8,22,682,670,669,410,407,410,-62.9,0,2.399994,8.8
1487091040000,720.5,9,22,638,623,619,410,407,410,25.9,0,2.399994,9.2
1487091654000,718.4,9,22,644,629,623,409,408,411,18.6,0,2.399994,7.9
1487092233000,824.8,9,22,702,688,687,412,408,411,2.3,0,2.399994,9.7
1487092833000,408.8,10,22,372,354,354,410,407,411,7.1,0,2.399994,7.3
1487093435000,467.3,10,22,571,553,550,410,409,412,64.7,0,2.399994,8
1487094033000,1052.5,10,22,864,851,851,411,408,410,5.5,0,2.399994,10.7
1487094634000,1071.5,10,23,857,836,835,410,406,410,-33.4,0,2.399994,9.1
1487095235000,867.6,10,23,710,694,691,410,407,409,-7.6,0,2.399994,8.6
1487095834000,822.6,11,23,609,588,587,412,409,413,5.9,0,2.399994,9.5
1487096436000,856,11,23,721,702,693,409,407,410,-1.5,0,2.399994,10.5
1487097033000,1369.6,11,23,1143,1123,1117,406,403,405,-149.3,0,2.399994,10.2
1487097638000,738.6,11,23,618,595,588,409,404,409,-28.2,0,2.399994,10
1487098238000,627.8,12,23,450,432,421,409,407,410,55.5,0,2.399994,7.3
1487098838000,739.6,12,23,670,645,634,408,405,409,24.4,0,2.399994,9.2
1487099438000,1085.7,12,24,955,933,924,409,405,407,-68.2,0,2.399994,9.8
1487100032000,1551.1,12,24,1267,1235,1230,405,401,406,-133.1,0,2.399994,11.6
1487100633000,798.8,12,24,669,645,634,409,407,410,-3.7,0,2.399994,9.2
1487101234000,916.4,13,24,798,778,771,408,405,407,-26,0,2.399994,11
1487101833000,1063.6,12,24,939,909,900,407,402,408,-60.1,0,2.399994,9.4
1487102434000,931.1,13,24,723,697,692,410,408,411,-17.5,0,2.399994,10.3
1487103036000,906.3,13,24,714,690,686,409,405,410,-12.9,0,2.399994,8.9
1487103635000,925.9,13,24,926,900,893,406,403,407,-31.6,0,2.399994,10.4
1487104235000,995.7,13,24,829,805,798,409,405,408,-45.9,0,2.399994,6.7
1487104835000,1433.5,13,24,930,906,901,408,403,409,-178.2,0,2.399994,12.9
1487105437000,1031,13,24,799,777,770,408,405,409,-59,0,2.399994,10.7
1487106036000,1025.4,13,25,848,834,834,411,408,410,-45.5,0,2.399994,9
1487106637000,765,13,25,630,611,611,412,408,413,28.8,0,2.399994,8
1487107237000,1077.8,13,25,897,877,878,410,406,411,-57.5,0,2.399994,10.6
1487107835000,686.4,13,25,583,559,552,410,406,410,-33,0,2.399994,8
1487108436000,900,13,25,710,688,679,410,407,411,-3.9,0,2.399994,11.1
1487109036000,999.2,13,25,820,802,801,412,408,410,-43.6,0,2.399994,9.3
1487109638000,1069,13,25,898,872,864,405,400,406,-47.2,0,2.399994,9
1487110237000,1245.8,13,25,1066,1047,1025,400,398,401,-117.3,0,2.399994,10.6
1487110837000,1842.7,13,25,1612,1580,1561,394,390,395,-390.4,0,2.399994,12.1
1487111437000,1558.6,13,26,1405,1372,1358,403,398,402,-240.7,0,2.399994,11.2
1487112040000,1323.5,12,26,1205,1168,1151,400,395,401,-180.5,0,2.399994,10.4
1487112637000,1512.2,12,26,1303,1265,1245,397,392,399,-224.9,0,2.399994,11.1
1487113237000,1816.7,12,26,1586,1558,1532,396,392,396,-372.6,0,2.399994,11.7
1487113838000,1509.5,12,26,1298,1269,1249,399,394,398,-227,0,2.399994,11.7
1487114437000,1754.2,11,26,1552,1517,1499,395,391,395,-357.1,0,2.399994,13.6
1487115037000,1797.4,11,26,1576,1550,1534,396,391,394,-361.9,0,2.399994,13.9
1487115637000,1616.5,11,26,1400,1366,1351,398,393,398,-277.4,0,2.399994,13.2
1487116236000,1449,11,26,1235,1199,1185,402,396,402,-196.6,0,2.399994,9.8
1487116837000,1303.8,11,26,1110,1080,1056,400,397,401,-152.5,0,2.399994,8.4
1487117437000,1546.2,11,26,1359,1321,1301,392,388,393,-254.8,0,2.399994,11
1487118037000,1767.3,11,26,1563,1526,1501,392,389,394,-345.3,0,2.399994,13.1
1487118632000,1456.9,10,26,1199,1172,1155,403,398,401,-211.5,0,2.399994,10.6
1487119237000,1801.5,11,26,1591,1547,1531,390,384,391,-396,0,2.399994,13.5
1487119838000,1786.6,10,26,1583,1541,1524,391,386,392,-369.8,0,2.399994,10.4
1487120438000,1556.3,10,26,1336,1304,1287,398,394,399,-244.4,0,2.399994,11.5
1487121037000,1409.7,10,26,1207,1176,1156,400,397,402,-203.2,0,2.399994,12.3
1487121638000,1414,10,26,1228,1199,1174,399,396,400,-188.2,0,2.399994,11.3
1487122238000,1380.9,10,26,1212,1184,1170,405,401,404,-167.7,0,2.399994,10.7
1487122837000,1222,10,26,974,943,931,408,403,409,-107.2,0,2.399994,10
1487123434000,1293.3,10,26,1082,1052,1039,409,404,409,-133.8,0,2.399994,9.7
1487124033000,1138.8,9,26,979,954,943,405,400,404,-80.3,0,2.399994,9.5
1487124632000,1590.1,9,26,1374,1345,1333,397,392,396,-262.6,0,2.399994,12.3
1487125233000,1446.5,9,26,1251,1223,1211,399,394,398,-196.1,0,2.399994,11
1487125834000,1602,8,26,1362,1333,1321,397,393,396,-267.5,0,2.399994,11.9
1487126435000,1566.6,8,26,1329,1290,1280,402,396,402,-241,0,2.399994,11.6
1487127038000,1551.6,8,25,1335,1299,1286,400,397,401,-237.1,0,2.399994,12.4
1487127637000,1628.8,8,25,1504,1467,1451,394,390,393,-324.4,0,2.399994,13
1487128232000,1547.8,8,25,1363,1333,1313,400,397,401,-233.2,0,2.399994,11.4
1487128833000,1819.8,7,25,1598,1569,1556,396,391,394,-399,0,2.399994,12.2
1487129434000,1472.1,7,25,1253,1217,1207,403,398,404,-204.6,0,2.399994,10.3
1487130033000,1239.6,6,25,1051,1016,1003,405,400,407,-141.3,0,2.399994,10.6
1487130633000,1246.7,6,25,998,974,960,409,407,410,-113.1,0,2.399994,9.6
1487131247000,1346.6,6,25,1150,1124,1112,406,402,406,-162.5,0,2.399994,8.8
1487131847000,1144.9,6,24,1015,983,971,408,403,408,-85.3,0,2.399994,9.9
1487132447000,1219.1,6,24,1030,999,989,409,403,409,-103.1,0,2.399994,9.7
1487133045000,1149.6,6,24,984,952,941,407,402,408,-91.2,0,2.399994,9.5
1487133647000,955.6,5,24,784,760,750,410,406,410,-30.5,0,2.399994,8.9
1487134248000,945.4,6,24,790,768,753,410,408,411,-21.1,0,2.399994,9.6
1487134851000,975.7,5,24,810,788,775,411,408,411,-37.4,0,2.399994,10.3
1487135450000,1002.6,5,24,820,797,780,408,406,409,-39.1,0,2.399994,9.3
1487136032000,1239.6,5,24,900,877,862,406,402,405,-113.3,0,2.399994,9.5
1487136634000,1028.2,5,24,901,874,862,407,402,407,-48.1,0,2.399994,9.4
1487137832000,1000.7,5,24,826,803,788,407,404,407,-39.9,0,2.399994,9
1487138436000,926.9,5,24,771,751,734,409,408,411,-14.1,0,2.399994,9.3
1487139038000,1187,5,23,1011,985,970,408,403,409,-94,0,2.399994,10.9
1487139632000,1021.7,5,23,846,828,813,411,407,410,-49.3,0,2.399994,9.2
1487140237000,930.7,4,23,788,774,759,407,403,407,-20.4,0,2.399994,8.7
1487140837000,1010.6,4,23,844,828,809,405,402,406,-44.2,0,2.399994,6.4
1487141435000,1359.9,4,23,1150,1131,1111,402,399,403,-156,0,2.399994,8
1487142032000,1326.4,4,23,1120,1103,1082,405,401,404,-156,0,2.399994,10.4
1487142635000,1394.8,4,23,1188,1168,1148,401,396,400,-172.6,0,2.399994,10.2
1487143235000,1306,4,23,1145,1128,1108,403,399,402,-130.8,0,2.399994,10.9
1487143834000,1380.3,4,23,1231,1206,1188,402,397,404,-215.7,0,2.399994,10.7
1487144434000,1535.3,4,23,1311,1285,1265,401,397,402,-227,0,2.399994,12.6
1487145035000,1362.3,4,22,1177,1153,1133,403,398,405,-177.6,0,2.399994,10.4
1487145636000,1492.2,4,22,1272,1253,1225,400,399,403,-212,0,2.399994,10
1487146233000,1834.4,4,22,1495,1473,1450,395,391,395,-327.6,0,2.399994,10.4
1487146835000,1774.9,5,22,1540,1520,1497,397,393,397,-369.4,0,2.399994,10.9
1487147433000,1802.6,6,22,1557,1541,1517,396,393,396,-358,0,2.399994,13.1
1487148033000,1652.9,6,22,1393,1378,1358,402,399,402,-316.7,0,2.399994,10.7
1487148636000,1349.8,6,22,1107,1094,1071,408,407,410,-154.5,0,2.399994,12
1487149244000,1217.1,6,22,1006,995,972,405,403,407,-115.7,0,2.399994,10.8
1487149832000,992.8,5,22,812,809,796,410,407,410,-26.1,0,2.399994,9.7
1487150432000,1004.4,5,22,835,828,816,408,406,411,-33.4,0,2.399994,9.4
1487151032000,903.2,6,22,762,758,743,409,408,411,-22.9,0,2.399994,9.5
1487151634000,871,6,22,781,777,763,408,408,411,-9.2,0,2.399994,10
1487152234000,946.2,5,22,735,732,721,409,407,411,-25.4,0,2.399994,8.6
1487152835000,783,5,22,617,615,603,409,409,411,18.2,0,2.399994,8.1
1487153438000,645.7,4,22,562,559,546,409,409,412,34.6,0,2.399994,9.1
1487154037000,625.2,5,22,513,509,499,411,409,411,43.9,0,2.399994,8.2
1487154635000,626.8,5,22,510,505,497,409,407,411,-25.7,0,2.399994,8.9
1487155239000,685,5,22,562,556,548,409,406,411,-36.1,0,2.399994,7.3
1487155838000,621.9,5,22,526,524,515,409,409,411,-24.3,0,2.399994,7.3
1487156435000,493,5,22,398,397,392,412,409,411,-4.6,0,2.399994,7
1487157034000,527.5,4,22,412,411,407,410,409,411,-3.8,0,2.399994,8.5
1487157634000,591.1,4,22,482,480,473,409,408,411,-21.1,0,2.399994,8.1
1487161233000,651.6,4,22,522,524,518,411,409,411,-42.8,0,2.399994,7.2
1487161834000,497.4,4,22,379,381,377,411,409,413,-0.3,0,2.399994,7.4
1487162440000,549.8,5,22,445,449,444,410,408,410,-13.4,0,2.399994,7.8
1487163037000,549.3,5,22,436,438,434,410,408,412,-5.5,0,2.399994,9
1487163639000,423.3,4,22,325,331,327,410,409,412,8.9,0,2.399994,6.7
1487164240000,373,4,22,302,309,305,410,410,412,12.9,0,2.399994,8.2
1487164834000,359.2,4,22,278,286,283,410,409,411,14.7,0,2.399994,7.1
1487165432000,297.2,4,22,235,243,243,410,409,412,22.7,0,2.399994,7.8
1487166033000,287.4,4,22,181,192,192,409,409,411,28.1,0,2.399994,7
1487166631000,286.6,4,22,197,209,209,410,409,411,23.5,0,2.399994,6.2
1487167233000,165.7,4,22,121,135,136,409,408,411,33.3,0,2.399994,6.4
1487167833000,128,4,22,134,150,153,409,408,411,34.9,0,2.399994,5.3
1487168433000,35.5,4,22,38,41,58,409,408,411,40.4,0,2.399994,3.5
1487169034000,79.3,4,22,97,119,105,406,407,408,-88,0,2.399994,5.6
1487169635000,-5.8,5,22,3,5,4,407,408,409,-3.4,20,2.399994,5
1487170237000,-5.6,6,23,3,5,4,407,408,410,-3.5,20,2.399994,4.5
1487170834000,-5.7,6,23,3,5,4,406,409,409,-3.6,20,2.399994,4.8
1487171435000,-2.4,6,23,1,4,1,408,409,409,-1.2,20,2.399994,7.2
1487172034000,-2.5,7,23,1,4,1,407,408,410,-1.2,20,2.399994,5.4
1487172647000,-2.5,8,23,1,4,1,406,410,410,-1.2,20,2.399994,3.3
1487173233000,-2.5,8,23,1,4,0,408,409,409,-0.2,20,2.399994,5.7
1487174433000,-1.9,9,23,1,4,0,406,408,409,-0.1,20,2.399994,5
1487175039000,-21.2,9,23,64,92,90,408,407,408,-18.4,0,2.399994,3.6
1487175636000,-18.3,10,23,16,17,17,406,406,409,-11.2,20,2.399994,4.5
1487176235000,65,10,23,39,64,61,406,408,409,-17.8,0,2.399994,4.7
1487176838000,41.9,10,24,62,69,53,407,406,407,-78.1,0,2.399994,5
1487177435000,67,10,24,67,91,85,407,406,408,-34.9,0,2.399994,5.6
1487178032000,332.4,11,24,256,283,280,406,408,409,-45.8,0,2.399994,7.3
1487178634000,289.6,11,24,253,281,279,407,407,408,-36.7,0,2.399994,8.1
1487179233000,-7.7,11,24,5,6,7,407,407,410,-5,0,2.399994,5.2
1487179835000,58.8,12,24,133,134,123,403,405,406,-146.7,0,2.399994,5.3
1487180433000,61.5,12,24,33,61,55,407,407,408,-24.3,0,2.399994,6
1487181035000,-10.3,12,25,13,14,15,406,406,409,-2.6,0,2.399994,5.3
1487181632000,57.6,13,25,17,45,34,405,405,407,-24.5,0,2.399994,4.2
1487182233000,151.8,13,25,108,136,133,407,407,408,-32.1,0,2.399994,5.2
1487182886000,44.1,13,25,76,86,69,405,405,407,-83.3,0,2.399994,4.1
1487183442000,207.5,13,26,347,374,369,407,407,408,-54.9,0,2.399994,6
1487184036000,-7.8,14,26,5,6,6,407,408,409,-4.9,0,2.399994,3.4
1487184639000,-9.6,15,26,10,11,11,406,407,408,-13.6,20,2.399994,4
1487185248000,60.2,14,26,44,78,71,405,408,409,-26,0,2.399994,4.7
1487185833000,-25.7,15,26,28,28,29,406,407,407,-26,0,2.399994,6
1487186444000,-6,15,27,2,4,4,405,406,408,-3.3,20,2.399994,4.5
1487187033000,-5.6,15,27,3,5,4,405,407,408,-4,0,2.399994,4.8
1487187637000,137.4,15,28,96,124,120,406,406,407,-40.2,0,2.399994,6
1487188237000,56.4,15,28,81,96,80,405,404,407,-80.5,0,2.399994,4.9
1487188835000,68.7,16,29,37,62,55,406,407,408,-22.6,0,2.399994,5
1487189437000,312.9,15,29,240,262,261,408,409,410,29.3,0,2.399994,8
1487190048000,88.6,16,29,64,91,87,408,407,408,-24.5,0,2.399994,4.4
1487190653000,23.5,16,29,29,51,44,407,407,409,-23.2,0,2.399994,3.2
1487191252000,460.5,16,29,302,323,322,408,409,410,10,0,2.399994,7.5
1487191850000,249.1,17,29,142,158,157,409,409,411,34.2,0,2.399994,5.8
1487192454000,107.7,16,29,87,101,102,410,409,412,37.4,0,2.399994,5.2
1487193054000,182.6,17,29,176,193,192,409,409,411,32.2,0,2.399994,6.9
1487193729000,128.1,16,29,64,72,77,409,408,411,34.2,0,2.399994,6.6
1487194252000,747.7,17,29,589,603,595,409,408,412,-43.7,0,2.399994,9.1
1487194838000,248.5,17,29,217,234,230,410,410,411,21,0,2.399994,6.5
1487195434000,47.4,17,29,43,48,57,409,409,410,42.6,0,2.399994,4.4
1487196040000,259.7,17,29,188,204,203,409,409,412,27.9,0,2.399994,6.6
1487196665000,322.7,17,29,186,202,200,408,410,411,28.8,0,2.399994,7.1
1487197240000,174.2,17,30,108,123,125,410,410,411,35.1,0,2.399994,6.8
1487197847000,184.7,17,30,130,149,153,409,409,411,32.9,0,2.399994,6.2
1487198445000,62.6,17,30,49,58,71,409,409,409,40.7,0,2.399994,4.4
1487199077000,-8,17,30,4,7,6,407,407,410,-5.2,20,2.399994,4.4
1487199667000,112,17,30,66,90,85,406,408,409,-28.8,0,2.399994,5.6
1487200244000,130.3,16,30,102,121,113,408,407,408,-46.1,0,2.399994,4
1487200836000,399.3,16,30,304,317,313,410,409,410,-2,0,2.399994,6.3
1487201446000,343.4,16,30,277,286,280,409,408,412,17.9,0,2.399994,6
1487202033000,598.9,16,30,382,389,380,409,408,411,-24,0,2.399994,7.3
1487202639000,905.4,16,30,685,687,676,409,408,411,26,0,2.399994,9.4
1487203233000,838.6,16,30,794,790,775,407,406,409,2.5,0,2.399994,8.6
1487203833000,751.7,16,30,490,488,471,409,409,412,23,0,2.399994,8
1487204433000,1263.1,16,30,1089,1078,1062,406,402,405,-128.6,0,2.399994,11.2
1487205051000,1440.7,16,30,1317,1289,1274,400,396,402,-237.2,0,2.399994,10.7
1487205638000,1661.8,16,30,1472,1443,1417,395,392,396,-304.4,0,2.399994,12.1
1487206233000,1799.3,16,30,1593,1563,1541,390,386,390,-370,0,2.399994,11.3
1487206841000,1801.8,16,30,1600,1570,1544,388,385,390,-374.6,0,2.399994,15.1
1487207435000,1802.4,16,32,1615,1581,1555,386,383,387,-390.5,0,2.399994,14.4
1487208036000,1803.3,16,33,1624,1581,1568,387,381,386,-389.6,0,2.399994,13.7
1487208632000,1799,16,34,1618,1582,1567,386,381,386,-389.3,0,2.399994,16.7
1487209253000,1800,16,35,1612,1579,1564,388,382,386,-381.6,0,2.399994,14.9
1487209835000,1807.5,16,34,1614,1579,1564,387,381,385,-387.9,0,2.399994,15
1487210439000,1807.2,16,34,1624,1587,1572,386,380,386,-383.9,0,2.399994,15.5
1487211044000,1799.4,16,34,1620,1578,1561,387,381,385,-383,0,2.399994,15.7
1487211635000,1798.7,16,33,1621,1583,1561,386,382,386,-383.1,0,2.399994,16.3
1487212234000,1787.4,16,33,1617,1577,1554,385,381,386,-390,0,2.399994,16.5
1487212839000,1802.8,16,33,1627,1589,1567,386,382,386,-385.7,0,2.399994,15.9
1487213438000,1797.7,16,33,1616,1578,1556,385,382,386,-383.6,0,2.399994,15.9
1487214038000,1798.8,16,33,1621,1578,1565,385,381,385,-400.1,0,2.399994,15
1487214638000,1797.8,16,33,1624,1577,1565,386,380,386,-384.2,0,2.399994,13.5
1487215233000,1799.3,16,33,1622,1579,1561,386,381,385,-401.3,0,2.399994,12.7
1487215844000,1803.5,15,33,1624,1587,1565,386,382,386,-384.2,0,2.399994,15.3
1487216434000,1799,14,33,1619,1572,1563,388,381,387,-382.1,0,2.399994,12.3
1487217035000,1798.8,14,33,1625,1586,1567,384,381,385,-385.5,0,2.399994,14
1487217635000,1801.1,14,34,1625,1584,1567,384,381,385,-394.9,0,2.399994,14
1487218237000,1801.3,14,36,1618,1581,1565,386,381,386,-389.9,0,2.399994,14.7
1487218836000,1799.8,13,37,1615,1578,1565,388,382,386,-392.4,0,2.399994,15.5
1487219437000,1802.9,13,38,1618,1577,1559,388,382,386,-386.7,0,2.399994,16
1487220037000,1798.2,13,39,1620,1581,1558,386,382,386,-390.7,0,2.399994,14.9
1487220639000,1802.9,13,39,1627,1586,1564,385,380,385,-394.1,0,2.399994,16.3
1487221238000,1799.7,13,39,1618,1581,1560,385,381,385,-385,0,2.399994,15.4
1487221838000,1799.4,13,39,1620,1574,1559,386,380,386,-402.3,0,2.399994,18.4
1487222434000,1799.6,13,38,1612,1577,1562,388,382,386,-384.5,0,2.399994,18.1
1487223043000,1800.4,12,38,1612,1577,1561,387,382,386,-383.1,0,2.399994,18.1
1487223658000,1797.8,12,37,1614,1573,1555,387,381,385,-381.2,0,2.399994,14.3
1487224238000,1801.1,11,37,1619,1582,1557,385,382,386,-383.9,0,2.399994,16.8
1487224834000,1799.4,12,36,1620,1575,1561,386,380,386,-384.5,0,2.399994,16.6
1487225434000,1802,12,36,1614,1579,1562,386,381,384,-384,0,2.399994,17.8
1487226040000,1800.3,11,35,1624,1586,1562,385,381,386,-393.3,0,2.399994,14.3
1487226640000,1804.2,11,36,1630,1590,1566,385,381,386,-397.6,0,2.399994,14.5
1487227240000,1800.3,11,37,1620,1581,1558,385,381,386,-390.6,0,2.399994,13.5
1487227838000,1804.5,12,38,1626,1578,1565,386,380,387,-392.6,0,2.399994,13.1
1487228434000,1805.4,12,39,1627,1577,1565,387,381,388,-389,0,2.399994,15.8
1487229052000,1801.4,13,40,1630,1581,1569,387,380,386,-388.8,0,2.399994,17.3
1487229637000,1786.8,12,40,1623,1583,1565,385,381,386,-392.4,0,2.399994,19.7
1487230235000,1801.3,13,41,1625,1578,1564,386,380,387,-392.9,0,2.399994,16.7
1487230835000,1800.5,12,41,1625,1575,1561,386,380,387,-390.7,0,2.399994,18.9
1487231433000,1798.7,12,42,1624,1585,1573,387,381,385,-390.6,0,2.399994,18.3
1487232033000,1802.7,12,42,1621,1584,1570,387,381,385,-388.9,0,2.399994,16.6
1487232631000,1803.9,12,42,1609,1568,1552,386,381,384,-392.7,0,2.399994,17.7
1487233233000,1799.8,12,42,1619,1579,1563,387,381,385,-393.8,0,2.399994,17.1
1487233834000,1790.7,12,42,1627,1584,1562,386,381,386,-394.7,0,2.399994,17.1
1487234437000,1800.4,12,42,1621,1582,1559,385,382,386,-390.2,0,2.399994,17
1487235032000,1799.6,11,42,1621,1578,1564,385,381,386,-388.8,0,2.399994,17.7
1487235634000,1800.6,11,42,1626,1576,1564,387,381,387,-391.2,0,2.399994,17.4
1487236235000,1806.1,11,42,1615,1575,1559,385,381,385,-395.9,0,2.399994,16.3
1487236842000,1796.4,11,42,1625,1578,1559,385,381,386,-404.9,0,2.399994,15.1
1487237433000,1793.6,12,42,1623,1576,1564,387,382,386,-389.5,0,2.399994,15.3
1487238032000,1801.7,13,43,1624,1578,1564,386,380,386,-396.7,0,2.399994,13.7
1487238632000,1805.8,13,43,1623,1579,1567,386,382,386,-400.1,0,2.399994,15.8
1487239235000,1356.9,11,44,1295,1248,1232,390,387,391,-191,0,2.399994,9.9
