timestamp,WT005_ACTIVE_POWER,WT005_AMBIENT_TEMP,WT005_HYDRAULIC_OIL_TEMP,WT005_PHASE_CURRENT_A,WT005_PHASE_CURRENT_B,WT005_PHASE_CURRENT_C,WT005_PHASE_VOLTAGE_A,WT005_PHASE_VOLTAGE_B,WT005_PHASE_VOLTAGE_C,WT005_REACTIVE_POWER,WT005_TURBINE_STATUS,WT005_WIND_DIRECTION,WT005_WIND_SPEED
1487099438000,1735.3,12,25,1348,1322,1302,409,406,409,-82.7,13,-0.8999939,12.2
1487100032000,1630.5,13,25,1348,1321,1306,408,403,405,-111.9,13,-0.8999939,12.3
1487100633000,863,12,25,732,700,680,412,408,412,66.2,13,-0.8999939,8.3
1487101234000,704.8,13,25,399,372,346,408,407,409,-68.4,13,-0.8999939,7.8
1487101833000,1408,13,25,1244,1218,1201,408,404,406,3.5,13,-0.8999939,10.3
1487102434000,1585.4,13,25,1342,1310,1306,412,407,411,-18.5,13,-0.8999939,13.4
1487103036000,1104.6,13,25,1128,1099,1087,409,406,408,-3.8,13,-0.8999939,10.4
1487103635000,1157.7,14,26,917,880,867,408,404,408,-18.7,13,-0.8999939,10.5
1487104235000,1075.8,14,26,908,874,853,407,405,408,-69.3,13,-0.8999939,9.6
1487104835000,1036.1,14,26,967,941,928,410,406,408,11.8,13,-0.8999939,10.8
1487105437000,1013.3,14,26,910,875,863,407,403,408,-142.1,13,-0.8999939,11.9
1487106036000,572.5,14,26,326,298,285,411,409,411,-28.5,13,-0.8999939,5.6
1487106637000,1322.1,14,26,1095,1073,1066,411,409,410,-99.5,13,-0.8999939,10.4
1487107237000,563.5,14,26,527,500,487,411,408,410,40,13,-0.8999939,9
1487107835000,760.7,14,26,636,613,602,412,409,411,82.4,13,-0.8999939,8.9
1487108436000,1133.2,14,26,955,920,908,410,406,411,-26.9,13,-0.8999939,11.1
1487109036000,976.5,14,26,814,784,772,411,409,412,28.1,13,-0.8999939,10.1
1487109638000,681.8,14,26,590,558,538,408,404,406,-58.1,13,-0.8999939,9.1
1487110237000,1156.5,13,26,987,952,922,404,399,404,40.1,13,-0.8999939,8.3
1487110837000,1805.1,13,27,1539,1513,1478,398,395,399,-141.6,13,-0.8999939,13.3
1487111437000,1541.4,13,29,1256,1223,1194,408,403,408,-32.8,13,-0.8999939,11.9
1487112040000,1608,13,29,1246,1207,1177,403,397,403,-9.6,13,-0.8999939,11.5
1487112637000,1776.4,13,29,1511,1473,1446,400,395,401,-131.6,13,-0.8999939,11.5
1487113237000,1804.7,12,30,1534,1506,1472,401,396,400,-143.9,13,-0.8999939,11.7
1487113838000,1801.7,12,31,1516,1491,1454,400,396,400,-138.3,13,-0.8999939,12.1
1487114437000,1804.8,12,33,1532,1499,1470,400,394,400,-140.6,13,-0.8999939,11.9
1487115037000,1800.2,12,34,1538,1505,1476,399,394,399,-144.9,13,-0.8999939,10.3
1487115637000,1700.7,12,34,1445,1415,1384,400,397,401,-116.5,13,-0.8999939,12.2
1487116236000,1615.5,11,34,1280,1250,1226,405,400,404,-26,13,-0.8999939,11.3
1487116837000,1629.8,11,34,1372,1335,1314,403,397,403,-69,13,-0.8999939,12.2
1487117437000,1577.5,11,33,1488,1455,1419,394,391,395,-67.8,13,-0.8999939,13.5
1487118037000,1802.2,11,33,1549,1522,1482,396,392,396,-153.6,13,-0.8999939,11.9
1487118632000,1626.4,11,33,1354,1321,1294,404,400,403,-48.8,13,-0.8999939,11.5
1487119237000,1742.7,11,32,1522,1493,1463,396,391,395,-144.7,13,-0.8999939,9.9
1487119838000,1502.2,11,32,1153,1116,1084,398,394,398,23.1,13,-0.8999939,11
1487120438000,1359.1,11,31,1290,1261,1230,402,398,401,28.3,13,-0.8999939,10
1487121037000,922,10,31,794,756,723,405,400,405,23,13,-0.8999939,9
1487121638000,784.9,10,31,674,636,603,402,399,403,-14.3,13,-0.8999939,9
1487122238000,805.1,10,30,723,688,658,410,405,408,73.7,13,-0.8999939,7.7
1487122837000,970.4,10,30,910,870,851,409,404,409,-34.3,13,-0.8999939,9.3
1487123434000,939.1,10,30,791,758,732,412,408,412,-32.3,13,-0.8999939,7.1
1487124033000,1182.1,10,29,945,910,891,405,402,405,-37.6,13,-0.8999939,9.9
1487124632000,1103.3,10,29,830,796,765,401,397,401,-27.6,13,-0.8999939,10.6
1487125233000,1384.2,9,29,1093,1060,1032,402,399,403,24.1,13,-0.8999939,11.7
1487125834000,1277.8,9,29,1001,965,937,401,396,401,-0.6,13,-0.8999939,11.7
1487126435000,1406.1,9,29,1140,1104,1077,405,402,406,32.6,13,-0.8999939,10.2
1487127038000,991.1,9,29,999,965,938,407,401,404,77.1,13,-0.8999939,10.8
1487127637000,1502.2,8,28,1249,1207,1181,400,394,400,43,13,-0.8999939,10.3
1487128232000,1434.9,8,28,1154,1120,1090,405,402,406,15.2,13,-0.8999939,11
1487128833000,1380.2,8,28,1174,1239,1113,403,398,401,19.6,13,-0.8999939,12.1
1487129434000,1282.4,7,28,1171,1133,1112,407,403,406,-42.7,13,-0.8999939,10.7
1487130033000,1178.2,7,28,1074,1039,1011,407,404,408,-5.2,13,-0.8999939,9.4
1487130633000,1255.8,7,27,1010,980,959,413,409,412,17.3,13,-0.8999939,9.2
1487131247000,1297.6,7,27,1088,1056,1030,407,404,407,20.1,13,-0.8999939,10.9
1487131847000,1377.9,7,27,1063,1034,1011,410,406,408,-17,13,-0.8999939,10.4
1487132447000,1470.1,7,27,1224,1190,1171,409,405,409,-36.9,13,-0.8999939,11.4
1487133045000,1062.3,6,26,951,920,895,409,406,409,58.2,13,-0.8999939,10.1
1487133647000,1082.8,6,26,894,863,847,412,408,410,0.4,13,-0.8999939,8.5
1487134248000,1132.9,6,26,1028,993,979,411,407,412,-48.6,13,-0.8999939,10.5
1487134851000,1179.8,6,26,981,951,928,412,410,413,42.9,13,-0.8999939,10.3
1487135450000,1224.8,6,26,995,966,946,410,407,410,-39.4,13,-0.8999939,11.2
1487136032000,1102.8,6,26,1045,1014,990,407,403,407,54.2,13,-0.8999939,11
1487136634000,1205.9,5,26,1050,1022,999,409,405,408,25.7,13,-0.8999939,9.4
1487137832000,1213.2,5,25,1202,1177,1149,407,405,408,-6.6,13,-0.8999939,10.1
1487138436000,1137.8,5,25,947,921,900,412,408,410,-13.1,13,-0.8999939,9.1
1487139038000,1471.9,5,25,1288,1256,1234,409,405,410,9.4,13,-0.8999939,11
1487139632000,1236.9,5,25,1027,1000,974,412,409,413,27.1,13,-0.8999939,10
1487140237000,1184.8,5,25,904,883,859,408,406,407,-7.7,13,-0.8999939,10.8
1487140837000,1140.3,5,25,969,945,920,407,404,407,38.3,13,-0.8999939,10.8
1487141435000,1198.5,5,25,1005,984,958,407,404,406,97.9,13,-0.8999939,11.6
1487142032000,1559.6,5,24,1191,1162,1136,407,402,409,-8.2,13,-0.8999939,8.7
1487142635000,1534.2,5,24,1292,1269,1235,403,400,403,-22.2,13,-0.8999939,10.3
1487143235000,1443.6,5,24,1137,1112,1085,404,401,404,-60.5,13,-0.8999939,10.6
1487143834000,1359.7,4,24,1074,1047,1018,407,402,407,31.2,13,-0.8999939,10.2
1487144434000,1265.4,4,24,1067,1044,1006,404,402,405,4.5,13,-0.8999939,10
1487145035000,1083.2,4,24,1051,1031,998,406,402,405,63.8,13,-0.8999939,11.7
1487145636000,1274.9,4,24,1083,1062,1029,404,401,404,4.7,13,-0.8999939,9.2
1487146233000,1674.9,4,23,1394,1371,1333,398,396,400,-81.1,13,-0.8999939,10.4
1487146835000,1799.7,5,23,1530,1508,1469,400,396,401,-145,13,-0.8999939,9.5
1487147433000,1720.4,6,23,1420,1402,1369,402,398,401,-116.3,13,-0.8999939,10.6
1487148033000,1401.1,6,23,1208,1180,1150,407,403,409,-20,13,-0.8999939,11
1487148636000,1077.4,6,23,886,865,833,413,411,414,46.4,13,-0.8999939,9
1487149244000,1178.3,6,23,1017,1002,976,408,405,407,-30.3,13,-0.8999939,10.5
1487149832000,1048,5,23,867,848,830,411,408,412,34,13,-0.8999939,8.6
1487150432000,768.6,5,23,537,521,500,410,409,411,12.1,13,-0.8999939,7.7
1487151032000,784,6,23,652,637,619,411,409,410,-3.8,13,-0.8999939,9.1
1487151634000,631.4,6,23,594,576,557,410,408,411,22.9,13,-0.8999939,7.8
1487152234000,726.7,6,23,707,694,676,410,408,410,3.3,13,-0.8999939,8.5
1487152835000,855.2,5,23,637,622,605,410,407,411,8.1,13,-0.8999939,10.8
1487153438000,813.4,5,23,674,661,641,409,409,411,15.6,13,-0.8999939,7.5
1487154037000,805.8,5,23,627,612,597,411,408,410,6.8,13,-0.8999939,9.6
1487154635000,786.1,5,23,593,575,561,410,408,412,2.7,13,-0.8999939,8.5
1487155239000,676.6,5,23,563,548,531,410,411,412,1,13,-0.8999939,8.4
1487155838000,690.5,5,23,553,537,523,412,410,411,1.3,13,-0.8999939,7.9
1487156435000,652.3,5,23,478,465,451,412,411,413,28.2,13,-0.8999939,8.6
1487157034000,526.7,4,23,506,491,479,412,410,411,35,13,-0.8999939,7.9
1487157634000,589.2,4,23,580,565,551,410,409,411,36.1,13,-0.8999939,8.8
1487161233000,680.4,4,23,564,550,537,412,410,413,12.5,13,-0.8999939,8.5
1487161834000,632.2,5,23,468,458,446,412,411,413,42.8,13,-0.8999939,9.1
1487162440000,701.2,6,23,523,513,502,411,410,412,28.9,13,-0.8999939,9
1487163037000,764.6,6,23,565,557,543,410,410,412,17,13,-0.8999939,9.5
1487163639000,526.7,4,23,504,497,485,411,411,412,38,13,-0.8999939,9.5
1487164240000,568.5,4,23,415,406,397,410,409,411,-11.2,13,-0.8999939,8.2
1487164834000,552.2,4,23,434,428,416,409,410,411,-15.5,13,-0.8999939,8.7
1487165432000,582.5,4,23,476,473,465,410,409,410,-15.9,13,-0.8999939,9
1487166033000,365.3,4,23,438,434,428,410,408,411,-8.1,13,-0.8999939,6.7
1487166631000,497.3,4,23,392,389,379,409,411,411,-6.1,13,-0.8999939,8.3
1487167233000,369,4,23,332,332,326,410,410,410,-15.9,13,-0.8999939,6.3
1487167833000,295.9,4,23,227,230,226,409,409,410,11.3,13,-0.8999939,6.4
1487168433000,141.9,5,23,66,70,70,409,410,410,22.6,13,-0.8999939,4.7
1487169034000,86.1,5,23,50,55,55,408,409,410,10.2,13,-0.8999939,5.2
1487169635000,140.4,6,23,109,118,117,407,409,409,20.1,13,-0.8999939,5.8
1487170237000,132.1,6,23,81,96,96,408,409,409,21.4,13,-0.8999939,5.8
1487170834000,120,6,23,106,119,120,408,408,410,18.6,13,-0.8999939,6.6
1487171435000,124.7,7,23,124,139,141,407,410,410,20.1,13,-0.8999939,5
1487172034000,12.2,7,24,32,42,49,409,410,409,24.3,13,-0.8999939,2.7
1487172647000,-21.3,8,24,27,23,35,408,409,410,24.2,13,-0.8999939,4
1487173233000,-9.4,8,24,9,9,11,407,410,410,-24.5,20,-0.8999939,4.4
1487176838000,251.4,11,24,290,298,294,408,408,408,22.2,13,-0.8999939,5.9
1487177435000,304.1,10,24,244,251,245,409,409,411,4.7,13,-0.8999939,6
1487178032000,342.2,11,24,165,172,167,406,408,408,-50.4,13,-0.8999939,6.4
1487178634000,175.3,12,24,94,102,99,408,408,408,12.2,13,-0.8999939,4.6
1487179233000,139.8,12,24,108,114,114,408,408,409,14.3,13,-0.8999939,5.3
1487179835000,46.7,12,24,36,44,42,407,409,409,27.8,13,-0.8999939,4.8
1487180433000,44.4,13,24,31,37,35,407,409,409,25.5,13,-0.8999939,5.2
1487181035000,168.8,13,24,123,132,129,407,408,408,18.8,13,-0.8999939,5.1
1487181632000,258.5,13,25,186,198,197,408,409,409,7.1,13,-0.8999939,7.1
1487182233000,27,13,25,31,38,35,407,408,409,22.6,13,-0.8999939,4.2
1487182886000,89.5,13,25,56,62,56,406,408,409,24.7,13,-0.8999939,4.7
1487183442000,132.8,14,25,74,78,70,407,407,407,-50.8,13,-0.8999939,3.3
1487184036000,161.5,14,25,85,92,94,408,408,410,21.3,13,-0.8999939,5.2
1487184639000,16.3,15,26,69,64,59,405,408,407,-10.3,13,-0.8999939,3.5
1487185248000,-11.2,15,26,14,14,15,407,408,408,-17.4,20,-0.8999939,5.3
1487185833000,-11.2,15,27,15,14,15,406,407,409,-17.4,20,-0.8999939,2.1
1487186444000,21.8,15,28,42,51,37,405,408,408,-39.5,13,-0.8999939,3.7
1487187033000,-9.4,16,28,9,8,11,407,407,407,-10.4,20,-0.8999939,4.5
1487187637000,11.9,16,28,162,161,155,403,403,406,-44.5,13,-0.8999939,3.5
1487188237000,150.3,16,29,144,152,148,407,408,408,20.1,13,-0.8999939,6.4
1487188835000,203.9,16,29,168,175,168,406,407,408,-51.2,13,-0.8999939,5.6
1487189437000,349.1,16,29,280,287,281,408,409,410,6.3,13,-0.8999939,7.1
1487190048000,-12.4,16,29,18,18,18,407,408,407,-21.6,20,-0.8999939,5.6
1487190653000,-55.4,16,30,66,70,66,408,408,410,22.5,13,-0.8999939,4.1
1487191252000,5.2,17,30,48,45,50,406,409,409,-35.1,13,-0.8999939,3
1487191850000,177.8,17,30,111,112,103,409,410,410,14.7,13,-0.8999939,5.2
1487192454000,-9.4,17,30,9,9,11,409,408,411,-10.6,13,-0.8999939,2.6
1487193054000,17,17,31,16,22,23,408,410,410,13.9,13,-0.8999939,3.5
1487193729000,99.6,17,31,75,76,68,410,410,410,26.2,13,-0.8999939,4.4
1487194252000,363.7,17,31,382,383,372,410,410,411,10.6,13,-0.8999939,7.7
1487194838000,109.8,17,31,78,78,68,410,410,411,14.8,13,-0.8999939,4
1487195434000,113.1,17,31,94,94,87,409,410,410,14,13,-0.8999939,5.8
1487196040000,73.9,17,31,112,115,106,409,410,411,21.9,13,-0.8999939,2.9
1487196665000,292,17,31,456,460,450,409,409,409,-14.3,13,-0.8999939,5.7
1487197240000,157.9,17,31,81,81,76,410,409,412,16,13,-0.8999939,4.7
1487197847000,25.6,17,31,36,37,35,408,410,410,9.7,13,-0.8999939,3.7
1487198445000,57.5,17,31,68,71,65,408,408,408,-62.8,13,-0.8999939,5
1487199077000,-9.2,17,32,25,25,26,407,408,409,-10.4,20,-0.8999939,4.6
1487199667000,55.5,17,32,49,50,45,407,408,409,-55,13,-0.8999939,5.1
1487200244000,136.5,17,32,121,119,110,408,409,410,19.3,13,-0.8999939,5
1487200836000,68.7,17,32,63,58,50,408,409,410,17.4,13,-0.8999939,4.2
1487201446000,161,17,32,77,73,61,409,409,409,22.8,13,-0.8999939,4.1
1487202033000,244.7,17,32,133,125,110,410,408,411,7.9,13,-0.8999939,7.4
1487202639000,423.9,17,32,346,334,317,409,409,411,-6.7,13,-0.8999939,6.8
1487203233000,559.5,17,32,484,470,450,409,407,409,-26,13,-0.8999939,9.2
1487203833000,422.8,17,32,491,472,453,410,408,411,41.9,13,-0.8999939,6.5
1487204433000,1234.1,17,32,595,575,546,409,406,410,-44,13,-0.8999939,9.5
1487205051000,1280.7,17,32,1019,992,965,403,400,404,-69.7,13,-0.8999939,11.3
1487205638000,740.6,17,32,557,523,485,400,396,400,-94.5,13,-0.8999939,9.8
1487206233000,1091.8,17,32,953,914,886,396,392,395,-1.9,13,-0.8999939,7.6
1487206841000,1519,16,31,1271,1229,1199,394,388,395,-105.1,13,-0.8999939,10.3
1487207435000,1800.8,16,32,1588,1548,1518,390,385,391,-235.3,13,-0.8999939,14.3
1487208036000,1800.4,17,34,1595,1553,1523,389,383,390,-236.4,13,-0.8999939,13.1
1487208632000,1786.9,16,36,1591,1549,1521,390,383,389,-240.3,13,-0.8999939,12.1
1487209253000,1801.8,17,37,1588,1555,1526,390,385,389,-233.7,13,-0.8999939,15.3
1487209835000,1785.7,17,38,1585,1553,1524,390,385,388,-239.2,13,-0.8999939,15.1
1487210439000,1799.6,17,40,1589,1553,1526,390,384,387,-236.4,13,-0.8999939,13.3
1487211044000,1798.8,17,40,1589,1554,1519,389,385,389,-237.7,13,-0.8999939,15.2
1487211635000,1798.9,17,41,1589,1551,1521,388,384,388,-240.3,13,-0.8999939,17
1487212234000,1800.1,17,42,1590,1553,1519,388,384,388,-239.7,13,-0.8999939,14.4
1487212839000,1800.2,17,42,1592,1556,1519,389,385,389,-239,13,-0.8999939,16.5
1487213438000,1798.7,17,43,1588,1553,1517,389,385,389,-239,13,-0.8999939,16.7
1487214038000,1802,17,43,1593,1558,1521,389,385,389,-239.1,13,-0.8999939,17
1487214638000,1798.3,17,43,1597,1553,1525,389,384,388,-242.1,13,-0.8999939,16.8
1487215233000,1800,17,43,1593,1549,1522,389,383,389,-241.2,13,-0.8999939,15.9
1487215844000,1802.7,17,44,1587,1546,1519,390,384,389,-238.4,13,-0.8999939,17
1487216434000,1802.4,17,44,1589,1547,1521,390,383,390,-238.9,13,-0.8999939,16.1
1487217035000,1789.7,17,44,1589,1555,1522,388,383,388,-241.9,13,-0.8999939,18.3
1487217635000,1802.7,17,44,1593,1550,1524,389,382,388,-242.6,13,-0.8999939,18.1
1487218237000,1800.5,16,45,1582,1550,1522,390,385,388,-239.8,13,-0.8999939,14.8
1487218836000,1793.4,16,44,1588,1555,1518,390,385,389,-236.5,13,-0.8999939,18.1
1487219437000,1799.3,16,45,1581,1543,1515,391,386,390,-231.4,13,-0.8999939,16.7
1487220037000,1803,16,45,1591,1548,1520,390,383,390,-238.5,13,-0.8999939,15.4
1487220639000,1796.6,14,45,1592,1559,1527,389,383,388,-238.3,13,-0.8999939,15.7
1487221238000,1799.9,14,45,1587,1555,1525,390,384,388,-238.8,13,-0.8999939,16.7
1487221838000,1800.8,14,46,1577,1544,1513,389,383,387,-246.5,13,-0.8999939,17.4
1487222434000,1797.9,14,46,1588,1555,1517,389,385,389,-238.3,13,-0.8999939,15.4
1487223043000,1791.7,14,46,1591,1546,1519,390,384,390,-240.4,13,-0.8999939,16.7
1487223658000,1803.4,14,46,1587,1541,1515,389,384,390,-237.5,13,-0.8999939,16
1487224238000,1809.1,13,46,1599,1556,1526,390,383,390,-248.7,13,-0.8999939,14.4
1487224834000,1800.5,13,46,1594,1554,1524,389,383,389,-245.8,13,-0.8999939,18.8
1487225434000,1804.9,13,46,1591,1549,1520,389,382,389,-244.1,13,-0.8999939,19.1
1487226040000,1798.1,13,46,1594,1552,1524,389,383,389,-241.1,13,-0.8999939,16.9
1487226640000,1786.3,13,46,1593,1549,1520,389,383,389,-237.8,13,-0.8999939,17.1
1487227240000,1802.5,13,46,1591,1555,1523,389,383,388,-239,13,-0.8999939,15.7
1487227838000,1801.3,14,46,1592,1553,1520,389,384,388,-239.6,13,-0.8999939,15.8
1487228434000,1790.1,14,46,1587,1552,1517,390,386,390,-238.5,13,-0.8999939,19.8
1487229052000,1787.1,15,46,1589,1553,1519,388,384,388,-246.5,13,-0.8999939,18.9
1487229637000,1788.1,15,46,1595,1551,1522,390,384,390,-240.6,13,-0.8999939,19.6
1487230235000,1803.3,14,47,1588,1548,1519,389,383,389,-241.3,13,-0.8999939,18.2
1487230835000,1799.1,14,47,1594,1550,1521,389,383,389,-240.5,13,-0.8999939,19.1
1487231433000,1801.9,14,46,1591,1556,1526,389,384,388,-240.3,13,-0.8999939,16.5
1487232033000,1800.5,13,46,1591,1555,1523,389,384,388,-236.8,13,-0.8999939,19.2
1487232631000,1796.8,14,46,1585,1550,1523,390,384,388,-240.6,13,-0.8999939,16.8
1487233233000,1799.5,14,46,1585,1551,1521,390,384,387,-245,13,-0.8999939,18.6
1487233834000,1797.6,13,46,1582,1550,1519,390,384,388,-237.5,13,-0.8999939,18.6
