timestamp,WT009_ACTIVE_POWER,WT009_AMBIENT_TEMP,WT009_HYDRAULIC_OIL_TEMP,WT009_PHASE_CURRENT_A,WT009_PHASE_CURRENT_B,WT009_PHASE_CURRENT_C,WT009_PHASE_VOLTAGE_A,WT009_PHASE_VOLTAGE_B,WT009_PHASE_VOLTAGE_C,WT009_REACTIVE_POWER,WT009_TURBINE_STATUS,WT009_WIND_DIRECTION,WT009_WIND_SPEED
1487099438000,1543.4,11,21,1300,1260,1249,409,406,409,20.8,0,5.799988,10.3
1487100032000,1504,12,21,1372,1334,1324,407,403,406,-40.5,0,5.799988,10.6
1487100633000,979,12,21,826,787,774,411,406,411,91.4,0,5.799988,9.2
1487101234000,899.5,12,21,780,745,729,408,406,409,68.9,0,5.799988,8.7
1487101833000,1332.7,12,21,1216,1175,1164,406,402,405,-29.6,0,5.799988,10.7
1487102434000,1073.7,12,21,895,860,846,412,409,412,106.1,0,5.799988,10.1
1487103036000,872.3,12,21,710,675,666,410,406,408,18.6,0,5.799988,7.4
1487103635000,1573.4,13,22,1526,1482,1479,405,400,405,-54.2,0,5.799988,13.9
1487104235000,1044.6,13,22,883,842,830,409,406,409,-28.5,0,5.799988,8.4
1487104835000,1254.6,13,22,942,912,900,410,406,409,-27.4,0,5.799988,10.5
1487105437000,1145.4,13,22,1036,1002,996,410,406,408,12.9,0,5.799988,10.8
1487106036000,624.5,13,22,579,550,543,411,408,410,-1.8,0,5.799988,8.3
1487106637000,795.2,13,22,669,634,630,411,407,411,-5.6,0,5.799988,9.3
1487107237000,881.4,13,22,673,644,634,411,408,410,7.2,0,5.799988,8.6
1487107835000,524.4,13,23,440,412,402,410,407,409,2.1,0,5.799988,8.2
1487108436000,764,13,23,758,721,708,410,406,410,9.4,0,5.799988,8.6
1487109036000,794.6,13,23,668,635,622,411,409,412,37.2,0,5.799988,8.4
1487109638000,1559.9,13,23,1309,1274,1267,405,401,403,69,0,5.799988,11.5
1487110237000,1487.8,13,23,1271,1223,1207,403,397,403,-39.9,0,5.799988,11.5
1487110837000,1799.2,13,23,1546,1506,1483,398,394,398,-119.7,0,5.799988,13.6
1487111437000,1789.8,13,23,1531,1490,1466,405,401,405,-97.7,0,5.799988,12
1487112040000,1804.5,12,24,1529,1490,1470,402,396,400,-114.8,0,5.799988,10.7
1487112637000,1801.4,12,24,1543,1497,1476,399,394,400,-118.3,0,5.799988,12
1487113237000,1728.4,12,25,1478,1433,1406,400,396,400,-129.2,0,5.799988,12.6
1487113838000,1797.7,12,27,1537,1493,1472,400,395,400,-118.3,0,5.799988,10.7
1487114437000,1799.8,12,27,1539,1494,1475,400,394,399,-120.6,0,5.799988,10.7
1487115037000,1801.3,12,27,1547,1504,1483,399,393,398,-123.7,0,5.799988,11.6
1487115637000,1730.6,12,27,1474,1431,1413,401,396,401,-94.8,0,5.799988,11.8
1487116236000,1700.9,11,27,1410,1366,1350,403,399,403,-58.4,0,5.799988,10.7
1487116837000,1471.2,11,27,1230,1191,1172,404,399,403,20.5,0,5.799988,11.6
1487117437000,1643.6,11,27,1370,1326,1304,397,391,395,-71,0,5.799988,12.1
1487118037000,1808.1,11,27,1557,1515,1495,397,391,395,-135,0,5.799988,11.5
1487118632000,1395.4,11,27,1180,1143,1122,406,401,404,59.2,0,5.799988,11.6
1487119237000,1801.3,11,27,1556,1517,1495,395,390,393,-138.1,0,5.799988,12.5
1487119838000,1799.9,11,27,1559,1516,1488,395,391,395,-137.9,0,5.799988,12.5
1487120438000,1734.6,11,27,1546,1507,1490,401,396,399,-92.7,0,5.799988,11.6
1487121037000,1650,11,27,1394,1349,1332,404,398,404,-47,0,5.799988,10.3
1487121638000,1768.3,11,27,1522,1480,1462,401,397,401,-109.8,0,5.799988,11.9
1487122238000,1748,10,27,1439,1402,1386,407,402,405,-80.2,0,5.799988,9.7
1487122837000,1464.6,10,26,1247,1204,1193,411,405,411,42.8,0,5.799988,9.6
1487123434000,1364.2,10,26,1138,1099,1080,411,408,411,13.1,0,5.799988,10.7
1487124033000,1288.9,9,26,1084,1043,1030,406,401,405,29.7,0,5.799988,10.3
1487124632000,1742,9,26,1444,1405,1392,401,395,398,-106.4,0,5.799988,8.6
1487125233000,1631,9,26,1392,1346,1333,401,395,401,-47.4,0,5.799988,10.9
1487125834000,1629.4,8,26,1364,1322,1305,401,397,401,-52,0,5.799988,10.5
1487126435000,1602.8,8,26,1362,1320,1305,405,400,403,-29.5,0,5.799988,11.7
1487127038000,1689.6,8,26,1392,1342,1329,404,398,404,-49.3,0,5.799988,12.8
1487127637000,1677,8,26,1478,1431,1407,398,394,399,-91.5,0,5.799988,12.4
1487128232000,1607.1,8,25,1413,1372,1349,403,400,403,-30.5,0,5.799988,11.8
1487128833000,1809.4,7,25,1544,1498,1482,400,395,399,-131.7,0,5.799988,11.2
1487129434000,1526.1,7,25,1281,1244,1227,408,403,406,13.1,0,5.799988,10.5
1487130033000,1433.2,7,25,1209,1162,1147,408,402,408,30.9,0,5.799988,10.3
1487130633000,1421.9,6,25,1185,1146,1129,411,408,411,-12,0,5.799988,10.7
1487131247000,1563.8,6,25,1326,1280,1268,408,403,408,-5.5,0,5.799988,11.1
1487131847000,1540.8,6,25,1295,1251,1239,410,405,410,13.5,0,5.799988,11.3
1487132447000,1406.9,6,25,1209,1171,1151,408,406,409,-9.6,0,5.799988,10.5
1487133045000,1226.1,5,25,1151,1114,1093,408,405,409,8,0,5.799988,10.7
1487133647000,1384.4,6,24,1160,1122,1110,411,407,411,12.3,0,5.799988,9.6
1487134248000,1256.1,6,24,1037,1002,986,410,407,411,-14.7,0,5.799988,10.9
1487134851000,1231.1,5,24,1023,989,976,413,408,410,-14.9,0,5.799988,9.6
1487135450000,1393.1,5,24,1141,1104,1090,410,406,409,-3.3,0,5.799988,9.5
1487136032000,1371.1,5,24,1126,1088,1071,409,404,408,81.9,0,5.799988,11.3
1487136634000,1372.3,5,24,1103,1069,1052,408,404,407,8.5,0,5.799988,10.4
1487137832000,1409.4,5,24,1177,1143,1124,407,404,408,16.8,0,5.799988,9.4
1487138436000,1255.9,5,23,1044,1014,997,410,407,409,-26,0,5.799988,10.3
1487139038000,1477.5,5,23,1201,1168,1150,411,406,409,-41.2,0,5.799988,10.5
1487139632000,1301.8,5,23,1084,1046,1029,411,406,412,37.3,0,5.799988,10.9
1487140237000,1232.4,4,23,1014,984,966,407,404,407,-29.1,0,5.799988,10.5
1487140837000,1370.1,4,23,1276,1247,1227,404,402,405,3.7,0,5.799988,8.5
1487141435000,1295.1,5,23,1093,1062,1037,405,403,406,29.9,0,5.799988,11.3
1487142032000,1755,5,22,1467,1436,1421,407,402,405,-78.6,0,5.799988,10.6
1487142635000,1762.1,6,22,1493,1459,1440,402,398,401,-105.4,0,5.799988,12.5
1487143235000,1568.9,5,22,1355,1314,1295,404,400,406,-10.5,0,5.799988,11.2
1487143834000,1746.1,4,22,1398,1364,1339,404,402,406,-71.2,0,5.799988,12.1
1487144434000,1799.7,5,22,1516,1487,1467,403,399,402,-118.1,0,5.799988,11.4
1487145035000,1813.5,5,22,1509,1478,1461,405,401,404,-103.6,0,5.799988,12.9
1487145636000,1799.1,5,22,1514,1483,1461,403,398,404,-119.2,0,5.799988,10.1
1487146233000,1798.6,5,23,1544,1506,1482,397,392,399,-133.1,0,5.799988,11.1
1487146835000,1800.3,6,25,1528,1500,1475,400,396,399,-129,0,5.799988,13.5
1487147433000,1801.7,6,26,1535,1504,1475,399,396,401,-128.8,0,5.799988,13.1
1487148033000,1796.1,6,27,1518,1489,1462,403,400,404,-103.8,0,5.799988,12
1487148636000,1481.3,6,26,1255,1230,1212,412,408,411,23.8,0,5.799988,9.7
1487149244000,1425.8,6,26,1132,1103,1084,407,403,408,-20.9,0,5.799988,10.9
1487149832000,1137.7,5,26,941,919,903,410,408,411,13.5,0,5.799988,9.5
1487150432000,967.4,5,26,711,694,677,411,409,411,50,0,5.799988,7.2
1487151032000,1076.1,7,25,925,903,888,410,407,411,22.8,0,5.799988,9.9
1487151634000,998,6,25,840,821,803,408,407,410,-12.1,0,5.799988,10.2
1487152234000,992.4,6,25,793,778,763,410,408,409,-12.8,0,5.799988,9.5
1487152835000,893.8,5,25,751,732,718,410,408,411,-1.2,0,5.799988,8.8
1487153438000,888.7,5,24,753,736,721,410,408,410,8,0,5.799988,9.4
1487154037000,977.8,5,24,798,781,769,410,408,409,-8.1,0,5.799988,8.6
1487154635000,819.3,5,24,690,671,659,410,408,412,31.1,0,5.799988,8
1487155239000,882.8,5,24,731,715,699,410,409,411,14.5,0,5.799988,9.8
1487155838000,827.9,5,24,695,679,667,412,410,411,26.1,0,5.799988,9.5
1487156435000,696,5,23,626,610,601,411,409,411,-14.3,0,5.799988,7.9
1487157034000,672.1,5,23,574,557,546,409,409,411,-10.5,0,5.799988,8.4
1487157634000,771.1,4,23,660,645,635,410,408,409,-26.3,0,5.799988,8.1
1487158234000,800.6,4,23,667,647,637,410,407,411,-30.4,0,5.799988,7.7
1487158835000,889,4,23,625,608,593,410,409,411,-11.4,0,5.799988,8.9
1487159433000,803,4,22,642,621,611,410,408,411,24.3,0,5.799988,9.3
1487160033000,1013.5,4,22,777,760,746,410,409,411,18.9,0,5.799988,9.4
1487160633000,878.1,5,22,678,661,649,411,409,412,18.7,0,5.799988,8.8
1487161233000,767.6,5,22,677,664,652,412,410,412,34.7,0,5.799988,7.6
1487161834000,665.7,5,22,549,538,527,410,410,412,-2.5,0,5.799988,7.4
1487162440000,618,6,21,510,500,491,411,409,411,7.1,0,5.799988,8.2
1487163037000,713.3,6,21,585,573,563,410,409,411,-16,0,5.799988,8.3
1487163639000,635.4,4,21,482,472,463,410,409,410,9.4,0,5.799988,8.6
1487164240000,467.1,5,21,384,375,367,411,410,412,20.4,0,5.799988,6
1487164834000,454,4,21,298,290,280,408,408,410,-30.2,0,5.799988,8.3
1487165432000,281.7,4,21,234,229,222,410,408,409,-35.7,0,5.799988,6.1
1487166033000,305.7,4,21,253,249,244,409,408,411,-20,0,5.799988,6.1
1487166631000,464.7,4,21,289,286,279,409,408,409,-19.2,0,5.799988,7
1487167233000,321.8,4,21,257,257,253,408,408,410,-19.2,0,5.799988,5.4
1487167833000,108.4,4,20,59,60,57,407,408,409,-14.4,0,5.799988,5
1487168433000,119.2,4,20,93,98,97,408,408,409,-1.3,0,5.799988,5
1487169034000,129.9,4,20,133,141,139,408,408,409,-0.6,0,5.799988,3.2
1487169635000,-7.6,5,20,18,20,20,406,407,408,-9.7,0,5.799988,4.5
1487170237000,4.1,5,21,19,14,14,406,408,409,2,0,5.799988,1.8
1487170834000,83.6,5,21,55,72,67,407,407,407,-2.5,0,5.799988,4.9
1487171435000,1,6,21,20,24,15,407,407,409,-6.1,0,5.799988,6
1487172034000,-6.3,6,21,4,4,5,406,408,409,-5,20,5.799988,4.5
1487172647000,-3.4,7,21,1,1,3,407,408,408,-3,20,5.799988,4.5
1487173233000,-1.7,7,21,0,0,3,407,408,409,-0.9,20,5.799988,6.7
1487174433000,89.2,8,22,71,86,82,407,407,408,0.4,0,5.799988,5.4
1487175039000,130.5,8,22,126,135,135,407,407,409,-2.8,0,5.799988,5.6
1487175636000,-1.9,9,22,0,0,3,405,407,408,-0.9,20,5.799988,3.9
1487176235000,59.2,9,22,20,28,23,408,407,408,1.1,0,5.799988,3.8
1487176838000,191.2,10,22,192,200,196,405,405,408,-70.1,0,5.799988,6.3
1487177435000,180.8,10,22,156,165,160,407,409,409,-13.1,0,5.799988,6
1487178032000,57,11,22,33,41,36,407,407,407,-1.2,0,5.799988,4.9
1487178634000,117.2,11,22,44,54,48,406,406,408,-4.8,0,5.799988,4.7
1487179233000,74.4,11,23,36,45,40,406,408,409,-1.5,0,5.799988,4.8
1487179835000,43.9,11,23,34,42,37,407,407,408,-14.4,0,5.799988,4.7
1487180433000,83.4,11,23,45,53,49,407,407,408,-2,0,5.799988,4.5
1487181035000,84,12,23,32,41,34,407,406,406,-7.6,0,5.799988,5.1
1487181632000,174.9,13,23,110,121,120,406,406,408,-2.8,0,5.799988,5.3
1487182233000,193.6,12,23,155,165,161,406,408,408,-6.3,0,5.799988,5.2
1487182886000,138,13,24,108,116,110,407,407,407,-3.1,0,5.799988,5.9
1487183442000,60.9,13,24,89,95,90,407,406,409,-2.9,0,5.799988,4.7
1487184036000,26,13,24,14,22,14,406,407,408,0.1,0,5.799988,4.8
1487184639000,98.7,13,24,66,79,76,406,407,407,-4.3,0,5.799988,5.1
1487185248000,114.2,14,24,98,113,111,406,406,408,-7.6,0,5.799988,4.5
1487185833000,-5.6,14,24,3,3,4,405,407,408,-3.6,20,5.799988,3.8
1487186444000,-1.7,15,25,0,0,3,406,407,408,-0.8,0,5.799988,4.1
1487187033000,254.2,15,25,200,211,208,406,406,408,-9.5,0,5.799988,5.7
1487187637000,87.7,15,25,66,74,70,406,407,408,-0.6,0,5.799988,5.1
1487188237000,189.5,15,25,177,186,183,406,407,407,-5.4,0,5.799988,5.1
1487188835000,46.8,15,25,34,42,35,406,406,408,-0.4,0,5.799988,4.8
1487189437000,234.4,15,26,187,194,188,407,409,409,-14.7,0,5.799988,6.5
1487190048000,239,15,26,219,230,228,408,408,408,-21.6,0,5.799988,6.7
1487190653000,-8.8,16,26,3,3,4,406,407,408,-3.6,0,5.799988,5.5
1487191252000,456.1,16,27,374,380,375,408,408,408,-37.2,0,5.799988,7.1
1487191850000,841.4,16,27,683,687,678,409,409,410,-33.8,0,5.799988,8.4
1487192454000,67.3,16,27,113,113,106,407,408,409,-76.5,0,5.799988,5.1
1487193054000,422.7,16,27,344,347,340,408,408,408,-21.8,0,5.799988,6.9
1487193729000,268.8,16,27,220,222,216,408,407,410,-10.2,0,5.799988,6.6
1487194252000,546.1,16,27,420,422,410,409,410,412,26.3,0,5.799988,6.2
1487194838000,628.5,16,27,510,511,502,410,409,411,10.8,0,5.799988,7.9
1487195434000,147.8,16,27,120,123,116,408,408,411,-1.6,0,5.799988,6.5
1487196040000,672,16,27,491,495,485,408,409,410,-63.6,0,5.799988,7.4
1487196665000,446.4,16,27,284,284,275,409,408,412,61.4,0,5.799988,7.7
1487197240000,285.3,16,27,208,213,204,409,411,412,52.9,0,5.799988,5.2
1487197847000,114.2,16,27,95,101,97,409,408,409,-5.8,0,5.799988,4.3
1487198445000,99.5,16,27,78,85,81,407,407,409,-16.6,0,5.799988,5.2
1487199077000,-6.5,16,27,4,5,6,407,409,408,-5.8,20,5.799988,3.7
1487199667000,127,16,27,69,72,70,408,408,408,-6.5,0,5.799988,4.9
1487200244000,184.6,16,27,136,136,128,408,407,410,-12.1,0,5.799988,6
1487200836000,449.4,16,27,370,368,358,408,408,410,-32.7,0,5.799988,7
1487201446000,350.7,16,27,291,287,277,408,408,409,-31.8,0,5.799988,6.5
1487202033000,478.4,16,27,447,439,424,409,410,411,21.7,0,5.799988,8.1
1487202639000,607.4,16,27,430,417,402,410,407,411,21.4,0,5.799988,7.2
1487203233000,676.8,16,27,471,453,433,408,407,410,0.9,0,5.799988,8
1487203833000,513,16,27,451,432,413,409,407,410,13.7,0,5.799988,5.3
1487204433000,966.8,16,27,855,829,807,409,405,408,69.9,0,5.799988,9
1487205051000,1332.1,16,27,1129,1099,1076,402,399,403,-67.9,0,5.799988,9.4
1487205638000,1652.9,16,27,1384,1348,1326,400,395,399,-93.1,0,5.799988,10.8
1487206233000,1794.3,16,28,1557,1520,1497,394,389,393,-142.4,0,5.799988,13.4
1487206841000,1803.6,16,30,1560,1521,1498,394,388,392,-146.3,0,5.799988,12.2
1487207435000,1803.1,16,32,1580,1534,1506,390,387,391,-155.6,0,5.799988,13.9
1487208036000,1786.5,16,33,1583,1538,1510,389,385,390,-167.5,0,5.799988,12.9
1487208632000,1800,16,35,1582,1538,1519,391,385,389,-160.1,0,5.799988,15.4
1487209253000,1798.6,16,35,1574,1532,1512,391,385,389,-151.5,0,5.799988,17
1487209835000,1800.1,16,34,1578,1533,1514,391,385,389,-153.3,0,5.799988,16.8
1487210439000,1797.3,16,34,1586,1530,1513,390,384,390,-153.3,0,5.799988,14.6
1487211044000,1800.9,16,34,1587,1542,1524,392,385,389,-153.9,0,5.799988,16.2
1487211635000,1798.3,16,34,1582,1536,1517,391,385,389,-156.8,0,5.799988,15.5
1487212234000,1807.4,16,33,1586,1540,1521,390,384,388,-158.4,0,5.799988,14.7
1487212839000,1798.6,16,33,1581,1535,1517,391,385,388,-158,0,5.799988,15
1487213438000,1800.6,16,33,1579,1534,1515,391,385,389,-158.1,0,5.799988,14.5
1487214038000,1798.3,15,33,1581,1534,1516,391,385,389,-158.1,0,5.799988,14.2
1487214638000,1804.4,16,33,1569,1523,1505,390,384,388,-162.8,0,5.799988,15.4
1487215233000,1798.1,16,33,1586,1535,1512,390,384,390,-158,0,5.799988,13.4
1487215844000,1800.2,16,33,1582,1535,1509,390,386,391,-156.5,0,5.799988,14.4
1487216434000,1795.3,16,32,1579,1531,1504,390,386,390,-155.9,0,5.799988,13.8
1487217035000,1787.1,15,32,1587,1540,1513,389,385,389,-174.2,0,5.799988,14.9
1487217635000,1786.2,15,32,1596,1546,1520,389,385,389,-177.1,0,5.799988,15.3
1487218237000,1785.3,15,32,1570,1522,1497,389,385,389,-159.7,0,5.799988,14.7
1487218836000,1781.6,14,33,1568,1517,1498,389,385,389,-165.6,0,5.799988,13.4
1487219437000,1802.8,14,34,1583,1527,1511,392,386,392,-159.4,0,5.799988,13.8
1487220037000,1803.5,13,36,1585,1537,1516,390,385,390,-166.1,0,5.799988,16.9
1487220639000,1801.4,13,37,1588,1542,1520,389,383,389,-165.9,0,5.799988,17.4
1487221238000,1803.1,13,37,1580,1534,1514,390,384,388,-173.3,0,5.799988,15.6
1487221838000,1801.6,13,38,1584,1535,1507,388,384,389,-170.2,0,5.799988,12.7
1487222434000,1797.2,13,39,1581,1531,1513,390,385,390,-167.7,0,5.799988,17.3
1487223043000,1786.7,12,39,1585,1532,1511,389,385,390,-168.9,0,5.799988,15.2
1487223658000,1796.5,12,40,1580,1528,1511,390,385,389,-161.2,0,5.799988,18.8
1487224238000,1799,11,40,1584,1530,1511,390,384,391,-154.6,0,5.799988,17.6
1487224834000,1786.4,12,39,1581,1535,1516,391,384,389,-168.9,0,5.799988,17
1487225434000,1801,12,38,1584,1536,1509,389,385,389,-156.1,0,5.799988,16.4
1487226040000,1800.6,11,38,1585,1532,1513,390,384,390,-154.9,0,5.799988,15.4
1487226640000,1798.2,11,37,1585,1530,1513,390,383,390,-153,0,5.799988,15.6
1487227240000,1805.3,11,37,1572,1521,1500,389,384,389,-160.7,0,5.799988,17.9
1487227838000,1798.8,12,36,1580,1532,1515,391,385,389,-157.1,0,5.799988,18.8
1487228434000,1805.5,12,35,1585,1536,1520,392,386,390,-152.2,0,5.799988,20
1487229052000,1799.9,13,35,1589,1540,1515,390,385,390,-154.6,0,5.799988,18.8
1487229637000,1801,13,34,1584,1534,1510,390,385,390,-154,0,5.799988,20.1
1487230235000,1798.6,12,34,1582,1534,1507,390,385,390,-154.1,0,5.799988,17
1487230835000,1806.8,12,33,1582,1531,1511,390,384,389,-157.4,0,5.799988,18.4
1487231433000,1799,12,33,1586,1530,1511,390,384,390,-155.7,0,5.799988,17.7
1487232033000,1800.4,12,33,1584,1533,1513,390,383,389,-157,0,5.799988,17
1487232631000,1788,12,32,1581,1533,1516,391,385,389,-161.4,0,5.799988,17
1487233233000,1800.2,12,32,1581,1535,1517,391,385,388,-154.9,0,5.799988,17.7
1487233834000,1798.4,12,32,1582,1530,1509,390,383,390,-158.2,0,5.799988,18.1
1487234437000,1799.1,12,32,1578,1533,1513,392,385,389,-158.7,0,5.799988,20
1487235032000,1800,11,31,1580,1529,1508,391,385,389,-155.3,0,5.799988,20.5
1487235634000,1798.1,11,31,1584,1533,1507,390,385,390,-160.3,0,5.799988,17.4
