timestamp,WT008_ACTIVE_POWER,WT008_AMBIENT_TEMP,WT008_HYDRAULIC_OIL_TEMP,WT008_PHASE_CURRENT_A,WT008_PHASE_CURRENT_B,WT008_PHASE_CURRENT_C,WT008_PHASE_VOLTAGE_A,WT008_PHASE_VOLTAGE_B,WT008_PHASE_VOLTAGE_C,WT008_REACTIVE_POWER,WT008_TURBINE_STATUS,WT008_WIND_DIRECTION,WT008_WIND_SPEED
1487134851000,1376.2,5,22,1149,1108,1092,410,406,410,-37.4,0,13.59999,9.2
1487135450000,1520.6,5,21,1235,1199,1178,406,406,408,-101.6,0,13.59999,10.9
1487136032000,1546.8,5,21,1418,1382,1365,404,401,403,-119.3,0,13.59999,12.3
1487136634000,1677.9,5,21,1379,1335,1320,405,401,406,-173.3,0,13.59999,12
1487137832000,1596.5,5,21,1342,1308,1291,406,403,405,-145.9,0,13.59999,12.6
1487138436000,1358.5,5,21,1135,1098,1080,410,407,410,-34.7,0,13.59999,10.5
1487139038000,1691.4,5,21,1412,1375,1349,405,404,407,-173.6,0,13.59999,11.9
1487139632000,1488.2,5,21,1239,1208,1188,409,406,408,-84.3,0,13.59999,10.2
1487140237000,1419.6,4,21,1187,1154,1135,405,403,406,-88.4,0,13.59999,10.4
1487140837000,1427.4,4,20,1170,1140,1117,404,403,405,-66.2,0,13.59999,11.2
1487141435000,1471.9,4,20,1248,1216,1187,402,401,404,-86.5,0,13.59999,11.9
1487142032000,1800.2,4,20,1540,1512,1490,403,400,402,-232.9,0,13.59999,9.8
1487142635000,1794.5,5,22,1544,1512,1478,397,396,399,-238.8,0,13.59999,10.7
1487143235000,1835.5,4,22,1571,1540,1508,399,398,401,-253.7,0,13.59999,10.6
1487143834000,1695.3,4,22,1498,1466,1442,402,399,401,-228.9,0,13.59999,9.5
1487144434000,1795.8,4,22,1535,1501,1475,400,397,400,-233,0,13.59999,10.4
1487145035000,1821,5,22,1538,1507,1481,400,398,400,-256.7,0,13.59999,11.3
1487145636000,1809.3,4,22,1549,1523,1498,400,398,400,-236.5,0,13.59999,11.1
1487146233000,1801.6,4,22,1558,1529,1498,395,392,395,-252.6,0,13.59999,12
1487146835000,1805,5,22,1557,1525,1494,396,394,397,-249.8,0,13.59999,11.8
1487147433000,1800.9,6,23,1547,1521,1492,398,395,397,-246.7,0,13.59999,10.1
1487148033000,1454,6,23,1256,1224,1194,403,401,404,-79,0,13.59999,12.2
1487148636000,1437.5,5,23,1234,1204,1179,408,406,410,-71.9,0,13.59999,10.7
1487149244000,1284.7,5,22,1095,1071,1045,405,404,407,-16.2,0,13.59999,10.9
1487149832000,1166.3,4,22,963,944,925,410,409,410,40.1,0,13.59999,9.6
1487150432000,1116.4,5,22,994,970,954,408,406,410,-14.4,0,13.59999,10.1
1487151032000,1227.8,6,22,1019,1001,978,408,408,410,-55.9,0,13.59999,10.4
1487151634000,1145.7,6,22,896,878,859,409,408,409,-30.2,0,13.59999,9.6
1487152234000,1069.7,5,22,889,873,851,408,409,410,-5.4,0,13.59999,10.1
1487152835000,1162.6,5,22,935,919,902,409,408,409,-22.5,0,13.59999,10.3
1487153438000,1202.7,5,21,998,976,960,408,407,410,-47.8,0,13.59999,10.3
1487154037000,1206.7,6,21,992,974,955,409,410,411,19.7,0,13.59999,10.9
1487154635000,1039,5,21,860,842,828,410,408,411,30.2,0,13.59999,9.8
1487155239000,958.4,5,21,795,775,761,411,409,413,50.9,0,13.59999,9.9
1487155838000,1031.6,6,21,848,832,814,410,411,412,32.9,0,13.59999,10.2
1487156435000,877.6,6,21,716,702,692,411,410,411,-18,0,13.59999,6.9
1487157034000,759.4,6,21,633,616,604,410,409,412,26.1,0,13.59999,8.4
1487157634000,836,5,21,661,647,631,409,410,411,14.6,0,13.59999,9.2
1487158234000,874.7,5,21,750,730,715,408,407,410,-5.6,0,13.59999,9.4
1487158835000,1086.6,5,20,845,828,809,408,409,410,-15.5,0,13.59999,8.3
1487159433000,1008.5,5,20,858,843,828,409,409,409,-30.6,0,13.59999,10
1487160033000,1028.5,5,20,868,850,836,409,408,410,-17,0,13.59999,10.2
1487160633000,870.3,5,20,743,725,711,409,408,412,-16.9,0,13.59999,9
1487161233000,770.4,5,20,638,624,610,410,409,412,18,0,13.59999,8.3
1487161834000,659.2,6,20,554,543,530,409,410,411,-21,0,13.59999,8.9
1487162440000,593.1,6,20,498,486,475,409,408,411,-4.4,0,13.59999,8.3
1487163037000,700,6,20,553,542,529,409,410,411,-20.6,0,13.59999,8.7
1487163639000,726.6,6,20,581,572,561,409,409,411,-33.7,0,13.59999,9.6
1487164240000,649.7,6,20,475,465,455,409,410,410,-16.8,0,13.59999,8.8
1487164834000,586.7,5,20,527,520,509,409,409,409,-11.7,0,13.59999,8.5
1487165432000,393.1,4,19,325,320,310,409,409,411,31.1,0,13.59999,7.7
1487166033000,401.3,5,19,318,317,307,409,410,410,37.6,0,13.59999,7.7
1487166631000,242.6,4,19,170,169,159,409,409,410,39.5,0,13.59999,7.5
1487167233000,212.7,4,20,175,178,169,408,410,410,41.5,0,13.59999,6.6
1487167833000,159.3,4,20,132,136,130,407,409,409,-18.1,0,13.59999,4.4
1487168433000,22.9,4,20,21,25,19,407,408,407,-11.2,0,13.59999,2.6
1487169034000,76.1,4,20,29,35,29,406,407,409,-13.1,0,13.59999,5.1
1487169635000,156.7,5,20,149,155,151,404,407,407,-103.1,0,13.59999,6.6
1487170237000,-10.4,5,20,9,10,12,407,409,408,-10.1,20,13.59999,5.5
1487170834000,-5.3,5,20,4,5,6,406,409,410,-345.5,0,13.59999,6.7
1487171435000,-11.9,6,20,16,16,18,405,409,408,-12.9,20,13.59999,4.9
1487172034000,-5.3,7,20,4,5,6,406,409,408,-5,20,13.59999,3
1487172647000,-5.4,7,20,4,5,5,405,409,409,-5,20,13.59999,4.1
1487173233000,-5.4,7,20,4,5,6,406,409,408,-5.1,20,13.59999,4.6
1487174433000,-8.7,8,20,4,4,5,404,408,408,-5,20,13.59999,3.8
1487175039000,-3.6,9,20,3,4,4,406,408,407,-10.5,20,13.59999,6.1
1487175636000,-1.8,9,20,3,4,4,405,406,408,0,20,13.59999,4
1487176235000,17.5,9,20,18,18,10,405,408,408,-18.5,0,13.59999,4.6
1487176838000,-2.4,10,20,3,4,4,406,407,407,0,0,13.59999,3.6
1487177435000,4.2,10,20,19,16,12,406,408,409,-20.3,0,13.59999,4.4
1487178032000,-30.2,10,20,3,4,4,405,407,407,0,0,13.59999,2.6
1487178634000,140.2,11,21,169,178,172,405,406,405,-29.2,0,13.59999,4.9
1487179233000,60.9,11,21,53,61,54,405,408,407,-31.6,0,13.59999,5.8
1487179835000,5.4,11,21,92,90,82,404,405,404,-42.3,0,13.59999,4.7
1487180433000,-6.8,11,22,26,24,16,405,406,408,-28.1,0,13.59999,5.1
1487181035000,-8.4,12,22,7,7,9,405,408,407,-7.8,0,13.59999,3.8
1487181632000,-8.5,12,22,7,7,9,406,407,406,-7.9,20,13.59999,5.4
1487182233000,60.7,12,22,31,32,23,406,407,408,-23.9,0,13.59999,3.8
1487182886000,43.6,13,23,29,27,19,405,407,406,-26.6,0,13.59999,5.6
1487183442000,124.4,13,23,44,44,36,405,406,408,-27.2,0,13.59999,6
1487184036000,12.9,13,23,28,34,25,404,408,408,-26.7,0,13.59999,4.9
1487184639000,-5.3,14,24,4,5,6,405,407,407,-5,0,13.59999,3
1487185248000,-10.3,14,24,15,15,17,405,408,408,-18.9,0,13.59999,5.2
1487185833000,-5.3,14,25,4,5,6,405,407,408,-5,20,13.59999,1.8
1487186444000,-10,14,25,15,16,18,404,408,407,-18.9,20,13.59999,4.8
1487187033000,273.9,15,25,235,246,238,405,406,406,-106.7,0,13.59999,6.1
1487187637000,199.9,14,25,162,169,163,405,406,408,-31.2,0,13.59999,5.2
1487188237000,276.9,15,25,291,301,292,404,407,407,-53.4,0,13.59999,7.2
1487188835000,-5.2,15,25,21,22,23,405,407,407,-16.7,0,13.59999,3.2
1487189437000,347.6,15,26,279,288,278,406,409,409,16.5,0,13.59999,6.8
1487190048000,144.2,15,26,116,127,123,407,408,408,22.1,0,13.59999,5.3
1487190653000,-3.1,16,26,9,9,9,405,407,408,-10.2,0,13.59999,2.6
1487191252000,493.5,16,26,387,393,382,405,409,408,-66,0,13.59999,7.7
1487191850000,609.6,16,26,310,315,304,408,410,409,-34.3,0,13.59999,6.3
1487192454000,117.2,16,26,257,263,251,407,410,410,6,0,13.59999,6.1
1487193054000,333.3,16,26,247,252,242,408,409,408,13.3,0,13.59999,6
1487193729000,83.1,16,26,107,112,100,408,409,410,30.4,0,13.59999,4.9
1487194252000,433.8,16,26,234,236,222,408,409,411,12.4,0,13.59999,7.1
1487194838000,402,16,26,367,368,355,408,409,411,-9.8,0,13.59999,5.8
1487195434000,129,16,26,105,111,99,407,410,410,23.9,0,13.59999,4.5
1487196040000,458.4,16,26,287,291,281,409,410,410,-4.7,0,13.59999,8.2
1487196665000,64.1,16,26,67,69,59,409,409,410,27.1,0,13.59999,3.7
1487197240000,130.7,16,26,127,132,123,409,410,410,23.5,0,13.59999,4.8
1487197847000,67.8,16,26,44,48,43,407,408,410,15.4,0,13.59999,4.1
1487198445000,-9.3,16,26,9,9,11,406,409,408,-10.2,20,13.59999,6
1487199077000,-9.3,16,27,9,9,11,407,408,408,-10.2,20,13.59999,4.4
1487199667000,114.3,16,27,111,112,105,405,406,407,-102.8,0,13.59999,5.8
1487200244000,378.4,16,27,345,347,335,407,408,409,-2.7,0,13.59999,7.5
1487200836000,504.3,16,27,422,421,409,408,408,408,-11.8,0,13.59999,8.4
1487201446000,546.4,16,27,462,457,443,408,408,410,-21.4,0,13.59999,7.9
1487202033000,580.5,16,27,500,494,477,409,409,410,41.8,0,13.59999,7.1
1487202639000,867.7,16,27,715,698,682,408,407,411,-14,0,13.59999,9.2
1487203233000,1079,16,27,898,882,858,407,408,410,-2.7,0,13.59999,10.1
1487203833000,1242.6,16,27,1011,989,972,409,408,411,18.5,0,13.59999,10.1
1487204433000,1510.1,16,27,1274,1246,1223,404,403,405,-92.5,0,13.59999,11.2
1487205051000,1676.6,16,27,1412,1381,1360,400,398,399,-207.6,0,13.59999,10.8
1487205638000,1763.2,16,26,1534,1486,1465,395,391,396,-233.5,0,13.59999,11.9
1487206233000,1796.5,16,26,1583,1535,1509,391,387,392,-268.2,0,13.59999,12.3
1487206841000,1798.3,16,26,1591,1539,1516,391,386,391,-264.3,0,13.59999,12.5
1487207435000,1796.2,16,27,1601,1548,1523,388,384,389,-274.8,0,13.59999,12.6
1487208036000,1800.7,16,27,1601,1555,1532,388,383,386,-275.5,0,13.59999,14.1
1487208632000,1803.8,16,27,1613,1562,1536,387,383,386,-278.7,0,13.59999,14.5
1487209253000,1803.6,16,27,1614,1561,1534,388,383,387,-276.1,0,13.59999,15.4
1487209835000,1798,16,27,1607,1556,1525,386,384,387,-276.4,0,13.59999,15.1
1487210439000,1800,16,27,1608,1559,1528,386,384,387,-276.4,0,13.59999,17.9
1487211044000,1786.5,16,27,1609,1549,1531,387,382,388,-289.7,0,13.59999,14.7
1487211635000,1799.5,16,27,1609,1557,1534,387,383,387,-274.9,0,13.59999,15.6
1487212234000,1798.3,16,27,1610,1553,1532,387,382,387,-277.3,0,13.59999,17
1487212839000,1786.5,16,27,1614,1552,1533,387,382,388,-280.3,0,13.59999,16.7
1487213438000,1797.6,16,27,1605,1551,1527,387,382,387,-273.1,0,13.59999,16.6
1487214038000,1800.8,16,27,1611,1553,1530,387,382,387,-277.9,0,13.59999,14.5
1487214638000,1798.9,16,27,1606,1557,1536,388,383,386,-277.8,0,13.59999,14.7
1487215233000,1800.4,16,27,1609,1557,1531,387,383,386,-279.3,0,13.59999,16
1487215844000,1798.9,16,27,1605,1553,1530,387,384,387,-274.3,0,13.59999,16.3
1487216434000,1801.1,16,27,1606,1557,1533,387,383,387,-275.4,0,13.59999,20.6
1487217035000,1798.7,15,27,1610,1561,1538,386,382,386,-278.9,0,13.59999,16.1
1487217635000,1800.5,15,27,1612,1553,1531,386,382,387,-278.1,0,13.59999,18.3
1487218237000,1783.9,14,27,1597,1546,1525,387,383,387,-291.3,0,13.59999,16.3
1487218836000,1797.5,14,27,1602,1550,1526,388,383,386,-274.4,0,13.59999,17.3
1487219437000,1800.7,14,27,1601,1551,1521,388,386,389,-270.2,0,13.59999,17.1
1487220037000,1800.3,14,27,1605,1557,1525,387,384,387,-276.5,0,13.59999,17.9
1487220639000,1800.8,14,27,1608,1557,1532,386,383,386,-277.6,0,13.59999,17.4
1487221238000,1800.7,14,27,1614,1557,1534,387,383,387,-277.9,0,13.59999,18.4
1487221838000,1804.1,13,27,1609,1561,1538,387,383,387,-281.1,0,13.59999,19.4
1487222434000,1797.9,12,27,1603,1555,1522,387,384,388,-277.2,0,13.59999,16.8
1487223043000,1798.6,12,27,1610,1551,1528,388,383,389,-275.6,0,13.59999,19
1487223658000,1796.9,12,27,1601,1554,1530,389,384,387,-275.3,0,13.59999,17.8
1487224238000,1797.3,11,27,1608,1556,1524,387,383,388,-274.8,0,13.59999,16.6
1487224834000,1803.9,12,26,1614,1565,1533,386,383,387,-279.1,0,13.59999,16.6
1487225434000,1800.1,12,27,1621,1563,1541,387,382,386,-291.7,0,13.59999,12.9
1487226040000,1792.9,11,27,1615,1556,1533,386,381,387,-286.9,0,13.59999,16.6
1487226640000,1800.9,12,30,1615,1558,1534,386,381,387,-286.6,0,13.59999,14.5
1487227240000,1789.8,11,32,1611,1560,1539,387,383,387,-291.3,0,13.59999,15.2
1487227838000,1791,11,33,1600,1550,1527,387,383,386,-285.2,0,13.59999,15.5
1487228434000,1805.6,11,35,1608,1554,1528,388,384,387,-279.5,0,13.59999,13.7
1487229052000,1796.9,12,36,1616,1561,1531,387,383,387,-283.3,0,13.59999,11.3
1487229637000,1796.5,12,37,1611,1560,1530,388,384,388,-283.4,0,13.59999,15.7
1487230235000,1802.2,12,38,1602,1547,1526,387,383,386,-287.8,0,13.59999,17.3
1487230835000,1788.6,13,38,1611,1558,1531,387,383,386,-285.6,0,13.59999,16.1
1487231433000,1785.1,12,39,1613,1562,1531,386,383,387,-291.6,0,13.59999,13.7
1487232033000,1809.7,12,38,1605,1554,1524,386,383,387,-282.8,0,13.59999,17.8
1487232631000,1796.8,12,37,1609,1557,1526,386,384,387,-275.2,0,13.59999,13.3
1487233233000,1803.9,12,37,1618,1565,1533,386,383,387,-290.6,0,13.59999,17.7
1487233834000,1799.4,12,38,1609,1557,1526,387,383,387,-280.5,0,13.59999,14.8
1487234437000,1805.5,11,38,1615,1564,1531,387,384,388,-282.8,0,13.59999,15.3
