timestamp,WT003_ACTIVE_POWER,WT003_AMBIENT_TEMP,WT003_HYDRAULIC_OIL_TEMP,WT003_PHASE_CURRENT_A,WT003_PHASE_CURRENT_B,WT003_PHASE_CURRENT_C,WT003_PHASE_VOLTAGE_A,WT003_PHASE_VOLTAGE_B,WT003_PHASE_VOLTAGE_C,WT003_REACTIVE_POWER,WT003_TURBINE_STATUS,WT003_WIND_DIRECTION,WT003_WIND_SPEED
1487064036000,1718,4,25,1413,1377,1452,405,400,404,-99.8,0,7.300003,10.6
1487064637000,1799.6,4,26,1528,1487,1555,397,392,398,-164.4,0,7.300003,10.7
1487065238000,1798.4,5,27,1497,1456,1532,402,397,402,-143.7,0,7.300003,11.5
1487065837000,1737.4,4,28,1416,1374,1436,406,402,407,-122.1,0,7.300003,12.7
1487066433000,1565,4,29,1235,1199,1259,413,407,411,-21.7,0,7.300003,8.4
1487067035000,1256,3,28,1028,995,1040,410,406,408,14,0,7.300003,9.4
1487067637000,1205.4,3,28,972,935,980,410,405,411,-45.2,0,7.300003,8
1487068237000,931.3,3,28,737,708,738,412,410,413,35.1,0,7.300003,8.2
1487068836000,752.9,3,27,668,639,667,411,408,410,-8.7,0,7.300003,7.3
1487069432000,817.2,3,27,672,642,672,411,407,409,-13.8,0,7.300003,8.9
1487070034000,899.7,3,27,737,705,737,409,405,409,-29.7,0,7.300003,9
1487070635000,1063.2,2,27,916,884,921,407,404,407,-0.2,0,7.300003,9.1
1487071834000,893.7,2,26,740,704,733,409,404,410,-19.4,0,7.300003,7.6
1487072433000,623.4,2,26,539,511,526,411,409,412,34.4,0,7.300003,7.1
1487073035000,777.4,2,26,644,613,638,409,406,409,1.9,0,7.300003,7.8
1487073634000,915.8,2,25,732,703,729,408,406,409,-26.1,0,7.300003,8.7
1487074235000,950,2,25,689,660,685,410,405,408,-33.4,0,7.300003,8.6
1487074843000,685.2,2,25,628,597,622,411,407,412,9.7,0,7.300003,8
1487075434000,640.2,2,25,488,461,477,412,409,412,33.1,0,7.300003,6.7
1487076037000,619.7,2,24,541,513,536,412,408,412,33.1,0,7.300003,8.1
1487076639000,489.7,2,24,468,439,455,409,408,410,-17,0,7.300003,7.2
1487077238000,550,2,24,522,495,517,412,408,411,42.9,0,7.300003,5.6
1487077837000,545.1,2,24,469,443,460,412,409,412,42.1,0,7.300003,7.4
1487078437000,684.4,2,24,608,580,605,411,408,411,27,0,7.300003,7.2
1487079037000,697.4,2,24,608,579,606,411,407,412,12.4,0,7.300003,8.2
1487079634000,681,2,24,540,514,533,411,410,412,22,0,7.300003,6.8
1487080234000,764.9,2,24,643,618,648,412,409,411,8,0,7.300003,8.7
1487080834000,655.6,2,24,538,511,533,411,409,412,26.3,0,7.300003,7.2
1487081434000,454.5,2,23,377,354,371,412,409,410,-8.4,0,7.300003,8.1
1487082037000,470.7,2,23,339,315,329,411,408,412,-10.9,0,7.300003,7.3
1487082635000,389.2,2,23,320,297,308,410,409,412,2.6,0,7.300003,6.7
1487083236000,310,2,23,262,241,249,411,409,410,6.8,0,7.300003,7
1487083837000,753,3,23,568,546,575,409,408,410,-36.8,0,7.300003,9.6
1487084434000,507.3,3,23,510,490,512,410,407,409,-14.3,0,7.300003,8.2
1487085035000,394.2,4,23,326,308,320,410,407,411,4,0,7.300003,6.2
1487085635000,278.7,4,23,192,174,172,410,409,411,11.9,0,7.300003,6.1
1487086235000,382,5,23,326,310,324,411,409,410,3.9,0,7.300003,4.6
1487086833000,317.4,5,23,284,267,279,411,408,411,14.3,0,7.300003,7.4
1487087435000,161.7,6,23,140,126,128,410,408,409,23,0,7.300003,3.4
1487088034000,301.8,6,22,262,244,253,410,407,410,9.6,0,7.300003,4.5
1487088639000,428.2,7,22,303,283,291,409,408,410,6.5,0,7.300003,6.7
1487089239000,687.6,7,22,584,561,585,411,409,412,33.5,0,7.300003,6.1
1487089839000,510.1,8,22,448,426,441,412,408,411,16.1,0,7.300003,6
1487090439000,688.8,8,22,521,496,514,411,408,411,-3.2,0,7.300003,8.5
1487091040000,945.9,8,22,894,866,908,410,406,409,-11.7,0,7.300003,9.1
1487091654000,1381.1,8,22,942,907,955,409,405,410,-95.4,0,7.300003,10.5
1487092233000,840.8,9,23,704,674,702,411,409,412,-12.8,0,7.300003,8
1487092833000,933.9,9,23,792,763,802,411,407,410,-9.9,0,7.300003,8.7
1487093435000,612.5,9,23,589,561,579,411,408,411,42.3,0,7.300003,6.9
1487094033000,944.8,10,23,773,745,780,410,407,409,-49.9,0,7.300003,8.6
1487094634000,1161.1,10,23,871,837,876,411,406,411,2.8,0,7.300003,8.7
1487095235000,636.3,10,23,520,488,507,411,409,411,-17.8,0,7.300003,8.3
1487095834000,414.3,10,23,373,345,347,413,409,412,59.6,0,7.300003,5.7
1487096436000,1283.2,10,23,1048,1010,1062,411,406,412,1.4,0,7.300003,9.6
1487097033000,1146.2,10,23,949,915,952,407,405,408,-114.5,0,7.300003,10.3
1487097638000,1090.2,11,24,895,863,900,411,407,410,88.8,0,7.300003,7.5
1487098238000,1430.5,11,24,1185,1148,1213,409,405,409,-120.8,0,7.300003,10
1487098838000,1305.9,11,24,1048,1013,1055,409,406,410,0,0,7.300003,9.2
1487099438000,1369.4,11,24,1504,1470,1556,407,403,407,50.7,0,7.300003,9.5
1487100032000,1428.3,12,24,1206,1170,1227,406,403,406,-34.7,0,7.300003,8.9
1487100633000,848.6,11,24,705,672,689,411,407,411,-54.7,0,7.300003,8.9
1487101234000,1124.5,12,24,913,880,920,408,404,407,-98.8,0,7.300003,8.2
1487101833000,1673.5,12,24,1259,1216,1283,409,403,409,-81.8,0,7.300003,9.9
1487102434000,1775.8,12,24,1410,1378,1455,410,407,411,-132.6,0,7.300003,11
1487103036000,850.3,12,24,879,848,886,411,407,410,84,0,7.300003,9
1487103635000,955.2,13,24,714,678,697,410,404,410,34.9,0,7.300003,10.8
1487104235000,1281.3,12,24,1050,1015,1056,410,407,411,5.7,0,7.300003,10.5
1487104835000,956.8,12,25,860,829,862,410,406,410,28,0,7.300003,8.7
1487105437000,1141.7,13,25,715,683,705,410,405,410,-49.2,0,7.300003,10.5
1487106036000,567.8,13,25,459,433,445,412,408,411,1.2,0,7.300003,7.7
1487106637000,765.5,13,25,630,599,624,412,408,413,26,0,7.300003,7.4
1487107237000,470.3,13,25,397,373,376,411,408,411,50.4,0,7.300003,6
1487107835000,1029.9,13,25,863,835,873,410,408,412,28.3,0,7.300003,8.7
1487108436000,869.6,13,25,749,715,743,411,406,410,-32.1,0,7.300003,8.5
1487109036000,1019.7,13,25,834,799,839,412,407,412,-52.5,0,7.300003,8.4
1487109638000,926.4,13,25,772,739,762,406,403,406,-56,0,7.300003,9
1487110237000,1533.3,12,26,1273,1237,1292,404,399,403,-29.1,0,7.300003,10.5
1487110837000,1800.4,12,26,1509,1474,1551,399,394,398,-161,0,7.300003,11.7
1487111437000,1462.4,12,27,1231,1193,1243,409,403,407,5.8,0,7.300003,9.8
1487112040000,1640.5,12,28,1407,1358,1421,402,396,403,-100.4,0,7.300003,11
1487112637000,1805.4,11,28,1517,1478,1547,398,394,399,-154.6,0,7.300003,11
1487113237000,1787.9,11,29,1496,1457,1527,400,394,399,-167.6,0,7.300003,10.2
1487113838000,1803.7,11,30,1510,1474,1538,400,396,401,-163.1,0,7.300003,12.2
1487114437000,1800.6,11,31,1509,1465,1535,400,394,401,-159.9,0,7.300003,10.8
1487115037000,1732,11,32,1509,1474,1545,400,394,398,-148.4,0,7.300003,12.3
1487115637000,1597.4,10,32,1338,1291,1348,402,396,403,-65.9,0,7.300003,10.2
1487116236000,1647.1,10,32,1358,1320,1375,404,400,405,-75.5,0,7.300003,9.7
1487116837000,1755.4,10,32,1444,1407,1480,403,398,402,-120.7,0,7.300003,11.5
1487117437000,1783.7,10,32,1491,1444,1511,396,391,396,-166.8,0,7.300003,11.2
1487118037000,1797.3,10,31,1517,1477,1541,395,392,397,-160.3,0,7.300003,9.4
1487118632000,1807.5,10,31,1494,1453,1529,403,397,403,-146.1,0,7.300003,9.7
1487119237000,1794,10,31,1526,1480,1552,395,389,396,-179.6,0,7.300003,11.4
1487119838000,1799.7,10,30,1519,1483,1554,397,391,395,-167.2,0,7.300003,10.6
1487120438000,1783.3,10,30,1482,1434,1503,400,395,402,-150.8,0,7.300003,9.1
1487121037000,1801.2,10,30,1489,1458,1528,403,398,403,-144.1,0,7.300003,10.3
1487121638000,1785.4,10,30,1482,1437,1509,402,396,403,-153.4,0,7.300003,11
1487122238000,1667.5,10,30,1368,1330,1387,407,404,409,-68.6,0,7.300003,11.3
1487122837000,1533.5,9,29,1220,1186,1240,411,406,410,-17.4,0,7.300003,10.3
1487123434000,1408.6,9,29,1145,1110,1155,412,408,412,32.1,0,7.300003,9.1
1487124033000,1450.8,9,29,1177,1141,1193,405,401,405,-68.3,0,7.300003,9.8
1487124632000,1655.1,9,29,1419,1381,1453,400,395,398,-93.7,0,7.300003,10.8
1487125233000,1626.1,8,29,1362,1325,1392,402,396,400,-76.4,0,7.300003,10.3
1487125834000,1623.2,8,28,1322,1277,1340,401,395,401,-78.3,0,7.300003,11.2
1487126435000,1799.8,8,28,1490,1446,1525,404,398,404,-137.2,0,7.300003,10.6
1487127038000,1631.7,8,28,1354,1307,1372,405,399,405,-58.6,0,7.300003,11.5
1487127637000,1700,8,28,1464,1423,1487,398,394,399,-137,0,7.300003,11.5
1487128232000,1701.7,7,28,1417,1377,1440,403,399,403,-105.6,0,7.300003,11.6
1487128833000,1788.9,7,27,1505,1465,1536,401,396,400,-151.7,0,7.300003,12.1
1487129434000,1812.4,6,28,1494,1457,1527,405,401,405,-149.3,0,7.300003,10.8
1487130033000,1615.2,6,28,1328,1287,1347,407,403,408,-70.5,0,7.300003,11
1487130633000,1567.7,6,28,1315,1281,1346,411,407,411,-27.5,0,7.300003,9.1
1487131247000,1658.3,6,28,1456,1417,1492,406,402,407,-130.2,0,7.300003,10.4
1487131847000,1772.8,6,27,1479,1442,1516,407,404,408,-123.1,0,7.300003,10.2
1487132447000,1795.2,6,27,1430,1394,1469,409,404,408,-134.1,0,7.300003,9.6
1487133045000,1415.3,5,27,1197,1164,1219,411,406,409,-13.9,0,7.300003,10.5
1487133647000,1687.8,6,27,1334,1297,1370,411,406,411,-76.2,0,7.300003,9.3
1487134248000,1571.4,6,27,1274,1241,1302,412,408,413,-24.1,0,7.300003,9.1
1487134851000,1256.3,5,27,1020,989,1031,414,409,413,86.6,0,7.300003,8.2
1487135450000,1528,5,27,1321,1290,1358,411,406,409,-14.5,0,7.300003,10.6
1487136032000,1843.3,5,27,1500,1462,1544,406,400,406,-167.1,0,7.300003,11.7
1487136634000,1707.6,5,27,1383,1344,1416,408,403,408,-98.1,0,7.300003,11.8
1487137832000,1782.4,5,27,1466,1437,1517,408,402,406,-149.2,0,7.300003,10
1487138436000,1783.4,5,27,1442,1416,1494,410,406,409,-141.8,0,7.300003,9
1487139038000,1800.7,5,27,1466,1439,1507,409,406,410,-133,0,7.300003,10
1487139632000,1681.1,5,28,1366,1328,1400,411,405,412,-76.2,0,7.300003,8.2
1487140237000,1479.2,4,28,1320,1293,1352,407,404,408,-2.8,0,7.300003,10.6
1487140837000,1653.8,4,28,1449,1420,1491,405,402,407,-76.9,0,7.300003,11.5
1487141435000,1403.4,4,27,1152,1125,1173,407,403,406,21.4,0,7.300003,10
1487142032000,1812.1,5,27,1481,1457,1530,406,402,405,-138.9,0,7.300003,10.9
1487142635000,1802.1,5,28,1493,1467,1531,400,397,402,-151.3,0,7.300003,8.1
1487143235000,1796.6,5,29,1457,1421,1492,404,399,405,-155,0,7.300003,10
1487143834000,1801.9,4,30,1484,1450,1522,405,400,407,-146.9,0,7.300003,10.8
1487144434000,1797.3,4,31,1480,1457,1528,404,399,403,-149.6,0,7.300003,12.2
1487145035000,1802.2,5,32,1476,1451,1515,402,399,404,-147,0,7.300003,11.9
1487145636000,1795,4,32,1483,1453,1523,403,398,404,-151.7,0,7.300003,10.1
1487146233000,1800.5,5,33,1505,1479,1547,398,393,397,-167,0,7.300003,12.2
1487146835000,1791.4,6,33,1494,1467,1526,399,396,401,-160.8,0,7.300003,12.4
1487147433000,1797.4,6,34,1501,1468,1537,401,396,402,-162.9,0,7.300003,12.8
1487148033000,1795.8,6,34,1473,1451,1519,406,401,405,-142.4,0,7.300003,9.6
1487148636000,1564.9,6,35,1284,1260,1314,411,408,412,-41.9,0,7.300003,9.9
1487149244000,1478.4,5,34,1216,1191,1243,409,405,409,1.3,0,7.300003,9.8
1487149832000,1211.4,5,34,976,959,997,412,409,412,27.7,0,7.300003,9.3
1487150432000,1292.6,6,33,943,927,963,411,409,412,4.1,0,7.300003,10.1
1487151032000,1172.1,6,32,953,936,968,410,408,412,37.9,0,7.300003,8.9
1487151634000,1125.7,6,32,957,942,982,410,407,410,-13.3,0,7.300003,8
1487152234000,1096.8,6,32,886,866,901,411,407,413,-6.9,0,7.300003,9
1487152835000,927.5,5,31,818,803,830,410,409,412,7.8,0,7.300003,8.9
1487153438000,1121.7,6,31,907,892,930,411,408,410,1.4,0,7.300003,8.6
1487154037000,1192.7,6,30,950,935,975,410,408,411,-35.5,0,7.300003,8.9
1487154635000,1169.4,6,30,957,940,983,410,408,411,-25.2,0,7.300003,8.9
1487155239000,1054,5,30,853,837,868,411,409,412,-4,0,7.300003,9.3
1487155838000,1049.9,6,29,859,845,882,412,410,412,9.4,0,7.300003,8.5
1487156435000,793.4,6,29,623,607,631,412,409,413,-0.7,0,7.300003,8.2
1487157034000,730.1,6,29,590,576,595,411,409,412,14.7,0,7.300003,8.7
1487157634000,833.5,5,28,664,650,675,411,409,411,-9.6,0,7.300003,9.3
1487161233000,778.7,5,27,642,630,653,412,410,412,4.7,0,7.300003,8.5
1487161834000,557.5,5,26,471,461,475,412,410,414,46.9,0,7.300003,7.9
1487162440000,590.5,6,26,480,470,484,410,409,412,-25.9,0,7.300003,6.9
1487163037000,652.6,6,26,498,487,502,410,408,412,-34.7,0,7.300003,7.1
1487163639000,703.1,5,26,565,558,575,410,410,412,22.8,0,7.300003,8.2
1487164240000,592.7,5,26,484,478,493,411,410,413,47,0,7.300003,8.8
1487164834000,599.3,4,26,484,479,496,411,409,411,-26.5,0,7.300003,7.8
1487165432000,542.9,4,25,437,433,448,410,409,411,-14.1,0,7.300003,7.8
1487166033000,436.8,4,25,344,343,354,410,409,410,2.4,0,7.300003,6.2
1487166631000,377.4,3,25,304,302,311,410,409,412,1.9,0,7.300003,7
1487167233000,315.6,3,25,249,252,257,409,410,411,22.5,0,7.300003,7
1487167833000,153.7,4,25,124,130,132,409,409,411,27.4,0,7.300003,4.7
1487168433000,131.8,4,25,102,109,113,409,408,411,30.5,0,7.300003,4.5
1487169034000,132.6,4,25,101,110,114,408,408,410,29.7,0,7.300003,5.5
1487169635000,-24.7,4,25,20,19,22,406,407,409,-16.5,20,7.300003,2.8
1487170237000,-5.8,5,25,4,4,5,407,409,410,-3.9,0,7.300003,4.6
1487170834000,-8.2,5,25,6,6,8,407,407,409,-5.6,0,7.300003,4.6
1487171435000,-7.3,6,25,6,5,7,408,408,411,-5.7,20,7.300003,3.7
1487172034000,-7.8,6,25,26,15,20,407,408,410,1.6,0,7.300003,3.5
1487172647000,-5.4,6,25,4,4,4,407,408,410,-3.6,20,7.300003,4.1
1487173233000,-4.5,7,25,4,4,3,407,409,410,-2.3,20,7.300003,4.5
1487174433000,-4.5,8,25,4,4,3,407,407,410,-2.3,0,7.300003,4.6
1487175039000,-3.5,8,25,4,4,3,406,408,409,-2.2,0,7.300003,2.8
1487175636000,119.9,9,25,46,58,56,407,407,408,0.5,0,7.300003,5.5
1487176235000,45.6,9,25,32,40,36,408,406,409,2.2,0,7.300003,4.5
1487176838000,274.9,10,25,286,295,304,406,408,409,-11.7,0,7.300003,5.3
1487177435000,341.7,10,25,219,228,232,408,407,408,-12.8,0,7.300003,7.3
1487178032000,284.7,10,25,184,193,198,407,406,409,-12.8,0,7.300003,5.8
1487178634000,133.2,10,25,119,129,130,405,407,408,-7.1,0,7.300003,5.6
1487179233000,20.7,11,25,30,38,35,409,408,409,-1.1,0,7.300003,3.5
1487179835000,345.5,11,25,253,262,272,407,407,409,-34.9,0,7.300003,6.9
1487180433000,76.7,11,25,44,53,49,406,408,409,-3,0,7.300003,4.4
1487181035000,-5.1,12,25,4,4,4,407,407,408,-3.6,0,7.300003,3.8
1487181632000,367.8,12,26,224,235,244,407,406,409,-23.8,0,7.300003,6
1487182233000,196.1,12,26,137,147,148,406,408,409,-6.2,0,7.300003,5.9
1487182886000,170.7,12,26,113,121,119,408,407,408,-8.5,0,7.300003,5.4
1487183442000,54.2,13,26,33,39,31,407,406,411,-11.3,0,7.300003,5.4
1487184036000,-7.1,13,26,6,5,7,407,408,409,-5.7,0,7.300003,3.5
1487184639000,-1.5,13,26,13,19,15,407,407,408,-0.6,0,7.300003,4.6
1487185248000,-7.1,14,27,6,6,7,407,407,410,-5.6,0,7.300003,4.8
1487185833000,-7.2,14,27,6,6,7,405,408,409,-5.7,20,7.300003,3.9
1487186444000,53.1,14,28,53,69,65,407,407,408,-3.9,0,7.300003,3.4
1487187033000,-5.2,15,28,4,4,4,406,406,409,-3.7,0,7.300003,5.7
1487187637000,-29.1,15,29,29,29,32,405,406,408,-25.7,0,7.300003,5.3
1487188237000,5.7,15,29,24,31,25,407,406,407,-11.2,0,7.300003,5.4
1487188835000,-23.8,15,30,20,20,22,407,406,409,-14.5,0,7.300003,5.2
1487189437000,315.5,15,30,249,257,261,407,408,410,-19.2,0,7.300003,6.1
1487190048000,-5.2,15,30,4,4,4,408,407,408,-3.6,0,7.300003,4
1487190653000,64.4,15,30,97,103,111,407,406,410,-6.2,0,7.300003,4.9
1487191252000,133.9,16,30,83,85,82,407,409,410,-8.6,0,7.300003,6.6
1487191850000,245.9,15,30,186,190,191,410,409,410,-16.1,0,7.300003,5.5
1487192454000,161.3,16,30,164,167,166,409,408,412,-8.9,0,7.300003,5.4
1487193054000,256.1,16,30,204,208,209,408,409,411,-16,0,7.300003,6.6
1487193729000,284.8,16,30,302,307,313,410,409,411,44.8,0,7.300003,7.8
1487194252000,308.4,16,30,256,260,260,410,409,412,37.5,0,7.300003,5.7
1487194838000,609.6,16,30,485,488,503,410,409,411,-0.6,0,7.300003,8.4
1487195434000,255.8,16,30,204,211,211,410,409,411,44.3,0,7.300003,5.5
1487196040000,173,16,30,124,130,123,410,409,412,44,0,7.300003,5.9
1487196665000,350.7,16,30,331,335,340,409,410,411,30.9,0,7.300003,6.1
1487197240000,432.3,16,30,274,278,285,411,410,411,7,0,7.300003,6.6
1487197847000,52.6,16,30,58,62,58,408,407,411,-31.5,0,7.300003,4.6
1487198445000,141.4,16,30,110,117,118,407,409,409,-21,0,7.300003,4.5
1487199077000,40.6,16,30,32,39,35,409,408,409,-17.1,0,7.300003,3.7
1487199667000,115.7,16,30,63,66,63,408,407,410,-19.6,0,7.300003,5.2
1487200244000,250.5,16,30,206,205,206,407,407,409,-33,0,7.300003,5.6
1487200836000,174.2,16,30,147,144,140,408,407,410,-28.1,0,7.300003,4.7
1487201446000,398.5,16,30,331,327,331,409,407,411,1.9,0,7.300003,7.3
1487202033000,577.7,16,30,541,533,545,408,408,410,-24.5,0,7.300003,7.2
1487202639000,619.9,16,30,505,496,504,411,409,411,34.5,0,7.300003,8.2
1487203233000,449.1,16,30,490,474,477,410,407,412,55.4,0,7.300003,7.4
1487203833000,637.1,16,30,632,615,626,409,408,411,33,0,7.300003,6.9
1487204433000,670.3,16,30,618,596,601,407,404,407,12.4,0,7.300003,6.9
1487205051000,1080.5,16,30,905,871,896,404,399,405,3.4,0,7.300003,9
1487205638000,1079.9,16,30,924,889,902,399,396,401,-30.4,0,7.300003,9.6
1487206233000,1388.1,16,31,1177,1138,1176,398,392,397,40,0,7.300003,9.2
1487206841000,1357.9,16,30,1340,1292,1345,396,390,397,13.8,0,7.300003,10.1
1487207435000,1799,15,31,1546,1500,1575,392,386,392,-184.9,0,7.300003,11.8
1487208036000,1806.7,16,33,1551,1508,1576,389,385,390,-192.7,0,7.300003,12.1
1487208632000,1801.2,16,35,1542,1487,1564,390,383,391,-191,0,7.300003,10.2
1487209253000,1804.1,15,36,1549,1507,1578,391,385,391,-189.3,0,7.300003,12.4
1487209835000,1800.8,16,38,1551,1506,1582,391,385,390,-192.8,0,7.300003,13.6
1487210439000,1800.2,16,39,1548,1506,1582,391,385,389,-193.2,0,7.300003,14.3
1487211044000,1801.9,16,39,1550,1505,1574,390,386,391,-192.6,0,7.300003,11.9
1487211635000,1801.6,16,40,1552,1503,1574,389,385,390,-193.5,0,7.300003,14.3
1487212234000,1800.1,16,41,1558,1505,1582,390,384,391,-189.9,0,7.300003,17.6
1487212839000,1800,16,41,1553,1502,1581,390,384,390,-194.7,0,7.300003,17.6
1487213438000,1800.3,16,41,1550,1503,1575,390,385,390,-192.1,0,7.300003,15.2
1487214038000,1801,16,42,1553,1506,1575,389,385,390,-192.3,0,7.300003,16.3
1487214638000,1789,16,42,1552,1506,1580,389,384,389,-198.3,0,7.300003,14.2
1487215233000,1798.1,16,42,1555,1502,1580,391,384,390,-193.4,0,7.300003,14.9
1487215844000,1800.4,16,42,1555,1501,1579,391,385,392,-190.1,0,7.300003,14.8
1487216434000,1798.2,15,42,1548,1495,1574,391,384,391,-190.9,0,7.300003,18.1
1487217035000,1792.6,15,42,1551,1509,1585,390,384,388,-196.2,0,7.300003,16.3
1487217635000,1799.4,15,43,1536,1492,1569,390,384,388,-192,0,7.300003,16
1487218237000,1801.9,14,43,1551,1508,1576,390,386,391,-190.7,0,7.300003,16.7
1487218836000,1798.8,14,43,1549,1504,1573,390,386,391,-187.5,0,7.300003,15.8
1487219437000,1802.3,14,43,1545,1499,1571,391,386,392,-187.6,0,7.300003,17.7
1487220037000,1798.8,14,43,1549,1497,1572,391,384,391,-185.5,0,7.300003,17
1487220639000,1802.1,15,42,1559,1507,1584,390,384,391,-188.8,0,7.300003,17.7
1487221238000,1786.1,14,42,1555,1502,1576,391,384,391,-189.9,0,7.300003,17.7
1487221838000,1801,14,41,1548,1505,1578,390,385,390,-184.1,0,7.300003,18
1487222434000,1796.7,14,40,1549,1503,1569,391,386,392,-184.9,0,7.300003,20.2
1487223043000,1797.3,14,39,1546,1503,1568,391,386,392,-183.2,0,7.300003,17.9
1487223658000,1798.2,14,39,1548,1502,1568,390,386,392,-181,0,7.300003,18.2
1487224238000,1801.4,13,38,1552,1502,1577,391,385,392,-184.6,0,7.300003,15.5
1487224834000,1801.7,13,37,1539,1491,1564,390,384,390,-190.7,0,7.300003,19.9
1487225434000,1798.4,13,38,1553,1510,1577,389,385,390,-195.5,0,7.300003,18.4
1487226040000,1800,13,38,1559,1508,1585,390,384,389,-201.5,0,7.300003,18.7
1487226640000,1801.7,13,39,1553,1509,1583,389,384,390,-193.6,0,7.300003,18
1487227240000,1803.4,13,39,1553,1505,1574,389,384,390,-206,0,7.300003,18.1
1487227838000,1800.9,15,39,1550,1504,1578,390,384,390,-196.2,0,7.300003,21.1
1487228434000,1804,15,40,1549,1495,1571,391,385,392,-190,0,7.300003,18.2
1487229052000,1803,15,40,1551,1500,1574,390,383,390,-194.1,0,7.300003,21.9
1487229637000,1788.9,14,40,1555,1501,1579,391,384,392,-194.3,0,7.300003,18.8
1487230235000,1801.1,14,41,1554,1503,1578,391,384,391,-186,0,7.300003,19.6
1487230835000,1789.7,13,40,1545,1501,1576,391,385,389,-191.1,0,7.300003,21.2
1487231433000,1798.2,13,39,1544,1500,1566,389,385,390,-197.4,0,7.300003,18.5
1487232033000,1807,12,39,1556,1502,1581,391,384,391,-192.3,0,7.300003,18.8
1487232631000,1800.8,13,40,1556,1502,1578,390,384,391,-189.6,0,7.300003,21
1487233233000,1799.6,13,40,1553,1500,1576,390,383,390,-190.6,0,7.300003,19.2
1487233834000,1794.7,13,40,1543,1491,1565,391,384,391,-195.6,0,7.300003,21.8
1487234437000,1799.1,13,40,1545,1492,1566,390,383,390,-193.7,0,7.300003,20.5
1487235032000,1798.7,13,41,1544,1500,1575,391,385,389,-191.2,0,7.300003,18.9
1487235634000,1796.8,14,41,1552,1504,1573,390,385,391,-194,0,7.300003,17.7
1487236235000,1806.1,14,41,1555,1503,1572,389,384,390,-193.3,0,7.300003,19.2
1487236842000,1795.9,14,41,1541,1498,1573,392,385,389,-191.9,0,7.300003,20.8
1487237433000,1799.6,15,41,1548,1499,1573,391,385,391,-188.9,0,7.300003,21.3
1487238032000,1810.4,16,42,1551,1503,1581,391,384,389,-201.4,0,7.300003,19
